,strategy,params,start_date,end_date,final_portfolio_value,total_trades,winning_trades,losing_trades,average_return
4267,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-03-20 14:15:00-04:00,2024-08-28 15:30:00-04:00,1001359.98,9,8,1,0.006587341985121325
4268,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-03-20 14:15:00-04:00,2024-08-28 15:30:00-04:00,1001047.6400000001,8,6,2,0.0061566549824086225
4269,Dip_Recovery_Volume,"{'period': 10, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-03-20 14:15:00-04:00,2024-08-28 15:30:00-04:00,1028105.6000000014,51,41,10,0.013256820109706441
4270,Dip_Recovery_Volume,"{'period': 10, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-03-20 14:15:00-04:00,2024-08-28 15:30:00-04:00,1023458.4299999999,47,39,8,0.01344007604148907
4271,Dip_Recovery_Volume,"{'period': 15, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-03-20 14:15:00-04:00,2024-08-28 15:30:00-04:00,1024526.6499999998,50,39,11,0.012705635735376433
4272,Dip_Recovery_Volume,"{'period': 15, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-03-20 14:15:00-04:00,2024-08-28 15:30:00-04:00,1016409.3800000005,46,39,7,0.013875080196069135
4273,Dip_Recovery_Volume,"{'period': 20, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-03-20 14:15:00-04:00,2024-08-28 15:30:00-04:00,1024168.5499999993,42,34,8,0.014529354493792848
4274,Dip_Recovery_Volume,"{'period': 20, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-03-20 14:15:00-04:00,2024-08-28 15:30:00-04:00,1015899.4600000005,38,30,8,0.014828400565854733
4275,SMA_Crossover,"{'fast_period': 5, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,997589.5999999999,99,31,68,-0.0011920380647966783
4276,SMA_Crossover,"{'fast_period': 5, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,999732.4400000003,82,22,60,-0.0001604540084864966
4277,SMA_Crossover,"{'fast_period': 5, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1002311.2899999998,58,16,42,0.0019892238431114683
4278,SMA_Crossover,"{'fast_period': 10, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,998999.2799999996,84,27,57,-0.000635464696109741
4279,SMA_Crossover,"{'fast_period': 10, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1001528.3099999998,60,20,40,0.001277022562230746
4280,SMA_Crossover,"{'fast_period': 10, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1002976.3199999998,44,18,26,0.0035656111042419725
4281,SMA_Crossover,"{'fast_period': 15, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,998945.429999999,95,31,64,-9.879390096427195e-05
4282,SMA_Crossover,"{'fast_period': 15, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1003055.6700000002,56,21,35,0.0027302254625626806
4283,SMA_Crossover,"{'fast_period': 15, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1003145.5300000001,41,14,27,0.003834583076674489
4284,Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1011871.3699999995,91,73,18,0.0058373421806910365
4285,Bollinger_Bands,"{'period': 15, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1012624.7099999991,69,52,17,0.0070311543846172464
4286,Bollinger_Bands,"{'period': 15, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1007243.7499999998,40,28,12,0.0062175572432400465
4287,Bollinger_Bands,"{'period': 15, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1007747.1399999999,18,12,6,0.009109386324168987
4288,Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1009205.6899999997,75,58,17,0.005599723346409062
4289,Bollinger_Bands,"{'period': 20, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1006896.1900000005,55,43,12,0.006851892831655667
4290,Bollinger_Bands,"{'period': 20, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1002453.9799999997,34,25,9,0.006666891788694574
4291,Bollinger_Bands,"{'period': 20, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1006652.9799999997,18,12,6,0.008428844152754598
4292,Bollinger_Bands,"{'period': 25, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1005127.1600000001,62,49,13,0.0047301029996551355
4293,Bollinger_Bands,"{'period': 25, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1003386.7599999997,42,33,9,0.006140818535703101
4294,Bollinger_Bands,"{'period': 25, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1008333.6999999997,28,22,6,0.007178367442653678
4295,Bollinger_Bands,"{'period': 25, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1006001.6200000003,19,13,6,0.0088969863331247
4296,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1001140.87,24,17,7,0.003569705697045872
4297,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1000787.6100000001,17,13,4,0.0023802752149499028
4298,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1002139.7,13,10,3,0.008002206158390547
4299,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1002967.9799999999,38,29,9,0.003782369749413287
4300,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1001347.3399999997,18,14,4,0.003612629721067203
4301,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1001516.1299999998,11,9,2,0.0061528801171058
4302,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1000626.3399999999,11,7,4,0.0028701516490362757
4303,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1000940.67,11,10,1,0.0040181766514054106
4304,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1002344.29,8,8,0,0.013335271303331018
4305,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1002006.0599999997,27,20,7,0.003892498649115661
4306,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1001695.5899999996,14,13,1,0.005160134032242406
4307,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1002252.0699999998,11,11,0,0.008602677737090413
4308,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1000761.1299999998,19,13,6,0.002006132917502899
4309,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1001036.2000000001,6,6,0,0.007968723241847202
4310,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1002190.2399999999,8,8,0,0.013688297754464819
4311,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1002648.9900000001,27,22,5,0.004563664606193056
4312,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1001274.6799999999,9,8,1,0.006768050680609961
4313,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1001609.7699999999,7,7,0,0.011048079792323378
4314,Dip_Recovery_Volume,"{'period': 10, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1013169.2800000003,48,34,14,0.010240516456183115
4315,Dip_Recovery_Volume,"{'period': 10, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1016436.29,46,34,12,0.011845992998536288
4316,Dip_Recovery_Volume,"{'period': 15, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1004522.2699999993,44,32,12,0.010779345919247417
4317,Dip_Recovery_Volume,"{'period': 15, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1008053.8700000007,44,34,10,0.013201205675796869
4318,Dip_Recovery_Volume,"{'period': 20, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1015460.3600000001,37,28,9,0.012376977868744372
4319,Dip_Recovery_Volume,"{'period': 20, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-20 11:00:00-04:00,2024-10-28 12:15:00-04:00,1009393.79,34,25,9,0.01166944702146789
4320,SMA_Crossover,"{'fast_period': 5, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1004425.3700000002,78,32,46,0.0028362830993505896
4321,SMA_Crossover,"{'fast_period': 5, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1004236.52,59,28,31,0.0035899758700020856
4322,SMA_Crossover,"{'fast_period': 5, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1006342.9500000002,44,17,27,0.0071954385433725876
4323,SMA_Crossover,"{'fast_period': 10, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1000538.0600000003,75,29,46,0.0003571363900704007
4324,SMA_Crossover,"{'fast_period': 10, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1006074.6199999999,50,20,30,0.0060653349843073365
4325,SMA_Crossover,"{'fast_period': 10, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1006759.5700000001,38,17,21,0.0088763448711358
4326,SMA_Crossover,"{'fast_period': 15, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1003103.8400000001,80,36,44,0.0019424574610769443
4327,SMA_Crossover,"{'fast_period': 15, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1007620.0400000002,49,22,27,0.00775734669361297
4328,SMA_Crossover,"{'fast_period': 15, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1004322.3099999997,36,14,22,0.005998993763469584
4329,Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1013326.7699999994,82,66,16,0.005727535066977086
4330,Bollinger_Bands,"{'period': 15, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1016189.1600000001,63,51,12,0.008826277120719572
4331,Bollinger_Bands,"{'period': 15, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1010229.5500000004,42,33,9,0.010040662424145601
4332,Bollinger_Bands,"{'period': 15, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1008430.4599999998,21,14,7,0.011852235507834465
4333,Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1013588.5599999998,69,57,12,0.006934962900759039
4334,Bollinger_Bands,"{'period': 20, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1015460.2500000005,52,43,9,0.008860512828000584
4335,Bollinger_Bands,"{'period': 20, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1011602.3999999999,36,29,7,0.010954327553334808
4336,Bollinger_Bands,"{'period': 20, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1005301.3800000005,21,14,7,0.01048319860733889
4337,Bollinger_Bands,"{'period': 25, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1011457.2199999996,56,44,12,0.005829467265094502
4338,Bollinger_Bands,"{'period': 25, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1015592.1100000001,40,32,8,0.008874488016366283
4339,Bollinger_Bands,"{'period': 25, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1013834.1299999999,30,23,7,0.01390934188761082
4340,Bollinger_Bands,"{'period': 25, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1005852.73,20,12,8,0.010568645071331982
4341,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1003051.8900000001,24,20,4,0.005285586115465144
4342,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1001540.2800000001,19,14,5,0.0028944058461502884
4343,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1000606.5100000001,12,7,5,0.002499577401190703
4344,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1003057.6199999999,35,28,7,0.0038335207002765086
4345,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1001227.2500000003,19,15,4,0.004227174923618084
4346,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1000450.6499999999,11,9,2,0.003985570879407218
4347,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1001571.1300000001,12,9,3,0.006548322350280644
4348,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,999526.3099999999,11,6,5,0.0005743440402969357
4349,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,999124.9599999998,8,3,5,-0.0013673823460709782
4350,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1001364.88,27,21,6,0.003559457494465614
4351,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1000986.8099999997,13,10,3,0.003041753295882815
4352,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1000342.9699999994,9,6,3,0.001428541373197262
4353,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1000105.0299999997,14,10,4,0.002056843260829102
4354,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,998302.6399999998,7,3,4,-0.004094133842695327
4355,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,998374.5599999999,6,3,3,-0.00417963527310865
4356,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1001386.9500000002,22,17,5,0.004039472441770972
4357,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,998683.5999999997,9,6,3,0.0020205145248145063
4358,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,997773.7099999997,7,3,4,-0.0030788688936558206
4359,Dip_Recovery_Volume,"{'period': 10, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1037201.5799999991,54,43,11,0.011350641358836643
4360,Dip_Recovery_Volume,"{'period': 10, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1025091.8499999997,48,38,10,0.011513334258463221
4361,Dip_Recovery_Volume,"{'period': 15, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1033335.5499999992,53,40,13,0.011012234797086936
4362,Dip_Recovery_Volume,"{'period': 15, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1022923.3200000008,45,37,8,0.012526611685072086
4363,Dip_Recovery_Volume,"{'period': 20, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1030299.4500000004,44,36,8,0.013059226394226757
4364,Dip_Recovery_Volume,"{'period': 20, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 15:00:00-05:00,2024-06-03 13:15:00-04:00,1019625.97,38,30,8,0.012520331130521728
4365,SMA_Crossover,"{'fast_period': 5, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1000943.0000000008,77,27,50,0.0006166155235742541
4366,SMA_Crossover,"{'fast_period': 5, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1002204.35,58,20,38,0.0019037554557162115
4367,SMA_Crossover,"{'fast_period': 5, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1002209.7700000003,49,17,32,0.0022608413166631375
4368,SMA_Crossover,"{'fast_period': 10, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1001654.0099999997,75,29,46,0.0011073970062965076
4369,SMA_Crossover,"{'fast_period': 10, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1002740.5900000005,55,20,35,0.0024950215777436173
4370,SMA_Crossover,"{'fast_period': 10, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1000391.2100000007,43,14,29,0.00046092641668411794
4371,SMA_Crossover,"{'fast_period': 15, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,999399.1400000006,89,32,57,-0.0003337197703646033
4372,SMA_Crossover,"{'fast_period': 15, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1002410.7000000001,53,21,32,0.002279916434243817
4373,SMA_Crossover,"{'fast_period': 15, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1001451.0899999999,41,14,27,0.001778128135137521
4374,Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1000916.5199999997,84,62,22,0.002530450999386203
