date,open,high,low,close,volume,average,barCount
2024-04-29 11:45:00-04:00,163.14,163.19,162.36,162.64,101847.0,162.708,796
2024-04-29 12:00:00-04:00,162.64,163.08,162.59,162.79,49756.0,162.821,454
2024-04-29 12:15:00-04:00,162.84,163.09,162.65,162.75,42031.0,162.784,350
2024-04-29 12:30:00-04:00,162.79,162.79,162.36,162.36,29053.0,162.515,235
2024-04-29 12:45:00-04:00,162.34,162.43,162.06,162.09,37837.0,162.262,312
2024-04-29 13:00:00-04:00,162.14,162.52,162.13,162.43,38363.0,162.366,313
2024-04-29 13:15:00-04:00,162.46,162.88,162.31,162.84,32362.0,162.559,264
2024-04-29 13:30:00-04:00,162.81,162.83,162.52,162.59,25600.0,162.678,194
2024-04-29 13:45:00-04:00,162.61,162.87,162.54,162.72,25453.0,162.732,198
2024-04-29 14:00:00-04:00,162.69,162.8,162.66,162.77,23292.0,162.732,167
2024-04-29 14:15:00-04:00,162.76,162.95,162.71,162.93,22750.0,162.808,159
2024-04-29 14:30:00-04:00,162.91,163.12,162.65,163.11,18307.0,162.918,160
2024-04-29 14:45:00-04:00,163.09,163.09,162.9,162.96,26395.0,162.977,207
2024-04-29 15:00:00-04:00,162.93,162.93,162.26,162.38,56369.0,162.486,427
2024-04-29 15:15:00-04:00,162.42,162.61,162.26,162.53,49567.0,162.424,368
2024-04-29 15:30:00-04:00,162.53,162.94,162.42,162.92,54254.0,162.739,417
2024-04-29 15:45:00-04:00,162.93,163.75,162.77,163.74,313049.0,163.376,2096
2024-04-30 09:30:00-04:00,162.45,162.63,161.02,161.88,83872.0,161.89,453
2024-04-30 09:45:00-04:00,161.82,161.98,160.84,160.86,74433.0,161.154,536
2024-04-30 10:00:00-04:00,160.87,161.52,160.72,161.16,53606.0,161.156,381
2024-04-30 10:15:00-04:00,161.11,161.51,160.93,161.2,32495.0,161.181,255
2024-04-30 10:30:00-04:00,161.2,161.26,160.7,161.26,53331.0,160.951,320
2024-04-30 10:45:00-04:00,161.27,161.79,161.15,161.52,48211.0,161.496,326
2024-04-30 11:00:00-04:00,161.49,161.76,161.21,161.28,22790.0,161.537,152
2024-04-30 11:15:00-04:00,161.3,161.5,161.05,161.32,24758.0,161.252,169
2024-04-30 11:30:00-04:00,161.3,161.3,160.86,160.94,22082.0,161.007,168
2024-04-30 11:45:00-04:00,160.97,161.31,160.97,161.25,22274.0,161.161,159
2024-04-30 12:00:00-04:00,161.25,161.41,161.09,161.2,23840.0,161.247,146
2024-04-30 12:15:00-04:00,161.12,161.23,160.94,160.96,20250.0,161.109,140
2024-04-30 12:30:00-04:00,160.96,160.96,160.43,160.69,42778.0,160.609,283
2024-04-30 12:45:00-04:00,160.66,160.69,160.49,160.57,27097.0,160.585,198
2024-04-30 13:00:00-04:00,160.58,160.83,160.43,160.47,35564.0,160.65,210
2024-04-30 13:15:00-04:00,160.5,160.91,160.42,160.85,34270.0,160.664,232
2024-04-30 13:30:00-04:00,160.88,161.06,160.8,160.91,31221.0,160.916,225
2024-04-30 13:45:00-04:00,160.95,161.24,160.9,161.13,26578.0,161.093,198
2024-04-30 14:00:00-04:00,161.15,161.2,160.92,160.96,25849.0,161.051,221
2024-04-30 14:15:00-04:00,160.96,161.19,160.88,160.89,20927.0,161.044,183
2024-04-30 14:30:00-04:00,160.91,161.23,160.9,161.1,17702.0,161.07,138
2024-04-30 14:45:00-04:00,161.11,161.11,160.84,161.06,27920.0,160.965,220
2024-04-30 15:00:00-04:00,161.07,161.37,161.05,161.16,35564.0,161.26,296
2024-04-30 15:15:00-04:00,161.15,161.15,160.8,160.87,64260.0,160.938,467
2024-04-30 15:30:00-04:00,160.87,161.1,160.74,160.86,87842.0,160.876,624
2024-04-30 15:45:00-04:00,160.86,161.22,160.78,160.95,219485.0,161.003,1415
2024-05-01 09:30:00-04:00,160.83,161.63,159.05,159.34,113525.0,160.516,598
2024-05-01 09:45:00-04:00,159.41,159.42,158.41,158.69,115655.0,158.741,757
2024-05-01 10:00:00-04:00,158.61,159.12,158.05,158.17,69998.0,158.507,491
2024-05-01 10:15:00-04:00,158.2,158.31,157.49,157.65,128328.0,157.851,906
2024-05-01 10:30:00-04:00,157.65,157.97,157.47,157.75,92663.0,157.719,731
2024-05-01 10:45:00-04:00,157.78,158.19,157.65,158.06,68838.0,157.924,554
2024-05-01 11:00:00-04:00,158.08,158.18,157.37,157.41,83113.0,157.683,673
2024-05-01 11:15:00-04:00,157.46,157.94,157.39,157.87,61104.0,157.742,462
2024-05-01 11:30:00-04:00,157.88,158.1,157.84,158.06,74753.0,157.957,496
2024-05-01 11:45:00-04:00,158.08,158.29,157.97,157.97,56590.0,158.098,425
2024-05-01 12:00:00-04:00,157.95,158.56,157.91,158.5,54394.0,158.254,352
2024-05-01 12:15:00-04:00,158.5,158.75,158.21,158.74,41011.0,158.474,335
2024-05-01 12:30:00-04:00,158.7,158.7,158.1,158.18,25392.0,158.375,231
2024-05-01 12:45:00-04:00,158.2,158.36,158.04,158.13,46594.0,158.228,261
2024-05-01 13:00:00-04:00,158.13,158.25,157.94,157.94,54843.0,158.07,460
2024-05-01 13:15:00-04:00,158.09,158.29,157.98,158.26,55579.0,158.119,434
2024-05-01 13:30:00-04:00,158.27,158.52,158.24,158.32,26025.0,158.407,210
2024-05-01 13:45:00-04:00,158.31,158.43,158.01,158.11,28245.0,158.198,239
2024-05-01 14:00:00-04:00,158.25,158.49,157.75,157.94,49059.0,158.07,380
2024-05-01 14:15:00-04:00,157.92,158.16,157.66,158.08,32220.0,157.923,250
2024-05-01 14:30:00-04:00,158.04,158.98,157.5,158.98,69419.0,158.193,502
2024-05-01 14:45:00-04:00,158.99,159.11,158.47,158.86,91982.0,158.871,708
2024-05-01 15:00:00-04:00,158.9,159.22,158.19,158.25,70285.0,158.615,584
2024-05-01 15:15:00-04:00,158.28,158.53,157.65,157.7,96000.0,158.102,821
2024-05-01 15:30:00-04:00,157.66,157.73,156.88,157.17,222309.0,157.199,1900
2024-05-01 15:45:00-04:00,157.15,157.29,156.33,156.44,563316.0,156.652,3991
2024-05-02 09:30:00-04:00,157.29,157.46,155.8,156.5,175288.0,156.624,1012
2024-05-02 09:45:00-04:00,156.51,157.14,156.45,157.05,123296.0,156.782,836
2024-05-02 10:00:00-04:00,157.06,157.93,156.74,157.73,105861.0,157.261,723
2024-05-02 10:15:00-04:00,157.77,157.89,157.25,157.25,67016.0,157.556,483
2024-05-02 10:30:00-04:00,157.3,157.44,156.78,157.0,159214.0,157.184,787
2024-05-02 10:45:00-04:00,157.01,157.38,156.76,157.22,162490.0,157.201,1036
2024-05-02 11:00:00-04:00,157.2,157.94,157.13,157.74,251777.0,157.378,1080
2024-05-02 11:15:00-04:00,157.75,157.95,157.45,157.5,51299.0,157.679,356
2024-05-02 11:30:00-04:00,157.5,157.63,157.2,157.46,52883.0,157.421,447
2024-05-02 11:45:00-04:00,157.43,157.49,157.06,157.13,85729.0,157.204,453
2024-05-02 12:00:00-04:00,157.14,157.22,156.75,156.79,68033.0,157.032,547
2024-05-02 12:15:00-04:00,156.84,157.01,156.69,156.98,67806.0,156.835,583
2024-05-02 12:30:00-04:00,156.99,157.16,156.78,157.14,62744.0,156.962,527
2024-05-02 12:45:00-04:00,157.11,157.17,156.84,156.95,56157.0,156.978,435
2024-05-02 13:00:00-04:00,156.94,157.6,156.9,157.48,57447.0,157.15,484
2024-05-02 13:15:00-04:00,157.48,157.57,157.42,157.52,40461.0,157.5,318
2024-05-02 13:30:00-04:00,157.52,158.01,157.52,157.97,30352.0,157.809,230
2024-05-02 13:45:00-04:00,157.97,158.08,157.8,158.08,30783.0,157.906,219
2024-05-02 14:00:00-04:00,158.06,158.39,158.03,158.11,44636.0,158.22,355
2024-05-02 14:15:00-04:00,158.1,158.28,158.05,158.26,33084.0,158.162,299
2024-05-02 14:30:00-04:00,158.25,158.48,158.22,158.36,39197.0,158.367,295
2024-05-02 14:45:00-04:00,158.37,158.64,158.35,158.51,43728.0,158.495,382
2024-05-02 15:00:00-04:00,158.49,158.5,158.09,158.32,60144.0,158.3,452
2024-05-02 15:15:00-04:00,158.32,158.38,157.97,157.98,64294.0,158.22,457
2024-05-02 15:30:00-04:00,157.97,158.18,157.86,158.01,65820.0,158.026,518
2024-05-02 15:45:00-04:00,158.02,158.34,157.77,158.11,304078.0,158.01,2043
2024-05-03 09:30:00-04:00,159.0,160.1,158.72,160.05,101656.0,159.493,465
2024-05-03 09:45:00-04:00,160.03,160.31,159.54,159.7,74590.0,159.924,327
2024-05-03 10:00:00-04:00,159.8,159.89,159.09,159.13,52455.0,159.526,390
2024-05-03 10:15:00-04:00,159.22,159.49,159.04,159.41,38437.0,159.27,317
2024-05-03 10:30:00-04:00,159.45,159.48,158.55,158.74,55979.0,158.881,472
2024-05-03 10:45:00-04:00,158.8,158.95,158.19,158.25,40279.0,158.528,276
2024-05-03 11:00:00-04:00,158.34,158.42,157.81,158.09,30070.0,158.046,250
2024-05-03 11:15:00-04:00,158.01,158.48,157.96,158.35,30136.0,158.226,235
2024-05-03 11:30:00-04:00,158.37,158.65,158.32,158.53,24411.0,158.532,188
2024-05-03 11:45:00-04:00,158.55,158.73,158.42,158.62,30416.0,158.568,223
2024-05-03 12:00:00-04:00,158.6,158.75,158.53,158.56,20684.0,158.641,165
2024-05-03 12:15:00-04:00,158.52,158.57,158.27,158.56,28073.0,158.427,224
2024-05-03 12:30:00-04:00,158.58,158.67,158.4,158.43,31007.0,158.544,224
2024-05-03 12:45:00-04:00,158.45,158.5,158.2,158.29,21898.0,158.367,190
2024-05-03 13:00:00-04:00,158.34,158.56,158.3,158.55,16249.0,158.412,145
2024-05-03 13:15:00-04:00,158.52,158.6,158.45,158.56,21228.0,158.533,178
2024-05-03 13:30:00-04:00,158.57,158.66,158.45,158.53,30982.0,158.565,234
2024-05-03 13:45:00-04:00,158.51,158.73,158.48,158.52,39994.0,158.603,245
2024-05-03 14:00:00-04:00,158.52,158.79,158.51,158.62,29521.0,158.645,198
2024-05-03 14:15:00-04:00,158.61,158.71,158.56,158.57,36195.0,158.645,211
2024-05-03 14:30:00-04:00,158.55,158.66,158.26,158.46,28273.0,158.492,234
2024-05-03 14:45:00-04:00,158.45,158.49,158.28,158.39,21549.0,158.386,187
2024-05-03 15:00:00-04:00,158.38,158.59,158.21,158.56,31744.0,158.422,222
2024-05-03 15:15:00-04:00,158.55,158.69,158.47,158.61,27270.0,158.572,219
2024-05-03 15:30:00-04:00,158.61,158.69,158.43,158.44,42332.0,158.563,327
2024-05-03 15:45:00-04:00,158.42,158.71,158.02,158.04,248845.0,158.274,1497
2024-05-06 09:30:00-04:00,158.04,158.37,157.22,157.81,98527.0,157.842,316
2024-05-06 09:45:00-04:00,157.81,157.84,156.91,157.35,100788.0,157.29,618
2024-05-06 10:00:00-04:00,157.39,157.63,157.33,157.49,29247.0,157.482,230
2024-05-06 10:15:00-04:00,157.53,157.75,157.14,157.18,22585.0,157.443,157
2024-05-06 10:30:00-04:00,157.18,157.25,156.97,157.02,33724.0,157.127,196
2024-05-06 10:45:00-04:00,157.07,157.14,156.79,157.08,64828.0,156.958,444
2024-05-06 11:00:00-04:00,157.08,157.13,156.66,156.76,61914.0,156.838,451
2024-05-06 11:15:00-04:00,156.71,157.02,156.68,156.82,55069.0,156.827,313
2024-05-06 11:30:00-04:00,156.73,156.77,156.5,156.72,33936.0,156.604,227
2024-05-06 11:45:00-04:00,156.72,157.26,156.7,157.14,57172.0,157.034,289
2024-05-06 12:00:00-04:00,157.17,157.58,157.08,157.45,45386.0,157.36,263
2024-05-06 12:15:00-04:00,157.45,157.64,157.34,157.55,35068.0,157.519,244
2024-05-06 12:30:00-04:00,157.55,157.65,157.41,157.58,27916.0,157.538,208
2024-05-06 12:45:00-04:00,157.59,157.64,157.43,157.61,24757.0,157.536,145
2024-05-06 13:00:00-04:00,157.57,157.62,157.49,157.6,24671.0,157.548,147
2024-05-06 13:15:00-04:00,157.58,157.81,157.47,157.6,50244.0,157.602,275
2024-05-06 13:30:00-04:00,157.59,157.64,157.46,157.48,31737.0,157.55,169
2024-05-06 13:45:00-04:00,157.48,157.81,157.48,157.71,23780.0,157.651,161
2024-05-06 14:00:00-04:00,157.72,157.76,157.66,157.72,15994.0,157.709,118
2024-05-06 14:15:00-04:00,157.72,157.94,157.67,157.85,26978.0,157.766,149
2024-05-06 14:30:00-04:00,157.93,157.99,157.86,157.95,25810.0,157.924,167
2024-05-06 14:45:00-04:00,157.96,158.09,157.91,158.03,17029.0,157.992,132
2024-05-06 15:00:00-04:00,158.02,158.02,157.54,157.54,33155.0,157.792,253
2024-05-06 15:15:00-04:00,157.52,157.72,157.47,157.51,24313.0,157.568,163
2024-05-06 15:30:00-04:00,157.52,157.52,157.31,157.51,62493.0,157.398,471
2024-05-06 15:45:00-04:00,157.52,158.4,157.49,158.35,260071.0,158.069,1654
2024-05-07 09:30:00-04:00,161.07,162.36,160.66,160.97,242246.0,161.455,1009
2024-05-07 09:45:00-04:00,161.0,162.24,160.86,161.29,97649.0,161.592,678
2024-05-07 10:00:00-04:00,161.29,161.37,160.31,160.35,149402.0,160.924,1149
2024-05-07 10:15:00-04:00,160.32,160.5,160.01,160.03,79130.0,160.316,567
2024-05-07 10:30:00-04:00,160.0,160.4,159.92,160.37,45850.0,160.212,326
2024-05-07 10:45:00-04:00,160.43,160.77,160.41,160.69,72481.0,160.623,472
2024-05-07 11:00:00-04:00,160.68,161.09,160.28,160.28,45053.0,160.767,343
2024-05-07 11:15:00-04:00,160.34,160.75,160.22,160.55,36244.0,160.433,196
2024-05-07 11:30:00-04:00,160.53,160.95,160.46,160.84,20855.0,160.722,152
2024-05-07 11:45:00-04:00,160.86,160.97,160.71,160.86,28539.0,160.873,150
2024-05-07 12:00:00-04:00,160.92,160.92,160.36,160.4,20146.0,160.603,149
2024-05-07 12:15:00-04:00,160.42,160.51,160.31,160.37,18919.0,160.417,144
2024-05-07 12:30:00-04:00,160.37,160.54,160.25,160.52,30611.0,160.369,180
2024-05-07 12:45:00-04:00,160.54,160.77,160.5,160.65,48676.0,160.639,229
2024-05-07 13:00:00-04:00,160.67,160.74,160.46,160.5,19538.0,160.657,128
2024-05-07 13:15:00-04:00,160.49,160.54,160.21,160.34,25044.0,160.345,171
2024-05-07 13:30:00-04:00,160.31,160.42,160.27,160.3,12183.0,160.352,95
2024-05-07 13:45:00-04:00,160.31,160.34,160.05,160.21,15215.0,160.173,104
2024-05-07 14:00:00-04:00,160.23,160.29,160.12,160.16,12287.0,160.184,71
2024-05-07 14:15:00-04:00,160.12,160.19,160.02,160.06,18439.0,160.115,117
2024-05-07 14:30:00-04:00,160.06,160.2,159.98,160.18,20305.0,160.066,141
2024-05-07 14:45:00-04:00,160.18,160.19,159.92,160.01,26956.0,160.032,222
2024-05-07 15:00:00-04:00,160.01,160.21,159.95,160.09,24921.0,160.066,196
2024-05-07 15:15:00-04:00,160.07,160.28,159.84,160.28,46328.0,160.01,324
2024-05-07 15:30:00-04:00,160.23,160.32,160.03,160.05,69850.0,160.18,541
2024-05-07 15:45:00-04:00,160.07,160.55,159.94,160.4,184051.0,160.329,1314
2024-05-08 09:30:00-04:00,159.0,160.81,158.99,160.78,80424.0,159.538,274
2024-05-08 09:45:00-04:00,160.83,161.25,160.64,160.93,51036.0,160.953,388
2024-05-08 10:00:00-04:00,160.88,160.95,159.73,159.83,49149.0,160.417,323
2024-05-08 10:15:00-04:00,159.86,160.32,159.72,159.87,32519.0,160.015,274
2024-05-08 10:30:00-04:00,159.82,160.33,159.69,160.33,28909.0,160.026,230
2024-05-08 10:45:00-04:00,160.33,160.71,160.29,160.47,39167.0,160.484,258
2024-05-08 11:00:00-04:00,160.45,160.91,160.45,160.82,26126.0,160.721,159
2024-05-08 11:15:00-04:00,160.79,160.92,160.73,160.91,22501.0,160.807,161
2024-05-08 11:30:00-04:00,160.92,160.96,160.75,160.75,23228.0,160.851,192
2024-05-08 11:45:00-04:00,160.72,160.72,160.32,160.6,29786.0,160.498,239
2024-05-08 12:00:00-04:00,160.6,160.67,160.51,160.57,31405.0,160.583,267
2024-05-08 12:15:00-04:00,160.58,160.62,160.39,160.49,18984.0,160.507,168
2024-05-08 12:30:00-04:00,160.5,160.67,160.37,160.67,24837.0,160.514,213
2024-05-08 12:45:00-04:00,160.66,160.91,160.63,160.75,24834.0,160.742,221
2024-05-08 13:00:00-04:00,160.76,160.87,160.6,160.85,22951.0,160.743,162
2024-05-08 13:15:00-04:00,160.84,160.87,160.64,160.7,19013.0,160.744,179
2024-05-08 13:30:00-04:00,160.7,160.73,160.46,160.7,28419.0,160.584,202
2024-05-08 13:45:00-04:00,160.66,160.76,160.57,160.57,30381.0,160.677,225
2024-05-08 14:00:00-04:00,160.55,160.9,160.49,160.88,25261.0,160.734,214
2024-05-08 14:15:00-04:00,160.89,160.89,160.59,160.63,27802.0,160.786,218
2024-05-08 14:30:00-04:00,160.61,160.65,160.19,160.19,37823.0,160.447,265
2024-05-08 14:45:00-04:00,160.19,160.26,160.04,160.04,27643.0,160.169,216
2024-05-08 15:00:00-04:00,160.02,160.24,159.89,160.22,36452.0,160.077,282
2024-05-08 15:15:00-04:00,160.22,160.57,160.21,160.39,37285.0,160.418,306
2024-05-08 15:30:00-04:00,160.41,160.52,160.18,160.23,71527.0,160.364,484
2024-05-08 15:45:00-04:00,160.24,160.33,159.3,159.58,354989.0,159.719,2389
2024-05-09 09:30:00-04:00,159.44,159.74,159.04,159.55,46931.0,159.33,223
2024-05-09 09:45:00-04:00,159.61,160.5,159.54,160.42,27103.0,160.028,145
2024-05-09 10:00:00-04:00,160.43,162.06,160.39,161.93,50519.0,161.416,395
2024-05-09 10:15:00-04:00,161.91,162.63,161.83,162.55,55798.0,162.295,487
2024-05-09 10:30:00-04:00,162.52,162.91,162.51,162.72,58685.0,162.748,484
2024-05-09 10:45:00-04:00,162.76,162.94,162.59,162.75,68986.0,162.713,487
2024-05-09 11:00:00-04:00,162.73,162.88,162.28,162.35,55804.0,162.645,395
2024-05-09 11:15:00-04:00,162.34,162.84,162.27,162.59,61825.0,162.527,259
2024-05-09 11:30:00-04:00,162.59,162.88,162.26,162.34,119461.0,162.733,304
2024-05-09 11:45:00-04:00,162.34,162.44,162.14,162.29,43905.0,162.301,208
2024-05-09 12:00:00-04:00,162.28,162.5,162.14,162.5,31848.0,162.282,162
2024-05-09 12:15:00-04:00,162.55,162.92,162.5,162.72,33961.0,162.689,215
2024-05-09 12:30:00-04:00,162.7,163.09,162.7,162.99,18993.0,162.919,147
2024-05-09 12:45:00-04:00,162.95,163.18,162.91,163.04,20964.0,163.016,135
2024-05-09 13:00:00-04:00,163.07,163.27,163.03,163.2,19244.0,163.2,135
2024-05-09 13:15:00-04:00,163.21,163.31,162.89,163.26,37417.0,163.133,240
2024-05-09 13:30:00-04:00,163.25,163.35,163.0,163.06,35203.0,163.191,250
2024-05-09 13:45:00-04:00,163.04,163.27,162.95,163.07,24229.0,163.13,191
2024-05-09 14:00:00-04:00,163.07,163.3,162.97,163.25,31888.0,163.187,137
2024-05-09 14:15:00-04:00,163.2,163.53,163.18,163.49,25955.0,163.398,171
2024-05-09 14:30:00-04:00,163.47,163.85,163.42,163.75,36818.0,163.635,281
2024-05-09 14:45:00-04:00,163.78,163.89,163.65,163.72,28268.0,163.805,229
2024-05-09 15:00:00-04:00,163.71,164.11,163.66,164.11,42931.0,163.901,344
2024-05-09 15:15:00-04:00,164.1,164.17,163.76,164.12,41985.0,163.968,337
2024-05-09 15:30:00-04:00,164.17,164.25,163.97,164.13,50330.0,164.156,399
2024-05-09 15:45:00-04:00,164.13,164.4,164.08,164.34,310919.0,164.265,1880
2024-05-10 09:30:00-04:00,164.61,165.65,163.37,163.43,108116.0,164.584,461
2024-05-10 09:45:00-04:00,163.49,163.73,163.17,163.3,57332.0,163.514,303
2024-05-10 10:00:00-04:00,163.29,163.29,162.6,163.18,77286.0,162.872,448
2024-05-10 10:15:00-04:00,163.11,163.11,162.36,162.56,61214.0,162.757,275
2024-05-10 10:30:00-04:00,162.53,162.99,162.38,162.99,29875.0,162.625,181
2024-05-10 10:45:00-04:00,163.04,163.23,162.79,162.98,47521.0,162.961,264
2024-05-10 11:00:00-04:00,162.99,162.99,162.66,162.83,31843.0,162.785,146
2024-05-10 11:15:00-04:00,162.76,162.84,162.41,162.63,39891.0,162.626,234
2024-05-10 11:30:00-04:00,162.67,162.82,162.47,162.53,20249.0,162.652,182
2024-05-10 11:45:00-04:00,162.46,162.61,162.39,162.49,20733.0,162.495,159
2024-05-10 12:00:00-04:00,162.47,162.47,161.78,161.98,43145.0,162.088,305
2024-05-10 12:15:00-04:00,161.95,162.0,161.71,161.75,42145.0,161.833,280
2024-05-10 12:30:00-04:00,161.75,162.27,161.7,162.24,101892.0,161.981,487
2024-05-10 12:45:00-04:00,162.27,162.88,162.19,162.65,93096.0,162.596,526
2024-05-10 13:00:00-04:00,162.62,162.76,162.13,162.25,39763.0,162.359,334
2024-05-10 13:15:00-04:00,162.31,162.39,162.01,162.37,27595.0,162.203,232
2024-05-10 13:30:00-04:00,162.37,162.88,162.37,162.85,33195.0,162.676,232
2024-05-10 13:45:00-04:00,162.87,163.17,162.82,163.17,33248.0,162.943,224
2024-05-10 14:00:00-04:00,163.14,163.18,162.71,162.74,30422.0,162.947,248
2024-05-10 14:15:00-04:00,162.73,162.91,162.54,162.67,31585.0,162.706,201
2024-05-10 14:30:00-04:00,162.65,162.67,162.37,162.47,30343.0,162.542,223
2024-05-10 14:45:00-04:00,162.47,162.65,162.45,162.48,23496.0,162.548,197
2024-05-10 15:00:00-04:00,162.48,162.99,162.47,162.88,36522.0,162.764,266
2024-05-10 15:15:00-04:00,162.89,163.17,162.81,162.95,52931.0,163.015,404
2024-05-10 15:30:00-04:00,162.99,163.23,162.87,163.12,82372.0,163.063,429
2024-05-10 15:45:00-04:00,163.11,163.49,162.99,163.01,219227.0,163.27,1302
2024-05-13 09:30:00-04:00,164.21,164.4,162.43,163.15,140871.0,163.136,812
2024-05-13 09:45:00-04:00,163.18,163.59,162.65,163.44,74021.0,163.093,516
2024-05-13 10:00:00-04:00,163.51,163.59,162.85,163.31,37047.0,163.2,292
2024-05-13 10:15:00-04:00,163.29,163.47,162.75,162.76,28694.0,163.082,220
2024-05-13 10:30:00-04:00,162.73,162.75,162.44,162.54,38181.0,162.541,280
2024-05-13 10:45:00-04:00,162.54,162.58,161.95,162.18,37552.0,162.249,227
2024-05-13 11:00:00-04:00,162.18,162.49,162.1,162.11,23167.0,162.292,182
2024-05-13 11:15:00-04:00,162.05,162.21,161.79,161.86,27723.0,162.055,216
2024-05-13 11:30:00-04:00,161.82,161.83,161.39,161.51,63779.0,161.598,316
2024-05-13 11:45:00-04:00,161.57,161.73,161.53,161.62,43316.0,161.611,318
2024-05-13 12:00:00-04:00,161.62,161.73,161.38,161.47,36076.0,161.511,271
2024-05-13 12:15:00-04:00,161.46,161.51,161.22,161.26,37134.0,161.375,279
2024-05-13 12:30:00-04:00,161.28,161.34,161.04,161.13,48757.0,161.187,274
2024-05-13 12:45:00-04:00,161.13,161.17,160.92,160.99,32316.0,161.045,257
2024-05-13 13:00:00-04:00,160.97,161.12,160.79,161.1,33027.0,160.978,216
2024-05-13 13:15:00-04:00,161.1,161.31,161.08,161.26,34235.0,161.21,268
2024-05-13 13:30:00-04:00,161.27,161.29,160.87,160.94,22867.0,161.023,169
2024-05-13 13:45:00-04:00,160.91,161.1,160.81,161.08,19922.0,160.953,166
2024-05-13 14:00:00-04:00,161.11,161.11,160.79,160.83,23842.0,160.898,176
2024-05-13 14:15:00-04:00,160.85,161.12,160.74,161.02,41776.0,160.908,329
2024-05-13 14:30:00-04:00,161.0,161.15,160.91,160.98,21954.0,161.041,173
2024-05-13 14:45:00-04:00,161.0,161.12,160.94,161.01,24441.0,161.001,196
2024-05-13 15:00:00-04:00,161.03,161.25,161.02,161.12,48240.0,161.143,393
2024-05-13 15:15:00-04:00,161.14,161.24,160.9,161.01,37995.0,161.045,298
2024-05-13 15:30:00-04:00,161.03,161.15,160.83,160.9,52114.0,160.962,416
2024-05-13 15:45:00-04:00,160.9,160.98,160.59,160.86,251437.0,160.751,1706
2024-05-14 09:30:00-04:00,160.3,161.6,160.08,161.32,131546.0,161.068,542
2024-05-14 09:45:00-04:00,161.29,161.42,160.62,161.3,65273.0,161.056,378
2024-05-14 10:00:00-04:00,161.34,161.53,160.91,161.09,40224.0,161.217,281
2024-05-14 10:15:00-04:00,161.1,161.6,160.89,161.06,31567.0,161.201,263
2024-05-14 10:30:00-04:00,161.0,161.06,160.35,160.52,50264.0,160.697,307
2024-05-14 10:45:00-04:00,160.59,160.64,160.18,160.27,69470.0,160.451,430
2024-05-14 11:00:00-04:00,160.31,160.4,159.64,159.67,60002.0,159.817,377
2024-05-14 11:15:00-04:00,159.72,159.72,159.16,159.48,75307.0,159.393,493
2024-05-14 11:30:00-04:00,159.52,159.59,159.08,159.14,38155.0,159.32,295
2024-05-14 11:45:00-04:00,159.1,159.37,159.01,159.13,59942.0,159.203,349
2024-05-14 12:00:00-04:00,159.13,159.23,158.81,158.89,49222.0,159.059,397
2024-05-14 12:15:00-04:00,158.89,159.16,158.77,159.12,36760.0,158.938,311
2024-05-14 12:30:00-04:00,159.09,159.2,158.92,158.96,20446.0,159.034,161
2024-05-14 12:45:00-04:00,158.93,158.95,158.72,158.9,24929.0,158.854,189
2024-05-14 13:00:00-04:00,158.93,159.05,158.58,158.65,34691.0,158.784,219
2024-05-14 13:15:00-04:00,158.67,159.14,158.67,159.08,20340.0,158.923,153
2024-05-14 13:30:00-04:00,159.07,159.08,158.91,159.04,18320.0,158.989,136
2024-05-14 13:45:00-04:00,159.01,159.18,158.93,159.07,26280.0,159.033,207
2024-05-14 14:00:00-04:00,159.07,159.3,159.04,159.18,31218.0,159.157,222
2024-05-14 14:15:00-04:00,159.19,159.2,159.0,159.07,26923.0,159.079,181
2024-05-14 14:30:00-04:00,159.11,159.66,159.09,159.46,26981.0,159.374,181
2024-05-14 14:45:00-04:00,159.44,159.55,159.35,159.52,23866.0,159.439,149
2024-05-14 15:00:00-04:00,159.51,159.55,159.32,159.43,24230.0,159.437,169
2024-05-14 15:15:00-04:00,159.43,159.43,159.02,159.08,47611.0,159.208,369
2024-05-14 15:30:00-04:00,159.11,159.19,158.83,159.02,62564.0,158.993,487
2024-05-14 15:45:00-04:00,159.02,159.17,158.77,158.93,259864.0,158.991,1933
2024-05-15 09:30:00-04:00,160.61,161.08,159.89,159.92,90249.0,160.478,417
2024-05-15 09:45:00-04:00,159.95,159.95,159.09,159.43,43324.0,159.435,343
2024-05-15 10:00:00-04:00,159.5,159.5,158.68,158.91,30214.0,159.075,201
2024-05-15 10:15:00-04:00,158.89,159.03,158.65,158.74,28406.0,158.832,209
2024-05-15 10:30:00-04:00,158.69,159.45,158.56,159.21,50147.0,159.077,372
2024-05-15 10:45:00-04:00,159.15,159.46,159.04,159.36,21236.0,159.243,181
2024-05-15 11:00:00-04:00,159.4,159.48,159.04,159.22,26708.0,159.204,164
2024-05-15 11:15:00-04:00,159.2,159.28,159.1,159.21,19980.0,159.191,153
2024-05-15 11:30:00-04:00,159.23,159.32,158.98,158.99,20431.0,159.188,142
2024-05-15 11:45:00-04:00,159.03,159.04,158.69,158.69,25876.0,158.85,179
2024-05-15 12:00:00-04:00,158.66,158.78,158.54,158.69,19664.0,158.66,135
2024-05-15 12:15:00-04:00,158.71,158.79,158.61,158.78,19231.0,158.69,126
2024-05-15 12:30:00-04:00,158.71,158.83,158.58,158.69,17542.0,158.709,124
2024-05-15 12:45:00-04:00,158.73,158.83,158.46,158.68,49363.0,158.634,290
