date,open,high,low,close,volume,average,barCount
2024-06-06 10:00:00-04:00,462.51,463.63,462.48,463.38,727334.0,463.207,3727
2024-06-06 10:15:00-04:00,463.39,463.84,462.86,463.7,771219.0,463.449,3902
2024-06-06 10:30:00-04:00,463.68,464.33,463.57,464.25,742130.0,464.004,3565
2024-06-06 10:45:00-04:00,464.24,464.3,463.53,463.76,435609.0,463.975,2086
2024-06-06 11:00:00-04:00,463.72,464.08,463.42,463.75,293239.0,463.846,1444
2024-06-06 11:15:00-04:00,463.74,463.92,463.32,463.43,294139.0,463.61,1489
2024-06-06 11:30:00-04:00,463.42,463.5,463.03,463.17,364631.0,463.279,1749
2024-06-06 11:45:00-04:00,463.18,463.59,463.1,463.3,414204.0,463.359,1997
2024-06-06 12:00:00-04:00,463.29,463.62,463.14,463.38,278272.0,463.407,1248
2024-06-06 12:15:00-04:00,463.38,463.44,462.71,463.13,500112.0,463.057,2296
2024-06-06 12:30:00-04:00,463.14,463.17,462.61,462.69,299155.0,462.852,1541
2024-06-06 12:45:00-04:00,462.69,463.25,462.67,463.13,308694.0,462.986,1465
2024-06-06 13:00:00-04:00,463.11,463.68,462.94,463.37,402157.0,463.411,1708
2024-06-06 13:15:00-04:00,463.41,463.83,463.28,463.72,380877.0,463.622,1673
2024-06-06 13:30:00-04:00,463.71,463.97,463.62,463.74,261562.0,463.774,1347
2024-06-06 13:45:00-04:00,463.72,463.84,463.39,463.54,337607.0,463.626,1430
2024-06-06 14:00:00-04:00,463.53,463.66,462.19,462.7,733730.0,462.803,3210
2024-06-06 14:15:00-04:00,462.7,463.17,462.47,463.02,323623.0,462.917,1449
2024-06-06 14:30:00-04:00,462.92,463.32,462.7,463.06,437486.0,463.006,1880
2024-06-06 14:45:00-04:00,463.08,463.64,463.08,463.39,392019.0,463.407,1742
2024-06-06 15:00:00-04:00,463.39,463.53,462.95,462.99,368817.0,463.33,2075
2024-06-06 15:15:00-04:00,463.0,463.43,462.82,463.34,337932.0,463.076,1891
2024-06-06 15:30:00-04:00,463.33,463.38,462.78,462.93,545929.0,463.108,2886
2024-06-06 15:45:00-04:00,462.93,463.6,462.86,463.41,1617609.0,463.309,8007
2024-06-07 09:30:00-04:00,463.0,463.0,461.84,462.56,1071187.0,462.363,5068
2024-06-07 09:45:00-04:00,462.59,463.58,462.47,462.81,954942.0,463.003,4706
2024-06-07 10:00:00-04:00,462.8,463.15,462.5,462.91,477834.0,462.853,2193
2024-06-07 10:15:00-04:00,462.91,463.31,462.58,462.94,405339.0,463.011,1752
2024-06-07 10:30:00-04:00,462.91,464.3,462.81,464.29,589051.0,463.655,2717
2024-06-07 10:45:00-04:00,464.29,464.85,463.55,463.83,587308.0,464.238,2983
2024-06-07 11:00:00-04:00,463.86,463.88,462.4,462.98,624067.0,463.04,2891
2024-06-07 11:15:00-04:00,462.97,463.65,462.61,463.63,499774.0,463.132,2318
2024-06-07 11:30:00-04:00,463.63,465.7,463.37,463.51,510895.0,463.765,2806
2024-06-07 11:45:00-04:00,463.5,464.12,463.47,464.02,205837.0,463.858,1053
2024-06-07 12:00:00-04:00,464.04,464.4,463.74,464.0,321845.0,464.117,1538
2024-06-07 12:15:00-04:00,464.03,464.79,464.02,464.74,291971.0,464.408,1281
2024-06-07 12:30:00-04:00,464.75,465.09,464.24,464.54,586731.0,464.729,2997
2024-06-07 12:45:00-04:00,464.55,465.51,463.9,465.43,560494.0,464.835,3087
2024-06-07 13:00:00-04:00,465.44,465.44,464.76,465.05,375439.0,465.04,1691
2024-06-07 13:15:00-04:00,465.03,465.74,464.88,465.03,380868.0,465.343,1775
2024-06-07 13:30:00-04:00,465.02,465.36,464.78,465.03,221476.0,465.053,1128
2024-06-07 13:45:00-04:00,465.05,465.34,464.77,464.77,233693.0,465.108,1211
2024-06-07 14:00:00-04:00,464.77,464.8,462.09,462.1,976345.0,463.315,4622
2024-06-07 14:15:00-04:00,462.12,463.35,461.94,463.07,639937.0,462.61,3136
2024-06-07 14:30:00-04:00,463.05,463.68,462.89,463.65,336954.0,463.251,1811
2024-06-07 14:45:00-04:00,463.67,463.75,463.12,463.29,449222.0,463.446,2401
2024-06-07 15:00:00-04:00,463.27,463.66,462.17,462.65,510003.0,462.925,3244
2024-06-07 15:15:00-04:00,462.65,463.28,461.98,463.16,630047.0,462.623,3173
2024-06-07 15:30:00-04:00,463.15,463.39,462.8,463.28,793382.0,463.148,3820
2024-06-07 15:45:00-04:00,463.28,463.28,462.43,462.97,1771171.0,462.956,9217
2024-06-10 09:30:00-04:00,461.82,462.66,461.53,462.06,1057359.0,462.137,3969
2024-06-10 09:45:00-04:00,462.0,462.45,461.71,461.89,570266.0,462.012,2624
2024-06-10 10:00:00-04:00,461.91,462.55,461.81,462.14,566827.0,462.149,2793
2024-06-10 10:15:00-04:00,462.14,462.98,461.91,462.94,574900.0,462.491,2239
2024-06-10 10:30:00-04:00,462.94,463.21,462.61,462.89,523896.0,462.94,2299
2024-06-10 10:45:00-04:00,462.89,463.75,462.85,463.67,409068.0,463.294,1986
2024-06-10 11:00:00-04:00,463.69,464.06,463.59,463.94,465270.0,463.805,1993
2024-06-10 11:15:00-04:00,463.95,464.26,463.7,464.25,356738.0,463.968,1474
2024-06-10 11:30:00-04:00,464.29,464.55,464.14,464.42,500895.0,464.387,2079
2024-06-10 11:45:00-04:00,464.42,464.81,464.07,464.19,394204.0,464.403,2107
2024-06-10 12:00:00-04:00,464.2,464.67,464.08,464.63,241532.0,464.398,1203
2024-06-10 12:15:00-04:00,464.64,465.02,464.43,464.68,440642.0,464.765,1860
2024-06-10 12:30:00-04:00,464.68,464.92,464.39,464.91,319615.0,464.658,1487
2024-06-10 12:45:00-04:00,464.91,464.91,464.41,464.63,395800.0,464.649,1729
2024-06-10 13:00:00-04:00,464.64,464.71,463.98,464.16,517163.0,464.32,2341
2024-06-10 13:15:00-04:00,464.16,464.25,463.59,463.59,307450.0,463.982,1193
2024-06-10 13:30:00-04:00,463.59,463.96,463.35,463.94,443439.0,463.589,1662
2024-06-10 13:45:00-04:00,463.93,464.91,463.9,464.52,482458.0,464.527,2029
2024-06-10 14:00:00-04:00,464.53,464.64,463.79,463.94,428352.0,464.225,1993
2024-06-10 14:15:00-04:00,463.93,464.23,463.11,463.34,840054.0,463.59,3790
2024-06-10 14:30:00-04:00,463.3,464.18,462.87,463.97,645032.0,463.555,3290
2024-06-10 14:45:00-04:00,463.97,464.23,463.81,463.93,363411.0,464.039,1806
2024-06-10 15:00:00-04:00,463.94,465.02,463.83,464.98,469960.0,464.414,2449
2024-06-10 15:15:00-04:00,465.0,465.19,464.5,464.83,853649.0,464.826,3622
2024-06-10 15:30:00-04:00,464.84,464.9,464.33,464.54,582791.0,464.542,2941
2024-06-10 15:45:00-04:00,464.54,464.88,464.13,464.81,1660652.0,464.551,8573
2024-06-11 09:30:00-04:00,463.56,464.3,463.28,463.51,1087129.0,463.797,5990
2024-06-11 09:45:00-04:00,463.54,463.67,462.03,462.96,1234681.0,462.728,7533
2024-06-11 10:00:00-04:00,462.94,463.85,462.81,463.54,783366.0,463.488,4624
2024-06-11 10:15:00-04:00,463.55,464.39,463.5,464.28,864787.0,463.878,4173
2024-06-11 10:30:00-04:00,464.31,464.88,464.09,464.75,628724.0,464.421,3907
2024-06-11 10:45:00-04:00,464.77,465.45,464.61,465.43,780339.0,465.127,3759
2024-06-11 11:00:00-04:00,465.4,465.48,464.68,464.7,685034.0,464.963,3532
2024-06-11 11:15:00-04:00,464.72,465.12,464.51,464.98,540252.0,464.812,2763
2024-06-11 11:30:00-04:00,464.98,465.29,463.88,464.23,510619.0,464.605,2676
2024-06-11 11:45:00-04:00,464.24,464.51,463.7,464.03,484472.0,464.144,2107
2024-06-11 12:00:00-04:00,464.05,464.61,463.98,464.55,268605.0,464.284,1335
2024-06-11 12:15:00-04:00,464.55,464.7,464.14,464.5,256213.0,464.433,1253
2024-06-11 12:30:00-04:00,464.5,464.86,464.42,464.79,204161.0,464.676,801
2024-06-11 12:45:00-04:00,464.79,464.84,464.38,464.56,209026.0,464.62,1000
2024-06-11 13:00:00-04:00,464.57,465.56,464.28,465.5,585807.0,465.125,2277
2024-06-11 13:15:00-04:00,465.51,465.6,464.77,465.05,399289.0,465.177,1620
2024-06-11 13:30:00-04:00,465.06,465.77,465.02,465.64,490036.0,465.496,1805
2024-06-11 13:45:00-04:00,465.64,466.19,465.52,466.15,586365.0,465.941,1980
2024-06-11 14:00:00-04:00,466.15,466.51,465.86,466.41,747971.0,466.221,2939
2024-06-11 14:15:00-04:00,466.4,467.32,466.3,467.3,661232.0,466.877,2902
2024-06-11 14:30:00-04:00,467.31,467.76,467.05,467.1,813628.0,467.423,3583
2024-06-11 14:45:00-04:00,467.13,467.52,466.89,467.24,432811.0,467.162,1944
2024-06-11 15:00:00-04:00,467.24,467.54,466.88,466.91,573505.0,467.273,2388
2024-06-11 15:15:00-04:00,466.9,467.18,466.72,466.86,329872.0,466.974,1736
2024-06-11 15:30:00-04:00,466.85,467.17,466.68,467.14,488454.0,466.947,2270
2024-06-11 15:45:00-04:00,467.13,468.14,466.77,468.05,1555293.0,467.543,6703
2024-06-12 09:30:00-04:00,471.99,473.9,471.29,473.87,2421948.0,472.558,8257
2024-06-12 09:45:00-04:00,473.88,474.46,473.83,474.13,1313218.0,474.151,6007
2024-06-12 10:00:00-04:00,474.14,474.63,473.85,474.53,1325926.0,474.171,6208
2024-06-12 10:15:00-04:00,474.58,475.38,474.48,475.36,1240979.0,474.864,5783
2024-06-12 10:30:00-04:00,475.37,475.43,474.21,474.39,1243274.0,474.956,5766
2024-06-12 10:45:00-04:00,474.37,475.08,474.02,474.41,833379.0,474.51,3963
2024-06-12 11:00:00-04:00,474.43,474.96,474.34,474.54,409438.0,474.661,1749
2024-06-12 11:15:00-04:00,474.55,475.26,474.29,475.14,540129.0,474.903,2414
2024-06-12 11:30:00-04:00,475.18,475.19,474.76,474.76,554050.0,474.991,2200
2024-06-12 11:45:00-04:00,474.76,474.87,474.43,474.71,477816.0,474.634,2317
2024-06-12 12:00:00-04:00,474.68,474.94,474.37,474.48,286272.0,474.598,1312
2024-06-12 12:15:00-04:00,474.49,474.66,474.23,474.35,317094.0,474.423,1385
2024-06-12 12:30:00-04:00,474.35,474.62,474.18,474.62,317760.0,474.417,1552
2024-06-12 12:45:00-04:00,474.61,474.84,474.44,474.57,443350.0,474.569,2051
2024-06-12 13:00:00-04:00,474.57,474.94,474.53,474.93,297165.0,474.787,1284
2024-06-12 13:15:00-04:00,474.92,475.23,474.77,474.93,378718.0,475.024,1461
2024-06-12 13:30:00-04:00,474.9,474.95,474.12,474.42,476979.0,474.549,1956
2024-06-12 13:45:00-04:00,474.45,474.83,474.38,474.78,423835.0,474.606,1539
2024-06-12 14:00:00-04:00,474.67,475.05,473.11,474.14,1336020.0,474.047,7179
2024-06-12 14:15:00-04:00,474.13,475.12,474.03,474.96,532036.0,474.64,2087
2024-06-12 14:30:00-04:00,475.06,475.34,473.81,474.29,1146816.0,474.622,5407
2024-06-12 14:45:00-04:00,474.33,474.99,473.51,474.77,1028533.0,474.206,5235
2024-06-12 15:00:00-04:00,474.79,475.74,474.61,475.74,892394.0,475.173,4544
2024-06-12 15:15:00-04:00,475.71,476.5,473.13,473.51,1460442.0,474.943,6826
2024-06-12 15:30:00-04:00,473.53,474.23,472.72,473.3,1413865.0,473.421,7541
2024-06-12 15:45:00-04:00,473.3,475.04,472.88,474.14,2199127.0,474.335,12238
2024-06-13 09:30:00-04:00,477.72,478.39,477.28,477.82,2008090.0,477.859,10608
2024-06-13 09:45:00-04:00,477.83,478.28,477.21,477.59,1137960.0,477.774,6371
2024-06-13 10:00:00-04:00,477.61,478.06,476.5,476.5,956896.0,477.429,4611
2024-06-13 10:15:00-04:00,476.48,476.77,475.25,476.2,1349844.0,475.983,5853
2024-06-13 10:30:00-04:00,476.21,476.73,475.81,476.15,783899.0,476.319,3451
2024-06-13 10:45:00-04:00,476.17,476.53,475.69,475.75,609204.0,476.134,2792
2024-06-13 11:00:00-04:00,475.79,476.67,475.51,476.12,563769.0,476.053,2908
2024-06-13 11:15:00-04:00,476.14,476.38,475.74,476.34,394571.0,476.044,2023
2024-06-13 11:30:00-04:00,476.32,477.07,476.31,476.98,487161.0,476.72,2439
2024-06-13 11:45:00-04:00,477.0,477.0,476.48,476.53,397394.0,476.776,1899
2024-06-13 12:00:00-04:00,476.54,476.56,475.66,476.0,451396.0,475.981,2113
2024-06-13 12:15:00-04:00,475.98,476.0,474.42,474.61,1003160.0,475.015,4258
2024-06-13 12:30:00-04:00,474.61,475.53,474.42,475.5,602237.0,475.181,2708
2024-06-13 12:45:00-04:00,475.52,475.74,474.75,475.48,602919.0,475.279,2885
2024-06-13 13:00:00-04:00,475.48,476.25,475.35,476.19,493691.0,475.841,2312
2024-06-13 13:15:00-04:00,476.16,476.48,475.75,476.19,381588.0,476.079,1755
2024-06-13 13:30:00-04:00,476.21,476.44,475.68,476.37,322945.0,476.131,1468
2024-06-13 13:45:00-04:00,476.37,476.5,475.99,476.08,249088.0,476.257,1314
2024-06-13 14:00:00-04:00,476.11,476.63,475.61,476.48,392035.0,476.262,1869
2024-06-13 14:15:00-04:00,476.46,476.75,476.3,476.53,256205.0,476.524,1366
2024-06-13 14:30:00-04:00,476.53,476.9,476.45,476.87,314395.0,476.688,1633
2024-06-13 14:45:00-04:00,476.88,476.99,476.56,476.86,360165.0,476.82,1993
2024-06-13 15:00:00-04:00,476.84,477.32,476.68,476.77,550423.0,477.035,2637
2024-06-13 15:15:00-04:00,476.75,477.22,476.49,476.9,466716.0,476.902,2362
2024-06-13 15:30:00-04:00,476.9,477.07,476.61,476.97,479104.0,476.857,2849
2024-06-13 15:45:00-04:00,476.96,477.64,476.64,476.71,1949549.0,477.165,9025
2024-06-14 09:30:00-04:00,476.52,477.17,476.05,476.99,1316622.0,476.679,6027
2024-06-14 09:45:00-04:00,477.03,478.14,477.0,478.04,954062.0,477.699,5321
2024-06-14 10:00:00-04:00,478.02,478.03,476.75,477.0,969457.0,477.405,5521
2024-06-14 10:15:00-04:00,476.98,478.27,476.93,477.69,704277.0,477.749,3615
2024-06-14 10:30:00-04:00,477.72,477.82,476.46,477.19,764949.0,477.009,3899
2024-06-14 10:45:00-04:00,477.19,477.9,477.0,477.8,623628.0,477.563,2983
2024-06-14 11:00:00-04:00,477.8,477.87,477.07,477.67,480909.0,477.547,2259
2024-06-14 11:15:00-04:00,477.68,477.88,477.27,477.52,407087.0,477.528,2203
2024-06-14 11:30:00-04:00,477.54,477.85,476.71,476.85,512529.0,477.367,2614
2024-06-14 11:45:00-04:00,476.82,477.55,476.2,477.53,906553.0,476.774,4611
2024-06-14 12:00:00-04:00,477.51,478.12,477.35,477.91,503319.0,477.712,2408
2024-06-14 12:15:00-04:00,477.95,478.01,477.24,477.3,285083.0,477.653,1426
2024-06-14 12:30:00-04:00,477.29,477.89,477.12,477.79,269439.0,477.493,1379
2024-06-14 12:45:00-04:00,477.8,477.99,477.51,477.86,231848.0,477.782,1181
2024-06-14 13:00:00-04:00,477.88,478.41,477.75,478.35,368376.0,478.119,1666
2024-06-14 13:15:00-04:00,478.36,478.74,478.23,478.55,358843.0,478.482,1816
2024-06-14 13:30:00-04:00,478.53,478.93,478.33,478.58,469540.0,478.685,2170
2024-06-14 13:45:00-04:00,478.61,478.87,478.18,478.51,425198.0,478.562,2201
2024-06-14 14:00:00-04:00,478.46,478.67,478.03,478.14,449433.0,478.307,2187
2024-06-14 14:15:00-04:00,478.14,478.78,477.78,478.46,523320.0,478.365,2104
2024-06-14 14:30:00-04:00,478.46,478.54,477.88,478.35,281969.0,478.204,1537
2024-06-14 14:45:00-04:00,478.37,478.88,478.19,478.68,528371.0,478.599,2888
2024-06-14 15:00:00-04:00,478.62,478.86,478.48,478.54,233364.0,478.699,1290
2024-06-14 15:15:00-04:00,478.53,478.97,478.48,478.83,330414.0,478.78,1830
2024-06-14 15:30:00-04:00,478.81,478.89,478.25,478.28,491815.0,478.604,2749
2024-06-14 15:45:00-04:00,478.27,479.26,478.17,479.17,1949173.0,478.699,8861
2024-06-17 09:30:00-04:00,479.46,479.82,478.71,479.09,1556995.0,479.278,6826
2024-06-17 09:45:00-04:00,479.12,479.38,478.14,479.38,1080499.0,478.753,5649
2024-06-17 10:00:00-04:00,479.38,479.97,479.12,479.83,874635.0,479.553,4822
2024-06-17 10:15:00-04:00,479.83,480.09,478.79,479.23,812706.0,479.536,4449
2024-06-17 10:30:00-04:00,479.27,479.98,479.17,479.63,573857.0,479.643,3062
2024-06-17 10:45:00-04:00,479.63,479.95,479.23,479.93,460711.0,479.641,2444
2024-06-17 11:00:00-04:00,479.95,480.81,479.95,480.57,719494.0,480.429,3470
2024-06-17 11:15:00-04:00,480.6,480.94,480.59,480.75,529862.0,480.779,2400
2024-06-17 11:30:00-04:00,480.75,480.89,480.57,480.85,339291.0,480.763,1702
2024-06-17 11:45:00-04:00,480.84,481.05,480.53,480.82,541361.0,480.847,2788
2024-06-17 12:00:00-04:00,480.82,481.05,480.66,480.96,285954.0,480.895,1467
2024-06-17 12:15:00-04:00,480.98,482.47,480.94,482.44,796970.0,481.514,3345
2024-06-17 12:30:00-04:00,482.45,482.64,482.15,482.59,923952.0,482.396,3950
2024-06-17 12:45:00-04:00,482.62,483.22,482.6,482.7,1165064.0,482.995,4946
2024-06-17 13:00:00-04:00,482.7,483.25,482.7,483.22,363938.0,483.058,1735
2024-06-17 13:15:00-04:00,483.25,484.38,483.23,484.19,905230.0,483.961,4516
2024-06-17 13:30:00-04:00,484.2,485.45,484.13,485.01,1121077.0,484.887,5336
2024-06-17 13:45:00-04:00,485.02,486.04,484.98,485.95,1002642.0,485.586,5167
2024-06-17 14:00:00-04:00,485.95,486.86,485.6,485.6,1444386.0,486.386,6964
2024-06-17 14:15:00-04:00,485.58,486.28,485.56,486.1,901686.0,485.954,5202
2024-06-17 14:30:00-04:00,486.11,486.23,485.77,485.92,703429.0,486.031,3692
2024-06-17 14:45:00-04:00,485.93,486.23,485.64,486.04,925315.0,486.001,5021
2024-06-17 15:00:00-04:00,486.04,486.2,485.57,486.17,1152533.0,485.901,5424
2024-06-17 15:15:00-04:00,486.16,486.65,486.06,486.58,553043.0,486.461,3009
2024-06-17 15:30:00-04:00,486.56,486.56,485.96,486.02,1068750.0,486.213,4738
2024-06-17 15:45:00-04:00,486.02,486.02,484.82,485.05,3260426.0,485.242,15497
2024-06-18 09:30:00-04:00,485.0,485.68,484.77,485.0,1894138.0,485.197,8843
2024-06-18 09:45:00-04:00,485.03,485.32,484.38,484.71,1065475.0,484.873,5195
2024-06-18 10:00:00-04:00,484.72,485.51,484.46,485.41,665727.0,485.012,3090
2024-06-18 10:15:00-04:00,485.44,485.54,484.47,484.74,656538.0,484.845,3369
2024-06-18 10:30:00-04:00,484.74,485.27,484.41,484.44,525003.0,484.858,2693
2024-06-18 10:45:00-04:00,484.41,484.71,484.13,484.26,540965.0,484.334,2570
2024-06-18 11:00:00-04:00,484.28,484.68,483.43,483.6,870988.0,483.998,3730
2024-06-18 11:15:00-04:00,483.62,484.34,483.62,484.15,455935.0,483.951,2410
2024-06-18 11:30:00-04:00,484.14,484.58,484.04,484.58,375275.0,484.319,1686
2024-06-18 11:45:00-04:00,484.56,484.92,484.4,484.89,495869.0,484.63,2668
2024-06-18 12:00:00-04:00,484.88,485.13,484.54,484.62,398048.0,484.907,1904
2024-06-18 12:15:00-04:00,484.61,484.78,484.47,484.62,404602.0,484.618,1612
2024-06-18 12:30:00-04:00,484.61,484.83,484.49,484.64,213625.0,484.679,1043
2024-06-18 12:45:00-04:00,484.6,485.44,484.45,485.33,357342.0,485.035,1635
2024-06-18 13:00:00-04:00,485.31,485.46,484.87,485.24,504403.0,485.132,2780
2024-06-18 13:15:00-04:00,485.23,485.59,485.02,485.56,364895.0,485.338,1713
2024-06-18 13:30:00-04:00,485.57,485.63,485.29,485.5,321364.0,485.445,1447
2024-06-18 13:45:00-04:00,485.51,485.9,485.17,485.27,486007.0,485.607,2573
2024-06-18 14:00:00-04:00,485.29,485.38,484.26,484.98,541599.0,484.874,2786
2024-06-18 14:15:00-04:00,484.98,485.09,484.59,484.86,392511.0,484.872,2126
2024-06-18 14:30:00-04:00,484.83,485.03,484.63,484.7,261349.0,484.786,1547
2024-06-18 14:45:00-04:00,484.71,485.24,484.69,485.21,272417.0,484.965,1385
2024-06-18 15:00:00-04:00,485.2,485.24,484.7,485.01,375446.0,484.915,2092
2024-06-18 15:15:00-04:00,485.02,485.25,484.95,485.05,391174.0,485.104,2397
2024-06-18 15:30:00-04:00,485.03,485.25,484.78,484.8,609711.0,485.063,3268
2024-06-18 15:45:00-04:00,484.82,485.42,484.58,485.23,2409665.0,485.091,12808
2024-06-20 09:30:00-04:00,486.42,486.79,485.27,486.77,1527906.0,485.963,8192
2024-06-20 09:45:00-04:00,486.76,486.84,485.97,486.15,1000835.0,486.377,4392
2024-06-20 10:00:00-04:00,486.17,486.31,484.18,484.24,1116272.0,485.104,4661
2024-06-20 10:15:00-04:00,484.22,484.71,483.37,484.59,1283122.0,484.02,6261
2024-06-20 10:30:00-04:00,484.55,485.25,484.39,485.03,627105.0,484.88,3035
2024-06-20 10:45:00-04:00,485.06,485.74,484.61,485.73,558212.0,485.125,2539
2024-06-20 11:00:00-04:00,485.74,486.04,485.39,485.69,458303.0,485.742,2055
2024-06-20 11:15:00-04:00,485.66,485.71,484.95,485.1,406372.0,485.252,1971
2024-06-20 11:30:00-04:00,485.12,485.63,484.96,485.41,356936.0,485.3,1787
2024-06-20 11:45:00-04:00,485.41,485.47,484.31,484.49,506291.0,484.809,2705
2024-06-20 12:00:00-04:00,484.47,484.82,484.3,484.47,426949.0,484.493,1984
2024-06-20 12:15:00-04:00,484.47,484.56,482.07,482.11,994421.0,483.341,4875
2024-06-20 12:30:00-04:00,482.08,482.32,480.9,482.09,1346807.0,481.527,6824
2024-06-20 12:45:00-04:00,482.07,483.0,482.05,482.52,685910.0,482.575,3737
2024-06-20 13:00:00-04:00,482.51,482.51,480.5,481.5,904739.0,481.324,4543
2024-06-20 13:15:00-04:00,481.49,481.94,480.69,480.81,459057.0,481.292,2388
2024-06-20 13:30:00-04:00,480.82,481.34,479.62,481.06,1020349.0,480.23,5254
2024-06-20 13:45:00-04:00,481.04,481.45,480.61,481.43,556534.0,481.046,2808
2024-06-20 14:00:00-04:00,481.43,482.55,481.33,481.86,753377.0,482.127,4090
2024-06-20 14:15:00-04:00,481.9,482.46,481.77,482.27,512888.0,482.131,3280
2024-06-20 14:30:00-04:00,482.27,482.38,481.27,481.48,717226.0,481.792,3927
2024-06-20 14:45:00-04:00,481.47,481.71,480.88,480.92,554952.0,481.335,3375
2024-06-20 15:00:00-04:00,480.93,481.26,480.13,481.16,1047399.0,480.684,6931
2024-06-20 15:15:00-04:00,481.16,481.31,479.7,481.29,1078546.0,480.522,5775
2024-06-20 15:30:00-04:00,481.29,481.93,480.96,481.76,1067060.0,481.393,5469
2024-06-20 15:45:00-04:00,481.75,482.19,481.04,481.38,2814242.0,481.602,14390
2024-06-21 09:30:00-04:00,481.19,481.45,480.11,480.45,1810135.0,480.779,9217
2024-06-21 09:45:00-04:00,480.45,480.45,478.67,479.62,1405486.0,479.541,8478
2024-06-21 10:00:00-04:00,479.62,480.64,479.51,480.61,1302391.0,480.025,5965
2024-06-21 10:15:00-04:00,480.63,480.95,479.61,479.92,657985.0,480.292,3344
2024-06-21 10:30:00-04:00,479.91,480.13,479.4,479.75,610564.0,479.718,3452
2024-06-21 10:45:00-04:00,479.75,481.05,479.75,480.99,557968.0,480.389,2774
2024-06-21 11:00:00-04:00,481.01,481.42,480.83,481.08,568640.0,481.077,3006
2024-06-21 11:15:00-04:00,481.08,481.78,480.6,480.71,564568.0,481.205,2885
2024-06-21 11:30:00-04:00,480.7,481.39,480.23,481.36,561472.0,480.707,2985
2024-06-21 11:45:00-04:00,481.34,482.41,481.18,482.41,691202.0,481.957,3551
2024-06-21 12:00:00-04:00,482.41,482.54,481.85,481.88,518848.0,482.169,2955
2024-06-21 12:15:00-04:00,481.82,482.27,481.56,481.82,358591.0,481.958,2033
2024-06-21 12:30:00-04:00,481.89,482.03,481.33,481.35,505278.0,481.72,2294
2024-06-21 12:45:00-04:00,481.37,481.45,480.56,480.73,539379.0,480.98,2923
2024-06-21 13:00:00-04:00,480.67,481.08,480.46,480.8,447281.0,480.772,2713
2024-06-21 13:15:00-04:00,480.78,480.93,479.85,480.16,588953.0,480.268,3159
2024-06-21 13:30:00-04:00,480.16,480.25,479.52,479.78,408042.0,479.842,2247
2024-06-21 13:45:00-04:00,479.77,480.55,479.77,479.85,513425.0,480.181,2483
2024-06-21 14:00:00-04:00,479.85,480.3,479.74,480.21,352693.0,480.005,2356
2024-06-21 14:15:00-04:00,480.22,480.8,480.22,480.75,456124.0,480.522,3193
2024-06-21 14:30:00-04:00,480.75,480.76,480.1,480.37,482928.0,480.429,2955
2024-06-21 14:45:00-04:00,480.38,480.56,480.02,480.31,276950.0,480.287,1954
2024-06-21 15:00:00-04:00,480.31,480.94,480.27,480.7,514935.0,480.626,3321
2024-06-21 15:15:00-04:00,480.69,480.97,480.53,480.62,514520.0,480.743,3035
2024-06-21 15:30:00-04:00,480.63,481.01,480.46,480.83,788150.0,480.706,4373
2024-06-21 15:45:00-04:00,480.82,481.05,479.99,480.06,2890673.0,480.374,15690
2024-06-24 09:30:00-04:00,478.18,479.21,477.33,477.72,1588929.0,478.227,7011
2024-06-24 09:45:00-04:00,477.73,478.96,476.82,478.7,1288764.0,477.88,7090
2024-06-24 10:00:00-04:00,478.73,479.93,478.62,479.39,1169384.0,479.426,5061
2024-06-24 10:15:00-04:00,479.39,479.5,477.22,477.47,715628.0,478.612,3686
2024-06-24 10:30:00-04:00,477.48,478.64,476.66,476.72,983418.0,477.589,5153
2024-06-24 10:45:00-04:00,476.7,477.9,475.77,477.79,1394107.0,476.611,7665
2024-06-24 11:00:00-04:00,477.8,478.23,477.27,478.07,563265.0,477.746,2890
2024-06-24 11:15:00-04:00,478.1,478.42,477.0,477.91,779581.0,477.754,3900
2024-06-24 11:30:00-04:00,477.92,478.25,477.3,477.96,403916.0,477.868,2201
2024-06-24 11:45:00-04:00,477.97,478.09,477.45,478.07,422571.0,477.8,2105
2024-06-24 12:00:00-04:00,478.06,478.16,477.17,477.29,423168.0,477.69,2181
2024-06-24 12:15:00-04:00,477.3,477.94,477.3,477.68,325631.0,477.613,1623
2024-06-24 12:30:00-04:00,477.68,478.06,477.11,477.28,339260.0,477.573,1723
2024-06-24 12:45:00-04:00,477.22,477.46,476.26,476.49,386583.0,476.932,2011
2024-06-24 13:00:00-04:00,476.49,476.85,475.31,475.56,1008521.0,475.979,5102
2024-06-24 13:15:00-04:00,475.54,476.19,475.43,475.71,569680.0,475.878,2713
2024-06-24 13:30:00-04:00,475.71,476.06,474.99,475.65,759593.0,475.575,3959
2024-06-24 13:45:00-04:00,475.59,476.03,475.33,475.48,453345.0,475.668,2784
2024-06-24 14:00:00-04:00,475.51,475.66,474.87,474.98,692780.0,475.23,4047
2024-06-24 14:15:00-04:00,474.96,475.21,474.62,474.83,788746.0,474.916,4058
2024-06-24 14:30:00-04:00,474.83,475.37,474.51,475.31,898964.0,474.927,4614
2024-06-24 14:45:00-04:00,475.31,476.1,475.27,475.76,755409.0,475.75,4771
2024-06-24 15:00:00-04:00,475.77,476.56,475.66,476.24,880437.0,476.274,4936
2024-06-24 15:15:00-04:00,476.24,476.34,475.86,476.05,703659.0,476.054,3568
2024-06-24 15:30:00-04:00,476.05,476.16,475.45,475.54,849912.0,475.857,5047
