date,open,high,low,close,volume,average,barCount
2024-05-02 14:30:00-04:00,125.05,126.33,124.96,126.2,290015.0,125.73,1317
2024-05-02 14:45:00-04:00,126.17,128.29,126.16,128.18,394731.0,127.338,1956
2024-05-02 15:00:00-04:00,128.15,128.81,127.69,127.74,418536.0,128.272,2643
2024-05-02 15:15:00-04:00,127.7,127.91,126.37,126.52,306213.0,127.24,1970
2024-05-02 15:30:00-04:00,126.41,127.01,125.1,125.83,470906.0,125.993,2645
2024-05-02 15:45:00-04:00,125.8,126.03,124.54,125.62,645972.0,125.266,3685
2024-05-03 09:30:00-04:00,125.0,126.4,123.31,125.16,402725.0,125.101,1758
2024-05-03 09:45:00-04:00,125.24,126.0,123.8,124.39,147099.0,124.767,930
2024-05-03 10:00:00-04:00,124.55,124.93,122.69,123.3,224529.0,123.36,1218
2024-05-03 10:15:00-04:00,123.32,125.41,123.2,125.23,153680.0,124.42,919
2024-05-03 10:30:00-04:00,125.2,125.6,123.51,124.35,141152.0,124.421,944
2024-05-03 10:45:00-04:00,124.51,125.05,124.2,124.49,84530.0,124.706,449
2024-05-03 11:00:00-04:00,124.57,125.04,124.06,124.14,54221.0,124.614,389
2024-05-03 11:15:00-04:00,124.06,124.33,123.15,123.45,85202.0,123.625,605
2024-05-03 11:30:00-04:00,123.4,123.93,123.02,123.59,52488.0,123.491,387
2024-05-03 11:45:00-04:00,123.64,123.76,122.95,123.32,115488.0,123.36,581
2024-05-03 12:00:00-04:00,123.33,123.46,122.8,122.87,56625.0,123.07,382
2024-05-03 12:15:00-04:00,122.91,123.28,122.8,122.97,53094.0,123.043,373
2024-05-03 12:30:00-04:00,122.97,123.03,122.59,122.93,47923.0,122.83,348
2024-05-03 12:45:00-04:00,122.92,122.97,122.53,122.84,37257.0,122.774,279
2024-05-03 13:00:00-04:00,122.85,122.85,122.01,122.69,50278.0,122.451,379
2024-05-03 13:15:00-04:00,122.71,123.0,122.62,122.86,40188.0,122.788,294
2024-05-03 13:30:00-04:00,122.87,122.9,122.11,122.16,50992.0,122.498,355
2024-05-03 13:45:00-04:00,122.12,122.69,122.04,122.45,33070.0,122.308,255
2024-05-03 14:00:00-04:00,122.45,123.18,122.44,123.06,76422.0,122.864,520
2024-05-03 14:15:00-04:00,123.09,123.9,123.09,123.59,128788.0,123.588,933
2024-05-03 14:30:00-04:00,123.6,124.5,123.6,123.96,106673.0,124.089,502
2024-05-03 14:45:00-04:00,123.93,124.21,123.62,124.11,72493.0,123.876,456
2024-05-03 15:00:00-04:00,124.17,124.26,123.76,124.22,64662.0,124.033,485
2024-05-03 15:15:00-04:00,124.26,124.7,124.06,124.38,89632.0,124.385,543
2024-05-03 15:30:00-04:00,124.38,125.01,124.3,124.95,118665.0,124.8,770
2024-05-03 15:45:00-04:00,124.94,125.22,124.69,125.01,339134.0,124.971,2291
2024-05-06 09:30:00-04:00,125.0,125.15,123.16,123.41,178371.0,124.141,776
2024-05-06 09:45:00-04:00,123.29,123.45,121.3,121.44,224981.0,122.122,1334
2024-05-06 10:00:00-04:00,121.44,121.84,120.38,120.72,238944.0,121.035,1440
2024-05-06 10:15:00-04:00,120.65,121.04,120.06,120.25,123739.0,120.403,894
2024-05-06 10:30:00-04:00,120.26,121.13,120.22,120.39,96394.0,120.586,600
2024-05-06 10:45:00-04:00,120.34,120.51,119.65,119.89,225127.0,120.017,1331
2024-05-06 11:00:00-04:00,119.85,120.02,118.8,118.87,123604.0,119.398,784
2024-05-06 11:15:00-04:00,118.88,119.98,118.75,119.61,124361.0,119.344,784
2024-05-06 11:30:00-04:00,119.62,120.25,119.62,120.12,131012.0,119.977,906
2024-05-06 11:45:00-04:00,120.12,120.66,119.89,120.11,53039.0,120.238,355
2024-05-06 12:00:00-04:00,120.15,120.79,120.05,120.22,42098.0,120.397,286
2024-05-06 12:15:00-04:00,120.26,120.45,120.01,120.19,33785.0,120.252,223
2024-05-06 12:30:00-04:00,120.15,120.71,120.07,120.44,28090.0,120.411,181
2024-05-06 12:45:00-04:00,120.47,120.72,120.4,120.61,30245.0,120.569,202
2024-05-06 13:00:00-04:00,120.58,120.7,119.93,120.21,97954.0,120.254,534
2024-05-06 13:15:00-04:00,120.21,121.55,120.1,121.32,58094.0,121.167,335
2024-05-06 13:30:00-04:00,121.32,121.46,120.9,121.41,28699.0,121.129,204
2024-05-06 13:45:00-04:00,121.41,121.55,121.25,121.46,33304.0,121.4,213
2024-05-06 14:00:00-04:00,121.4,121.6,121.3,121.37,31468.0,121.426,186
2024-05-06 14:15:00-04:00,121.34,121.6,121.25,121.52,37081.0,121.435,273
2024-05-06 14:30:00-04:00,121.51,121.69,121.25,121.33,41601.0,121.484,285
2024-05-06 14:45:00-04:00,121.32,121.36,121.03,121.34,87821.0,121.242,669
2024-05-06 15:00:00-04:00,121.31,121.31,120.69,120.93,72707.0,121.033,599
2024-05-06 15:15:00-04:00,120.9,121.3,120.8,121.0,39325.0,121.078,285
2024-05-06 15:30:00-04:00,121.04,121.57,121.04,121.54,74619.0,121.339,486
2024-05-06 15:45:00-04:00,121.52,122.28,121.52,122.14,259655.0,122.033,1787
2024-05-07 09:30:00-04:00,122.86,123.5,121.3,122.66,271774.0,122.328,1150
2024-05-07 09:45:00-04:00,122.55,122.67,120.59,120.68,74912.0,121.538,483
2024-05-07 10:00:00-04:00,120.62,121.0,119.81,120.33,85737.0,120.449,551
2024-05-07 10:15:00-04:00,120.25,120.72,119.45,119.52,104159.0,119.974,546
2024-05-07 10:30:00-04:00,119.46,120.3,119.45,120.2,76032.0,119.742,464
2024-05-07 10:45:00-04:00,120.21,120.6,120.0,120.26,57420.0,120.249,408
2024-05-07 11:00:00-04:00,120.34,121.11,120.0,120.07,47205.0,120.38,336
2024-05-07 11:15:00-04:00,120.01,120.22,119.25,119.25,98109.0,119.764,581
2024-05-07 11:30:00-04:00,119.36,119.6,119.1,119.19,43016.0,119.261,286
2024-05-07 11:45:00-04:00,119.26,119.35,118.68,119.11,140776.0,119.006,489
2024-05-07 12:00:00-04:00,119.09,119.45,118.86,119.38,32851.0,119.185,223
2024-05-07 12:15:00-04:00,119.39,119.62,119.0,119.36,34294.0,119.328,267
2024-05-07 12:30:00-04:00,119.2,119.59,119.01,119.32,33527.0,119.294,198
2024-05-07 12:45:00-04:00,119.31,119.67,119.11,119.54,45087.0,119.409,219
2024-05-07 13:00:00-04:00,119.58,119.73,119.35,119.37,20752.0,119.536,130
2024-05-07 13:15:00-04:00,119.44,120.15,119.44,120.11,19767.0,119.876,140
2024-05-07 13:30:00-04:00,120.13,120.38,119.87,119.97,33667.0,120.03,215
2024-05-07 13:45:00-04:00,120.08,120.14,119.75,120.0,27922.0,119.991,189
2024-05-07 14:00:00-04:00,120.02,120.23,119.93,120.09,22795.0,120.064,163
2024-05-07 14:15:00-04:00,120.04,120.35,119.97,120.26,15926.0,120.112,115
2024-05-07 14:30:00-04:00,120.22,120.33,120.0,120.2,21007.0,120.177,155
2024-05-07 14:45:00-04:00,120.11,120.71,120.11,120.69,27880.0,120.392,215
2024-05-07 15:00:00-04:00,120.68,120.91,120.47,120.91,27985.0,120.703,182
2024-05-07 15:15:00-04:00,120.92,121.18,120.69,121.17,55693.0,120.946,381
2024-05-07 15:30:00-04:00,121.16,121.45,121.04,121.18,37530.0,121.194,299
2024-05-07 15:45:00-04:00,121.2,121.7,120.97,121.05,220574.0,121.246,1621
2024-05-08 09:30:00-04:00,119.82,120.83,119.5,120.22,103234.0,120.171,511
2024-05-08 09:45:00-04:00,120.25,120.66,119.91,120.32,42755.0,120.32,274
2024-05-08 10:00:00-04:00,120.34,122.0,120.28,121.7,84565.0,121.489,481
2024-05-08 10:15:00-04:00,121.7,122.83,121.55,122.07,108607.0,122.247,560
2024-05-08 10:30:00-04:00,122.04,122.15,121.43,121.56,39736.0,121.845,264
2024-05-08 10:45:00-04:00,121.54,122.13,121.42,122.0,56284.0,121.753,300
2024-05-08 11:00:00-04:00,121.98,122.1,121.67,121.77,44507.0,121.88,282
2024-05-08 11:15:00-04:00,121.73,122.22,121.26,122.03,69576.0,121.726,475
2024-05-08 11:30:00-04:00,122.02,122.8,121.91,122.29,104806.0,122.476,608
2024-05-08 11:45:00-04:00,122.34,122.38,121.66,121.87,31269.0,122.04,208
2024-05-08 12:00:00-04:00,121.78,122.12,121.3,121.33,24180.0,121.675,146
2024-05-08 12:15:00-04:00,121.29,121.61,121.16,121.32,24267.0,121.343,121
2024-05-08 12:30:00-04:00,121.27,121.87,121.25,121.84,23254.0,121.557,169
2024-05-08 12:45:00-04:00,121.75,121.98,121.71,121.92,22003.0,121.841,168
2024-05-08 13:00:00-04:00,121.9,121.96,121.4,121.61,32067.0,121.702,205
2024-05-08 13:15:00-04:00,121.58,121.89,121.49,121.71,20218.0,121.69,151
2024-05-08 13:30:00-04:00,121.74,121.83,121.55,121.77,17389.0,121.699,113
2024-05-08 13:45:00-04:00,121.8,122.06,121.73,121.89,33620.0,121.882,225
2024-05-08 14:00:00-04:00,121.89,122.69,121.7,121.91,132619.0,122.266,501
2024-05-08 14:15:00-04:00,121.86,122.14,121.8,122.14,31252.0,121.91,174
2024-05-08 14:30:00-04:00,122.17,122.48,122.0,122.08,36885.0,122.233,231
2024-05-08 14:45:00-04:00,122.05,122.2,122.0,122.17,28627.0,122.051,214
2024-05-08 15:00:00-04:00,122.1,122.21,121.49,121.94,94037.0,121.912,649
2024-05-08 15:15:00-04:00,121.94,122.6,121.93,122.29,74932.0,122.391,593
2024-05-08 15:30:00-04:00,122.23,122.32,122.0,122.19,52797.0,122.13,355
2024-05-08 15:45:00-04:00,122.21,122.28,121.72,121.94,166786.0,121.968,1004
2024-05-09 09:30:00-04:00,123.15,124.46,121.68,122.79,168074.0,123.08,595
2024-05-09 09:45:00-04:00,122.65,123.44,122.41,123.0,53670.0,123.014,277
2024-05-09 10:00:00-04:00,123.05,123.6,122.7,123.35,53916.0,123.179,281
2024-05-09 10:15:00-04:00,123.35,124.12,123.34,123.86,69903.0,123.818,397
2024-05-09 10:30:00-04:00,123.93,124.81,123.9,124.8,64112.0,124.518,404
2024-05-09 10:45:00-04:00,124.8,125.5,124.57,124.8,93293.0,125.1,554
2024-05-09 11:00:00-04:00,124.8,124.85,124.04,124.2,39849.0,124.489,211
2024-05-09 11:15:00-04:00,124.28,124.3,123.81,123.91,69630.0,124.064,322
2024-05-09 11:30:00-04:00,123.87,123.99,123.57,123.98,43679.0,123.775,229
2024-05-09 11:45:00-04:00,123.91,124.37,123.65,124.37,52655.0,124.024,227
2024-05-09 12:00:00-04:00,124.37,124.52,124.2,124.34,29285.0,124.375,179
2024-05-09 12:15:00-04:00,124.42,124.42,123.89,124.04,22561.0,124.088,154
2024-05-09 12:30:00-04:00,124.04,124.24,123.96,124.17,17587.0,124.108,110
2024-05-09 12:45:00-04:00,124.3,124.43,124.14,124.18,10140.0,124.294,71
2024-05-09 13:00:00-04:00,124.19,124.54,124.0,124.44,16084.0,124.248,120
2024-05-09 13:15:00-04:00,124.42,124.46,124.19,124.32,20715.0,124.323,137
2024-05-09 13:30:00-04:00,124.26,124.46,124.24,124.4,13460.0,124.354,83
2024-05-09 13:45:00-04:00,124.36,124.36,123.9,124.07,20829.0,124.067,123
2024-05-09 14:00:00-04:00,124.07,124.18,124.0,124.0,12642.0,124.078,79
2024-05-09 14:15:00-04:00,123.95,124.25,123.95,124.12,12723.0,124.04,96
2024-05-09 14:30:00-04:00,124.15,124.2,123.98,124.02,12149.0,124.113,83
2024-05-09 14:45:00-04:00,123.96,124.17,123.07,123.32,76978.0,123.486,427
2024-05-09 15:00:00-04:00,123.32,123.72,123.05,123.13,25264.0,123.416,182
2024-05-09 15:15:00-04:00,123.07,123.6,122.92,123.34,38085.0,123.186,221
2024-05-09 15:30:00-04:00,123.34,123.84,123.34,123.67,30732.0,123.603,234
2024-05-09 15:45:00-04:00,123.63,123.84,122.54,122.68,431168.0,123.146,2867
2024-05-10 09:30:00-04:00,120.76,121.77,118.01,119.89,585255.0,119.898,2706
2024-05-10 09:45:00-04:00,119.75,123.89,119.68,123.22,259530.0,122.009,1326
2024-05-10 10:00:00-04:00,123.22,124.9,122.51,122.7,154819.0,123.69,1029
2024-05-10 10:15:00-04:00,122.52,122.83,120.91,120.97,81893.0,121.412,462
2024-05-10 10:30:00-04:00,121.0,121.03,118.82,119.61,149155.0,119.519,812
2024-05-10 10:45:00-04:00,119.7,120.37,119.36,120.25,48593.0,119.8,333
2024-05-10 11:00:00-04:00,120.11,120.48,118.97,119.33,54413.0,119.472,334
2024-05-10 11:15:00-04:00,119.23,119.39,118.61,118.77,136665.0,119.057,729
2024-05-10 11:30:00-04:00,118.77,119.0,118.56,118.94,43382.0,118.77,330
2024-05-10 11:45:00-04:00,118.97,119.05,118.58,118.77,44226.0,118.782,278
2024-05-10 12:00:00-04:00,118.78,118.81,118.46,118.7,45063.0,118.582,232
2024-05-10 12:15:00-04:00,118.66,118.82,118.19,118.2,42777.0,118.467,278
2024-05-10 12:30:00-04:00,118.22,118.3,117.7,117.71,99353.0,117.963,554
2024-05-10 12:45:00-04:00,117.81,118.02,117.71,117.79,32904.0,117.849,188
2024-05-10 13:00:00-04:00,117.7,117.92,117.27,117.37,52189.0,117.547,320
2024-05-10 13:15:00-04:00,117.4,118.13,117.3,117.98,42128.0,117.782,306
2024-05-10 13:30:00-04:00,118.0,118.0,117.58,117.69,17963.0,117.72,135
2024-05-10 13:45:00-04:00,117.59,117.88,117.4,117.75,33914.0,117.64,227
2024-05-10 14:00:00-04:00,117.69,117.78,117.26,117.35,173361.0,117.616,453
2024-05-10 14:15:00-04:00,117.37,117.43,116.73,117.03,78712.0,117.029,472
2024-05-10 14:30:00-04:00,117.03,117.64,117.02,117.3,44204.0,117.335,292
2024-05-10 14:45:00-04:00,117.23,117.48,117.12,117.19,27956.0,117.266,227
2024-05-10 15:00:00-04:00,117.16,117.5,116.99,117.48,41862.0,117.146,339
2024-05-10 15:15:00-04:00,117.51,117.92,117.49,117.69,44792.0,117.665,354
2024-05-10 15:30:00-04:00,117.73,117.97,117.5,117.92,51613.0,117.766,388
2024-05-10 15:45:00-04:00,117.9,117.95,117.24,117.33,193630.0,117.419,1398
2024-05-13 09:30:00-04:00,119.47,122.21,119.03,122.0,233776.0,120.506,845
2024-05-13 09:45:00-04:00,122.14,125.19,122.02,125.18,151811.0,123.559,959
2024-05-13 10:00:00-04:00,125.02,125.37,123.58,124.0,120384.0,124.206,761
2024-05-13 10:15:00-04:00,124.06,124.18,122.75,123.07,114405.0,123.366,758
2024-05-13 10:30:00-04:00,123.07,123.33,121.84,121.92,63011.0,122.553,467
2024-05-13 10:45:00-04:00,121.95,122.33,121.65,121.96,56486.0,121.946,338
2024-05-13 11:00:00-04:00,121.9,122.56,121.89,122.12,35137.0,122.327,217
2024-05-13 11:15:00-04:00,122.08,122.69,121.95,121.95,40671.0,122.292,237
2024-05-13 11:30:00-04:00,121.94,121.94,121.25,121.94,33270.0,121.619,235
2024-05-13 11:45:00-04:00,121.83,122.59,121.58,122.59,45123.0,122.0,255
2024-05-13 12:00:00-04:00,122.66,122.84,122.5,122.53,25832.0,122.695,174
2024-05-13 12:15:00-04:00,122.5,123.27,122.44,123.25,38196.0,122.947,253
2024-05-13 12:30:00-04:00,123.24,123.88,123.05,123.72,56348.0,123.488,392
2024-05-13 12:45:00-04:00,123.74,124.79,123.7,124.74,87386.0,124.288,529
2024-05-13 13:00:00-04:00,124.68,126.19,124.57,126.1,174386.0,125.479,986
2024-05-13 13:15:00-04:00,126.11,126.84,125.94,126.72,104138.0,126.312,560
2024-05-13 13:30:00-04:00,126.82,126.88,126.21,126.42,156502.0,126.587,772
2024-05-13 13:45:00-04:00,126.36,126.8,125.5,125.82,176300.0,126.329,1107
2024-05-13 14:00:00-04:00,125.87,125.87,125.0,125.09,60967.0,125.402,359
2024-05-13 14:15:00-04:00,125.15,125.94,125.08,125.71,49057.0,125.645,310
2024-05-13 14:30:00-04:00,125.64,125.84,125.41,125.63,101545.0,125.658,418
2024-05-13 14:45:00-04:00,125.75,126.4,125.69,125.99,54037.0,126.094,335
2024-05-13 15:00:00-04:00,125.92,126.03,125.0,125.12,78917.0,125.643,319
2024-05-13 15:15:00-04:00,125.12,125.67,124.64,124.66,48138.0,125.222,303
2024-05-13 15:30:00-04:00,124.65,126.09,124.63,125.67,100365.0,125.496,561
2024-05-13 15:45:00-04:00,125.65,126.36,125.54,125.7,331440.0,125.894,2155
2024-05-14 09:30:00-04:00,127.0,129.7,126.7,128.44,300262.0,128.434,1353
2024-05-14 09:45:00-04:00,128.43,129.85,128.1,129.85,123610.0,128.974,779
2024-05-14 10:00:00-04:00,129.8,129.94,128.54,129.22,154668.0,129.375,922
2024-05-14 10:15:00-04:00,129.22,129.5,128.53,129.22,83542.0,128.964,542
2024-05-14 10:30:00-04:00,129.25,129.25,127.86,128.5,98302.0,128.51,711
2024-05-14 10:45:00-04:00,128.48,129.93,128.0,129.56,115901.0,128.893,650
2024-05-14 11:00:00-04:00,129.63,129.67,128.3,128.41,70059.0,128.869,395
2024-05-14 11:15:00-04:00,128.38,129.53,128.37,129.04,61396.0,129.033,436
2024-05-14 11:30:00-04:00,128.99,129.22,128.67,128.94,44075.0,128.968,341
2024-05-14 11:45:00-04:00,128.95,129.19,128.57,129.08,39800.0,128.921,282
2024-05-14 12:00:00-04:00,129.01,129.22,128.82,128.97,42909.0,128.987,267
2024-05-14 12:15:00-04:00,128.94,129.16,128.5,129.0,29275.0,128.877,210
2024-05-14 12:30:00-04:00,128.98,129.06,128.6,128.81,20427.0,128.852,159
2024-05-14 12:45:00-04:00,128.81,129.16,128.67,129.08,24686.0,128.888,201
2024-05-14 13:00:00-04:00,129.08,129.13,127.42,127.66,77090.0,128.105,441
2024-05-14 13:15:00-04:00,127.72,127.9,126.33,126.72,101647.0,127.128,458
2024-05-14 13:30:00-04:00,126.82,126.99,126.64,126.85,38005.0,126.819,233
2024-05-14 13:45:00-04:00,126.78,127.0,126.49,126.63,32488.0,126.726,250
2024-05-14 14:00:00-04:00,126.63,127.07,126.55,127.04,34253.0,126.856,228
2024-05-14 14:15:00-04:00,127.02,127.85,126.94,127.68,33851.0,127.415,241
2024-05-14 14:30:00-04:00,127.72,127.84,127.46,127.51,36421.0,127.682,196
2024-05-14 14:45:00-04:00,127.46,127.74,127.37,127.37,21561.0,127.575,162
2024-05-14 15:00:00-04:00,127.36,127.72,127.24,127.53,26525.0,127.499,209
2024-05-14 15:15:00-04:00,127.54,128.0,127.38,127.93,74033.0,127.618,392
2024-05-14 15:30:00-04:00,127.91,128.22,127.37,128.05,60848.0,127.833,436
2024-05-14 15:45:00-04:00,128.06,128.78,128.02,128.32,252889.0,128.495,1902
2024-05-15 09:30:00-04:00,127.48,128.17,126.4,126.72,267914.0,127.29,1210
2024-05-15 09:45:00-04:00,126.77,127.3,126.05,126.34,77109.0,126.6,552
2024-05-15 10:00:00-04:00,126.34,126.9,125.12,125.86,131767.0,125.626,610
2024-05-15 10:15:00-04:00,125.89,126.09,125.15,125.4,70343.0,125.594,276
2024-05-15 10:30:00-04:00,125.26,125.67,125.01,125.2,64402.0,125.449,271
2024-05-15 10:45:00-04:00,125.26,125.6,124.98,125.19,61028.0,125.147,318
2024-05-15 11:00:00-04:00,125.37,125.91,125.13,125.61,39100.0,125.542,214
2024-05-15 11:15:00-04:00,125.56,125.93,125.15,125.37,58801.0,125.589,401
2024-05-15 11:30:00-04:00,125.4,126.37,125.33,126.31,55112.0,125.709,209
2024-05-15 11:45:00-04:00,126.29,126.29,125.74,125.86,32102.0,126.038,205
2024-05-15 12:00:00-04:00,125.8,126.45,125.74,126.38,34460.0,126.014,206
2024-05-15 12:15:00-04:00,126.38,127.29,126.38,127.07,41388.0,126.779,218
2024-05-15 12:30:00-04:00,127.14,127.79,127.03,127.62,38636.0,127.338,171
2024-05-15 12:45:00-04:00,127.73,128.24,127.63,128.24,31892.0,127.973,202
2024-05-15 13:00:00-04:00,128.24,128.27,127.95,128.25,23682.0,128.109,151
2024-05-15 13:15:00-04:00,128.25,128.47,128.04,128.18,51357.0,128.261,212
2024-05-15 13:30:00-04:00,128.21,128.25,127.8,127.95,17025.0,128.018,102
2024-05-15 13:45:00-04:00,128.0,128.11,127.83,128.08,15383.0,127.967,99
2024-05-15 14:00:00-04:00,128.11,128.4,128.03,128.37,24888.0,128.254,164
2024-05-15 14:15:00-04:00,128.39,128.84,128.23,128.82,43359.0,128.479,210
2024-05-15 14:30:00-04:00,128.82,129.05,128.61,128.93,47282.0,128.847,282
2024-05-15 14:45:00-04:00,128.81,128.83,128.49,128.64,25537.0,128.644,159
2024-05-15 15:00:00-04:00,128.62,128.85,128.54,128.76,19590.0,128.728,113
2024-05-15 15:15:00-04:00,128.83,129.17,128.71,128.9,25731.0,128.969,169
2024-05-15 15:30:00-04:00,128.83,129.05,128.65,128.71,44942.0,128.822,324
2024-05-15 15:45:00-04:00,128.71,129.2,128.65,129.09,237729.0,128.99,1459
2024-05-16 09:30:00-04:00,129.68,129.95,127.95,128.63,130906.0,129.528,471
2024-05-16 09:45:00-04:00,128.45,129.09,127.83,128.53,75016.0,128.512,347
2024-05-16 10:00:00-04:00,128.78,130.8,128.78,129.91,257972.0,130.168,826
2024-05-16 10:15:00-04:00,130.02,130.99,129.73,130.91,87059.0,130.372,408
2024-05-16 10:30:00-04:00,130.98,131.2,130.71,131.06,75878.0,130.971,406
2024-05-16 10:45:00-04:00,131.14,131.37,130.5,131.07,80161.0,131.02,429
2024-05-16 11:00:00-04:00,131.19,131.19,130.64,130.98,57366.0,130.895,320
2024-05-16 11:15:00-04:00,131.0,131.07,130.4,131.0,56277.0,130.701,428
2024-05-16 11:30:00-04:00,130.97,131.09,130.69,130.79,36525.0,130.901,239
2024-05-16 11:45:00-04:00,130.83,131.74,130.6,131.71,54775.0,131.292,277
2024-05-16 12:00:00-04:00,131.69,131.9,131.29,131.86,72384.0,131.603,330
2024-05-16 12:15:00-04:00,131.9,132.7,131.89,132.59,93431.0,132.223,419
2024-05-16 12:30:00-04:00,132.53,132.68,132.03,132.34,49109.0,132.409,201
2024-05-16 12:45:00-04:00,132.41,132.57,132.15,132.26,20077.0,132.357,125
2024-05-16 13:00:00-04:00,132.3,132.3,131.71,131.93,33664.0,132.007,186
2024-05-16 13:15:00-04:00,131.92,132.06,131.66,132.04,33165.0,131.822,169
2024-05-16 13:30:00-04:00,132.08,132.32,131.96,131.97,57891.0,132.154,297
2024-05-16 13:45:00-04:00,132.0,132.35,131.89,132.31,27791.0,132.114,204
2024-05-16 14:00:00-04:00,132.27,132.44,132.08,132.33,32805.0,132.216,184
2024-05-16 14:15:00-04:00,132.25,132.85,132.21,132.79,74989.0,132.64,440
2024-05-16 14:30:00-04:00,132.8,132.8,132.35,132.55,52936.0,132.593,270
2024-05-16 14:45:00-04:00,132.58,132.88,132.57,132.86,76837.0,132.754,391
2024-05-16 15:00:00-04:00,132.85,132.89,132.52,132.78,54735.0,132.684,292
2024-05-16 15:15:00-04:00,132.79,132.95,132.59,132.73,42231.0,132.756,265
2024-05-16 15:30:00-04:00,132.77,132.99,132.55,132.7,57009.0,132.8,368
2024-05-16 15:45:00-04:00,132.73,133.04,132.61,132.71,187325.0,132.871,1190
2024-05-17 09:30:00-04:00,132.52,132.6,129.67,129.99,194954.0,131.506,594
2024-05-17 09:45:00-04:00,130.13,130.73,129.91,130.25,37487.0,130.258,272
2024-05-17 10:00:00-04:00,130.34,131.25,130.17,131.18,61042.0,130.766,352
2024-05-17 10:15:00-04:00,131.31,131.55,131.06,131.43,46656.0,131.285,275
2024-05-17 10:30:00-04:00,131.52,131.87,131.21,131.74,151935.0,131.404,297
2024-05-17 10:45:00-04:00,131.72,132.63,131.64,132.21,59427.0,132.161,410
2024-05-17 11:00:00-04:00,132.19,132.24,131.47,132.07,21951.0,131.863,122
2024-05-17 11:15:00-04:00,132.03,132.65,132.03,132.5,29779.0,132.35,162
2024-05-17 11:30:00-04:00,132.45,132.91,132.21,132.91,35497.0,132.537,232
2024-05-17 11:45:00-04:00,132.9,133.48,132.5,133.26,97109.0,133.067,494
2024-05-17 12:00:00-04:00,133.29,133.64,133.04,133.47,36047.0,133.449,168
2024-05-17 12:15:00-04:00,133.47,133.95,133.26,133.86,46882.0,133.61,201
2024-05-17 12:30:00-04:00,133.94,134.59,133.81,134.42,71480.0,134.196,392
2024-05-17 12:45:00-04:00,134.42,134.6,133.7,134.37,84681.0,134.133,431
2024-05-17 13:00:00-04:00,134.34,134.35,133.54,133.85,33514.0,133.899,181
2024-05-17 13:15:00-04:00,133.79,133.95,133.42,133.44,27074.0,133.613,123
2024-05-17 13:30:00-04:00,133.44,133.73,133.2,133.27,54295.0,133.428,307
2024-05-17 13:45:00-04:00,133.3,133.41,133.0,133.33,46610.0,133.222,300
2024-05-17 14:00:00-04:00,133.31,133.53,132.19,132.42,61224.0,132.846,302
2024-05-17 14:15:00-04:00,132.36,132.5,131.99,132.35,25081.0,132.151,172
2024-05-17 14:30:00-04:00,132.27,132.27,131.75,131.78,28100.0,132.0,211
2024-05-17 14:45:00-04:00,131.69,132.3,131.66,131.91,61680.0,132.012,381
2024-05-17 15:00:00-04:00,132.0,132.12,131.76,132.02,29115.0,131.96,198
2024-05-17 15:15:00-04:00,132.0,132.48,131.93,132.31,40648.0,132.146,280
2024-05-17 15:30:00-04:00,132.29,132.52,132.07,132.3,30658.0,132.283,233
2024-05-17 15:45:00-04:00,132.29,132.95,132.26,132.91,142795.0,132.781,931
2024-05-20 09:30:00-04:00,132.83,135.19,131.72,135.06,207727.0,133.721,714
2024-05-20 09:45:00-04:00,135.22,135.54,134.71,135.07,92683.0,135.155,560
2024-05-20 10:00:00-04:00,135.05,136.09,134.9,136.03,136126.0,135.78,593
2024-05-20 10:15:00-04:00,135.97,137.13,135.91,137.11,81565.0,136.639,475
2024-05-20 10:30:00-04:00,137.06,138.45,136.95,138.39,171766.0,137.694,977
2024-05-20 10:45:00-04:00,138.47,138.98,138.21,138.81,201216.0,138.631,1213
2024-05-20 11:00:00-04:00,138.85,138.98,138.35,138.55,106913.0,138.695,640
2024-05-20 11:15:00-04:00,138.6,138.69,137.93,138.31,81190.0,138.265,453
2024-05-20 11:30:00-04:00,138.24,138.38,137.5,137.85,53265.0,137.8,293
2024-05-20 11:45:00-04:00,137.76,138.86,137.4,138.86,60722.0,138.215,304
2024-05-20 12:00:00-04:00,138.82,139.91,138.7,139.91,185485.0,139.187,841
2024-05-20 12:15:00-04:00,139.93,140.64,139.93,140.39,127446.0,140.334,762
2024-05-20 12:30:00-04:00,140.47,142.18,140.47,141.31,203713.0,141.52,1115
2024-05-20 12:45:00-04:00,141.36,142.07,141.22,142.05,97150.0,141.579,447
2024-05-20 13:00:00-04:00,142.0,142.79,141.71,142.52,105324.0,142.404,551
2024-05-20 13:15:00-04:00,142.63,142.64,141.96,142.05,84384.0,142.229,506
2024-05-20 13:30:00-04:00,142.06,142.09,141.3,141.42,102151.0,141.684,639
2024-05-20 13:45:00-04:00,141.39,141.83,140.14,140.25,105165.0,140.932,537
2024-05-20 14:00:00-04:00,140.25,140.68,139.72,139.73,69459.0,140.168,341
2024-05-20 14:15:00-04:00,139.6,139.84,139.31,139.73,41334.0,139.541,256
2024-05-20 14:30:00-04:00,139.78,140.28,139.66,140.08,55654.0,139.961,314
2024-05-20 14:45:00-04:00,140.05,140.29,139.84,139.88,36403.0,140.081,231
2024-05-20 15:00:00-04:00,139.84,140.39,139.79,140.28,31909.0,140.116,181
2024-05-20 15:15:00-04:00,140.25,140.73,140.25,140.66,50086.0,140.436,334
2024-05-20 15:30:00-04:00,140.67,140.92,140.26,140.92,63490.0,140.496,463
