date,open,high,low,close,volume,average,barCount
2024-03-26 10:30:00-04:00,17.87,17.94,17.83,17.93,142094.0,17.895,729
2024-03-26 10:45:00-04:00,17.93,17.94,17.8,17.81,282693.0,17.888,1170
2024-03-26 11:00:00-04:00,17.82,17.9,17.78,17.86,218479.0,17.851,817
2024-03-26 11:15:00-04:00,17.86,17.86,17.81,17.82,105431.0,17.832,516
2024-03-26 11:30:00-04:00,17.82,17.88,17.81,17.87,120960.0,17.845,503
2024-03-26 11:45:00-04:00,17.87,17.88,17.77,17.78,125108.0,17.829,466
2024-03-26 12:00:00-04:00,17.78,17.9,17.77,17.89,192779.0,17.82,801
2024-03-26 12:15:00-04:00,17.89,17.9,17.83,17.85,251544.0,17.866,1134
2024-03-26 12:30:00-04:00,17.85,17.86,17.83,17.84,150775.0,17.845,594
2024-03-26 12:45:00-04:00,17.84,17.86,17.81,17.82,88197.0,17.836,428
2024-03-26 13:00:00-04:00,17.82,17.85,17.81,17.82,100735.0,17.828,445
2024-03-26 13:15:00-04:00,17.82,17.83,17.78,17.8,68200.0,17.81,315
2024-03-26 13:30:00-04:00,17.8,17.84,17.79,17.82,168838.0,17.817,647
2024-03-26 13:45:00-04:00,17.82,17.83,17.79,17.82,203815.0,17.816,824
2024-03-26 14:00:00-04:00,17.82,17.84,17.82,17.84,74413.0,17.826,383
2024-03-26 14:15:00-04:00,17.84,17.88,17.81,17.82,190210.0,17.847,642
2024-03-26 14:30:00-04:00,17.81,17.83,17.78,17.79,109513.0,17.808,464
2024-03-26 14:45:00-04:00,17.79,17.83,17.77,17.82,214157.0,17.803,746
2024-03-26 15:00:00-04:00,17.82,17.82,17.78,17.78,90857.0,17.794,417
2024-03-26 15:15:00-04:00,17.78,17.79,17.68,17.68,127169.0,17.732,603
2024-03-26 15:30:00-04:00,17.68,17.76,17.66,17.74,819851.0,17.72,2026
2024-03-26 15:45:00-04:00,17.74,17.8,17.6,17.6,1762473.0,17.69,5187
2024-03-27 09:30:00-04:00,17.73,17.83,17.67,17.78,212555.0,17.741,695
2024-03-27 09:45:00-04:00,17.79,17.85,17.75,17.75,557758.0,17.796,1270
2024-03-27 10:00:00-04:00,17.74,17.75,17.63,17.67,499079.0,17.663,869
2024-03-27 10:15:00-04:00,17.68,17.69,17.64,17.66,186315.0,17.672,773
2024-03-27 10:30:00-04:00,17.66,17.68,17.62,17.64,209686.0,17.646,718
2024-03-27 10:45:00-04:00,17.64,17.66,17.6,17.61,480667.0,17.634,757
2024-03-27 11:00:00-04:00,17.61,17.63,17.57,17.62,434480.0,17.605,917
2024-03-27 11:15:00-04:00,17.62,17.69,17.59,17.67,175451.0,17.649,649
2024-03-27 11:30:00-04:00,17.66,17.67,17.59,17.6,197727.0,17.633,621
2024-03-27 11:45:00-04:00,17.61,17.61,17.57,17.57,63207.0,17.593,328
2024-03-27 12:00:00-04:00,17.57,17.6,17.55,17.56,143028.0,17.573,389
2024-03-27 12:15:00-04:00,17.57,17.61,17.55,17.6,230165.0,17.583,792
2024-03-27 12:30:00-04:00,17.6,17.78,17.58,17.73,1047453.0,17.656,2204
2024-03-27 12:45:00-04:00,17.73,17.82,17.7,17.78,326556.0,17.77,1040
2024-03-27 13:00:00-04:00,17.78,17.78,17.72,17.73,123877.0,17.755,488
2024-03-27 13:15:00-04:00,17.73,17.74,17.69,17.7,84505.0,17.715,268
2024-03-27 13:30:00-04:00,17.7,17.7,17.64,17.66,174399.0,17.669,442
2024-03-27 13:45:00-04:00,17.66,17.7,17.64,17.68,359151.0,17.674,1061
2024-03-27 14:00:00-04:00,17.68,17.7,17.66,17.66,118589.0,17.68,455
2024-03-27 14:15:00-04:00,17.67,17.7,17.66,17.69,394804.0,17.671,1144
2024-03-27 14:30:00-04:00,17.7,17.71,17.64,17.66,93528.0,17.674,425
2024-03-27 14:45:00-04:00,17.66,17.67,17.63,17.66,226388.0,17.642,632
2024-03-27 15:00:00-04:00,17.66,17.67,17.61,17.63,572076.0,17.647,1384
2024-03-27 15:15:00-04:00,17.63,17.64,17.6,17.61,783288.0,17.61,1470
2024-03-27 15:30:00-04:00,17.61,17.65,17.59,17.6,552906.0,17.611,1847
2024-03-27 15:45:00-04:00,17.61,17.62,17.58,17.62,1673748.0,17.598,3945
2024-03-28 09:30:00-04:00,17.55,17.86,17.55,17.85,251883.0,17.653,580
2024-03-28 09:45:00-04:00,17.85,17.96,17.81,17.86,372869.0,17.877,1634
2024-03-28 10:00:00-04:00,17.86,17.96,17.84,17.87,291160.0,17.909,877
2024-03-28 10:15:00-04:00,17.88,18.04,17.88,18.04,271101.0,17.974,1198
2024-03-28 10:30:00-04:00,18.04,18.05,17.96,18.0,462479.0,18.011,1701
2024-03-28 10:45:00-04:00,18.0,18.0,17.91,17.93,297269.0,17.939,972
2024-03-28 11:00:00-04:00,17.93,17.97,17.92,17.94,182858.0,17.943,730
2024-03-28 11:15:00-04:00,17.94,17.98,17.89,17.9,376760.0,17.943,1474
2024-03-28 11:30:00-04:00,17.89,17.92,17.88,17.89,222801.0,17.899,983
2024-03-28 11:45:00-04:00,17.9,17.95,17.87,17.88,309525.0,17.915,1311
2024-03-28 12:00:00-04:00,17.88,17.9,17.86,17.89,306781.0,17.883,1095
2024-03-28 12:15:00-04:00,17.88,18.01,17.88,17.98,264979.0,17.94,1134
2024-03-28 12:30:00-04:00,17.98,17.99,17.9,17.91,163705.0,17.934,533
2024-03-28 12:45:00-04:00,17.91,17.92,17.85,17.88,145636.0,17.876,552
2024-03-28 13:00:00-04:00,17.86,17.89,17.84,17.89,157566.0,17.866,596
2024-03-28 13:15:00-04:00,17.89,17.89,17.85,17.87,81081.0,17.868,312
2024-03-28 13:30:00-04:00,17.88,17.88,17.81,17.83,87281.0,17.837,432
2024-03-28 13:45:00-04:00,17.84,17.88,17.81,17.82,151887.0,17.85,565
2024-03-28 14:00:00-04:00,17.82,17.83,17.8,17.82,87363.0,17.814,427
2024-03-28 14:15:00-04:00,17.82,17.88,17.82,17.88,115017.0,17.853,529
2024-03-28 14:30:00-04:00,17.88,17.92,17.86,17.89,117758.0,17.885,548
2024-03-28 14:45:00-04:00,17.89,17.92,17.87,17.92,73253.0,17.893,422
2024-03-28 15:00:00-04:00,17.92,17.94,17.89,17.91,186361.0,17.915,759
2024-03-28 15:15:00-04:00,17.92,17.96,17.91,17.93,153516.0,17.935,692
2024-03-28 15:30:00-04:00,17.93,17.94,17.87,17.89,288644.0,17.902,1234
2024-03-28 15:45:00-04:00,17.89,17.93,17.79,17.79,1405845.0,17.861,4011
2024-04-01 09:30:00-04:00,17.83,18.13,17.83,18.08,588810.0,17.965,1705
2024-04-01 09:45:00-04:00,18.08,18.15,17.99,18.09,419694.0,18.064,1317
2024-04-01 10:00:00-04:00,18.09,18.23,18.07,18.11,1082442.0,18.15,2882
2024-04-01 10:15:00-04:00,18.11,18.11,17.9,17.94,641440.0,18.032,1850
2024-04-01 10:30:00-04:00,17.94,17.99,17.91,17.96,485218.0,17.954,1428
2024-04-01 10:45:00-04:00,17.96,18.06,17.94,18.05,378395.0,18.008,1102
2024-04-01 11:00:00-04:00,18.05,18.08,18.01,18.05,267977.0,18.058,1131
2024-04-01 11:15:00-04:00,18.05,18.06,18.0,18.04,235534.0,18.028,781
2024-04-01 11:30:00-04:00,18.05,18.05,18.0,18.02,162991.0,18.027,635
2024-04-01 11:45:00-04:00,18.02,18.13,18.01,18.1,376030.0,18.078,1137
2024-04-01 12:00:00-04:00,18.1,18.17,18.09,18.14,337925.0,18.125,1015
2024-04-01 12:15:00-04:00,18.14,18.2,18.09,18.19,416860.0,18.146,1327
2024-04-01 12:30:00-04:00,18.19,18.2,18.11,18.16,513495.0,18.153,1825
2024-04-01 12:45:00-04:00,18.16,18.18,18.11,18.18,494286.0,18.139,1732
2024-04-01 13:00:00-04:00,18.18,18.2,18.14,18.14,242400.0,18.166,803
2024-04-01 13:15:00-04:00,18.14,18.2,18.12,18.19,249501.0,18.153,914
2024-04-01 13:30:00-04:00,18.2,18.2,18.12,18.15,216542.0,18.157,670
2024-04-01 13:45:00-04:00,18.14,18.18,18.08,18.15,383255.0,18.131,1209
2024-04-01 14:00:00-04:00,18.14,18.16,18.11,18.13,226183.0,18.138,556
2024-04-01 14:15:00-04:00,18.14,18.14,18.09,18.11,666391.0,18.114,1629
2024-04-01 14:30:00-04:00,18.11,18.16,18.09,18.14,244172.0,18.116,751
2024-04-01 14:45:00-04:00,18.14,18.16,18.11,18.14,261368.0,18.131,750
2024-04-01 15:00:00-04:00,18.14,18.15,18.1,18.13,327137.0,18.122,1047
2024-04-01 15:15:00-04:00,18.13,18.14,18.1,18.14,444463.0,18.124,1459
2024-04-01 15:30:00-04:00,18.14,18.17,18.11,18.16,564468.0,18.145,1497
2024-04-01 15:45:00-04:00,18.16,18.21,18.15,18.19,1598276.0,18.183,4294
2024-04-02 09:30:00-04:00,17.88,17.94,17.67,17.72,678488.0,17.827,2358
2024-04-02 09:45:00-04:00,17.73,17.89,17.72,17.8,303779.0,17.802,1415
2024-04-02 10:00:00-04:00,17.79,17.83,17.73,17.82,262857.0,17.783,1276
2024-04-02 10:15:00-04:00,17.82,17.94,17.81,17.9,455740.0,17.869,1809
2024-04-02 10:30:00-04:00,17.9,17.91,17.83,17.89,754001.0,17.866,2044
2024-04-02 10:45:00-04:00,17.89,17.94,17.88,17.91,632829.0,17.908,2160
2024-04-02 11:00:00-04:00,17.91,17.95,17.91,17.95,319578.0,17.928,1372
2024-04-02 11:15:00-04:00,17.95,18.02,17.94,18.01,170277.0,17.988,858
2024-04-02 11:30:00-04:00,18.01,18.08,18.0,18.04,245336.0,18.036,846
2024-04-02 11:45:00-04:00,18.04,18.09,18.03,18.07,150241.0,18.06,637
2024-04-02 12:00:00-04:00,18.07,18.1,18.06,18.09,166850.0,18.081,665
2024-04-02 12:15:00-04:00,18.08,18.13,18.08,18.11,238380.0,18.106,687
2024-04-02 12:30:00-04:00,18.1,18.14,18.09,18.11,155258.0,18.118,532
2024-04-02 12:45:00-04:00,18.11,18.15,18.11,18.12,122573.0,18.126,599
2024-04-02 13:00:00-04:00,18.13,18.17,18.11,18.14,186010.0,18.136,853
2024-04-02 13:15:00-04:00,18.15,18.18,18.14,18.17,147274.0,18.161,699
2024-04-02 13:30:00-04:00,18.18,18.18,18.13,18.14,177163.0,18.155,829
2024-04-02 13:45:00-04:00,18.13,18.15,18.11,18.13,149929.0,18.131,679
2024-04-02 14:00:00-04:00,18.12,18.22,18.11,18.21,392867.0,18.177,1668
2024-04-02 14:15:00-04:00,18.21,18.26,18.2,18.25,312015.0,18.236,1443
2024-04-02 14:30:00-04:00,18.25,18.27,18.24,18.26,112211.0,18.253,383
2024-04-02 14:45:00-04:00,18.26,18.27,18.24,18.25,146620.0,18.253,705
2024-04-02 15:00:00-04:00,18.25,18.26,18.23,18.23,151367.0,18.247,573
2024-04-02 15:15:00-04:00,18.23,18.26,18.16,18.16,463869.0,18.219,1429
2024-04-02 15:30:00-04:00,18.16,18.23,18.1,18.22,617294.0,18.153,2050
2024-04-02 15:45:00-04:00,18.22,18.31,18.18,18.22,2463739.0,18.248,5483
2024-04-03 09:30:00-04:00,18.24,18.53,18.14,18.48,455203.0,18.325,1449
2024-04-03 09:45:00-04:00,18.48,18.54,18.44,18.53,233330.0,18.497,1052
2024-04-03 10:00:00-04:00,18.54,18.72,18.54,18.71,597009.0,18.623,2508
2024-04-03 10:15:00-04:00,18.72,18.73,18.6,18.64,147848.0,18.645,745
2024-04-03 10:30:00-04:00,18.64,18.66,18.57,18.6,302515.0,18.614,1131
2024-04-03 10:45:00-04:00,18.61,18.63,18.54,18.55,308097.0,18.571,1076
2024-04-03 11:00:00-04:00,18.55,18.6,18.44,18.45,514845.0,18.515,1400
2024-04-03 11:15:00-04:00,18.46,18.51,18.35,18.36,593048.0,18.423,2124
2024-04-03 11:30:00-04:00,18.36,18.42,18.35,18.39,93898.0,18.39,453
2024-04-03 11:45:00-04:00,18.39,18.42,18.34,18.36,149655.0,18.364,647
2024-04-03 12:00:00-04:00,18.35,18.41,18.34,18.37,281601.0,18.373,853
2024-04-03 12:15:00-04:00,18.37,18.39,18.35,18.38,94013.0,18.371,341
2024-04-03 12:30:00-04:00,18.38,18.46,18.35,18.38,347500.0,18.393,1298
2024-04-03 12:45:00-04:00,18.38,18.38,18.35,18.37,122359.0,18.356,441
2024-04-03 13:00:00-04:00,18.37,18.38,18.31,18.36,227423.0,18.341,742
2024-04-03 13:15:00-04:00,18.36,18.37,18.34,18.35,139488.0,18.353,503
2024-04-03 13:30:00-04:00,18.36,18.36,18.29,18.3,120346.0,18.325,515
2024-04-03 13:45:00-04:00,18.3,18.31,18.22,18.23,161722.0,18.266,559
2024-04-03 14:00:00-04:00,18.23,18.24,18.2,18.21,100966.0,18.219,337
2024-04-03 14:15:00-04:00,18.21,18.36,18.21,18.3,309286.0,18.299,1150
2024-04-03 14:30:00-04:00,18.3,18.33,18.28,18.32,110852.0,18.311,365
2024-04-03 14:45:00-04:00,18.33,18.34,18.32,18.32,87478.0,18.332,425
2024-04-03 15:00:00-04:00,18.32,18.33,18.28,18.29,116406.0,18.306,548
2024-04-03 15:15:00-04:00,18.29,18.29,18.25,18.27,104615.0,18.266,479
2024-04-03 15:30:00-04:00,18.27,18.31,18.25,18.3,165490.0,18.275,652
2024-04-03 15:45:00-04:00,18.3,18.32,18.25,18.3,614176.0,18.292,1701
2024-04-04 09:30:00-04:00,18.57,18.71,18.52,18.62,269609.0,18.622,928
2024-04-04 09:45:00-04:00,18.63,18.63,18.33,18.35,241357.0,18.444,1187
2024-04-04 10:00:00-04:00,18.34,18.42,18.33,18.39,209082.0,18.394,963
2024-04-04 10:15:00-04:00,18.39,18.39,18.31,18.32,93144.0,18.343,514
2024-04-04 10:30:00-04:00,18.32,18.33,18.29,18.32,83439.0,18.31,489
2024-04-04 10:45:00-04:00,18.32,18.37,18.29,18.32,188459.0,18.336,777
2024-04-04 11:00:00-04:00,18.32,18.4,18.32,18.39,123628.0,18.365,580
2024-04-04 11:15:00-04:00,18.39,18.41,18.32,18.36,122818.0,18.365,640
2024-04-04 11:30:00-04:00,18.37,18.39,18.36,18.38,88525.0,18.376,434
2024-04-04 11:45:00-04:00,18.38,18.38,18.31,18.31,54738.0,18.341,324
2024-04-04 12:00:00-04:00,18.3,18.33,18.3,18.32,115375.0,18.315,409
2024-04-04 12:15:00-04:00,18.31,18.32,18.26,18.31,113041.0,18.288,534
2024-04-04 12:30:00-04:00,18.31,18.34,18.3,18.33,82949.0,18.315,363
2024-04-04 12:45:00-04:00,18.34,18.35,18.3,18.32,248255.0,18.31,614
2024-04-04 13:00:00-04:00,18.32,18.33,18.29,18.32,69136.0,18.304,265
2024-04-04 13:15:00-04:00,18.32,18.36,18.31,18.35,157877.0,18.336,733
2024-04-04 13:30:00-04:00,18.35,18.37,18.34,18.37,107671.0,18.355,516
2024-04-04 13:45:00-04:00,18.36,18.4,18.35,18.4,124987.0,18.368,586
2024-04-04 14:00:00-04:00,18.4,18.4,18.33,18.34,162484.0,18.362,632
2024-04-04 14:15:00-04:00,18.34,18.4,18.32,18.37,417854.0,18.36,1898
2024-04-04 14:30:00-04:00,18.36,18.41,18.24,18.25,1144317.0,18.348,3837
2024-04-04 14:45:00-04:00,18.25,18.3,18.2,18.28,961517.0,18.258,3389
2024-04-04 15:00:00-04:00,18.29,18.33,18.26,18.31,793405.0,18.298,2451
2024-04-04 15:15:00-04:00,18.32,18.34,18.24,18.3,1711643.0,18.293,3628
2024-04-04 15:30:00-04:00,18.29,18.36,18.28,18.35,1092692.0,18.32,2993
2024-04-04 15:45:00-04:00,18.36,18.42,18.32,18.33,1929242.0,18.373,4896
2024-04-05 09:30:00-04:00,18.27,18.4,18.25,18.29,203400.0,18.312,553
2024-04-05 09:45:00-04:00,18.29,18.32,18.19,18.21,137565.0,18.248,618
2024-04-05 10:00:00-04:00,18.22,18.28,18.19,18.27,266835.0,18.232,1044
2024-04-05 10:15:00-04:00,18.26,18.29,18.23,18.29,118475.0,18.253,588
2024-04-05 10:30:00-04:00,18.28,18.32,18.26,18.29,54727.0,18.293,280
2024-04-05 10:45:00-04:00,18.29,18.32,18.27,18.3,103557.0,18.285,420
2024-04-05 11:00:00-04:00,18.3,18.31,18.25,18.25,82897.0,18.28,381
2024-04-05 11:15:00-04:00,18.26,18.26,18.21,18.25,61444.0,18.23,318
2024-04-05 11:30:00-04:00,18.25,18.26,18.21,18.25,145184.0,18.231,538
2024-04-05 11:45:00-04:00,18.25,18.27,18.22,18.24,221677.0,18.245,582
2024-04-05 12:00:00-04:00,18.24,18.29,18.22,18.29,120245.0,18.246,320
2024-04-05 12:15:00-04:00,18.29,18.3,18.26,18.28,43884.0,18.281,230
2024-04-05 12:30:00-04:00,18.28,18.28,18.24,18.25,48258.0,18.257,254
2024-04-05 12:45:00-04:00,18.26,18.29,18.25,18.29,91522.0,18.267,336
2024-04-05 13:00:00-04:00,18.29,18.31,18.24,18.29,198163.0,18.275,520
2024-04-05 13:15:00-04:00,18.29,18.32,18.28,18.3,104410.0,18.294,297
2024-04-05 13:30:00-04:00,18.3,18.32,18.26,18.26,178613.0,18.3,519
2024-04-05 13:45:00-04:00,18.26,18.27,18.18,18.21,116415.0,18.221,494
2024-04-05 14:00:00-04:00,18.21,18.3,18.2,18.29,236502.0,18.244,783
2024-04-05 14:15:00-04:00,18.3,18.31,18.2,18.2,183936.0,18.261,577
2024-04-05 14:30:00-04:00,18.21,18.26,18.2,18.25,196408.0,18.234,537
2024-04-05 14:45:00-04:00,18.25,18.27,18.23,18.27,111937.0,18.249,349
2024-04-05 15:00:00-04:00,18.27,18.27,18.23,18.24,83175.0,18.256,332
2024-04-05 15:15:00-04:00,18.24,18.27,18.23,18.27,73607.0,18.249,325
2024-04-05 15:30:00-04:00,18.27,18.3,18.25,18.26,146262.0,18.271,618
2024-04-05 15:45:00-04:00,18.26,18.29,18.23,18.25,594863.0,18.252,2026
2024-04-08 09:30:00-04:00,18.4,18.91,18.4,18.8,976488.0,18.64,3048
2024-04-08 09:45:00-04:00,18.8,19.08,18.75,18.91,3175485.0,18.87,4230
2024-04-08 10:00:00-04:00,18.92,18.99,18.84,18.91,936101.0,18.925,3728
2024-04-08 10:15:00-04:00,18.91,18.96,18.72,18.72,728185.0,18.875,2142
2024-04-08 10:30:00-04:00,18.72,18.75,18.51,18.51,388659.0,18.631,1376
2024-04-08 10:45:00-04:00,18.52,18.67,18.5,18.61,595143.0,18.571,2058
2024-04-08 11:00:00-04:00,18.62,18.64,18.57,18.61,152660.0,18.607,1025
2024-04-08 11:15:00-04:00,18.61,18.8,18.58,18.61,297184.0,18.652,1409
2024-04-08 11:30:00-04:00,18.62,18.66,18.6,18.61,162349.0,18.621,767
2024-04-08 11:45:00-04:00,18.6,18.62,18.54,18.57,115231.0,18.582,568
2024-04-08 12:00:00-04:00,18.57,18.57,18.43,18.44,216816.0,18.488,979
2024-04-08 12:15:00-04:00,18.44,18.44,18.27,18.28,556167.0,18.36,2162
2024-04-08 12:30:00-04:00,18.28,18.31,18.25,18.3,376807.0,18.291,1838
2024-04-08 12:45:00-04:00,18.3,18.33,18.26,18.32,220887.0,18.291,1152
2024-04-08 13:00:00-04:00,18.32,18.33,18.21,18.24,306138.0,18.254,1021
2024-04-08 13:15:00-04:00,18.23,18.32,18.23,18.32,150044.0,18.269,746
2024-04-08 13:30:00-04:00,18.32,18.32,18.27,18.3,98336.0,18.296,516
2024-04-08 13:45:00-04:00,18.3,18.3,18.22,18.23,94268.0,18.261,418
2024-04-08 14:00:00-04:00,18.23,18.26,18.21,18.23,287962.0,18.229,671
2024-04-08 14:15:00-04:00,18.24,18.24,18.16,18.21,719499.0,18.201,2599
2024-04-08 14:30:00-04:00,18.21,18.26,18.19,18.26,158336.0,18.217,702
2024-04-08 14:45:00-04:00,18.26,18.28,18.19,18.21,249388.0,18.225,881
2024-04-08 15:00:00-04:00,18.21,18.32,18.19,18.3,326800.0,18.246,1144
2024-04-08 15:15:00-04:00,18.29,18.36,18.29,18.35,296737.0,18.327,1064
2024-04-08 15:30:00-04:00,18.34,18.42,18.3,18.41,590878.0,18.371,2156
2024-04-08 15:45:00-04:00,18.41,18.46,18.39,18.43,1262664.0,18.432,3133
2024-04-09 09:30:00-04:00,18.55,18.64,18.47,18.49,190188.0,18.539,490
2024-04-09 09:45:00-04:00,18.5,18.61,18.49,18.55,263325.0,18.566,979
2024-04-09 10:00:00-04:00,18.55,18.7,18.53,18.69,411932.0,18.64,1444
2024-04-09 10:15:00-04:00,18.69,18.86,18.68,18.77,459123.0,18.752,1452
2024-04-09 10:30:00-04:00,18.76,18.8,18.71,18.73,458753.0,18.762,867
2024-04-09 10:45:00-04:00,18.73,18.82,18.73,18.78,971138.0,18.778,1027
2024-04-09 11:00:00-04:00,18.78,18.81,18.75,18.8,194376.0,18.789,816
2024-04-09 11:15:00-04:00,18.8,18.96,18.79,18.95,456811.0,18.889,1563
2024-04-09 11:30:00-04:00,18.95,18.98,18.87,18.88,718106.0,18.929,2302
2024-04-09 11:45:00-04:00,18.89,18.94,18.88,18.91,205108.0,18.911,816
2024-04-09 12:00:00-04:00,18.91,19.05,18.89,19.0,1110563.0,18.979,2731
2024-04-09 12:15:00-04:00,19.0,19.11,18.97,19.03,784965.0,19.024,1564
2024-04-09 12:30:00-04:00,19.04,19.06,18.99,19.0,321975.0,19.026,1177
2024-04-09 12:45:00-04:00,19.0,19.02,18.98,19.0,455421.0,19.0,1534
2024-04-09 13:00:00-04:00,19.0,19.04,18.98,19.0,308682.0,19.002,969
2024-04-09 13:15:00-04:00,19.0,19.01,18.97,18.98,208456.0,18.994,690
2024-04-09 13:30:00-04:00,18.99,19.01,18.98,18.98,177708.0,18.993,586
2024-04-09 13:45:00-04:00,18.98,19.03,18.98,19.0,253852.0,19.006,718
2024-04-09 14:00:00-04:00,19.0,19.08,18.96,19.05,621433.0,19.011,1112
2024-04-09 14:15:00-04:00,19.04,19.07,19.0,19.01,131726.0,19.036,501
2024-04-09 14:30:00-04:00,19.0,19.01,18.97,18.98,163905.0,18.994,665
2024-04-09 14:45:00-04:00,18.98,18.99,18.97,18.98,53569.0,18.982,285
2024-04-09 15:00:00-04:00,18.99,19.0,18.95,19.0,194900.0,18.975,744
2024-04-09 15:15:00-04:00,18.99,19.05,18.99,19.05,237201.0,19.01,801
2024-04-09 15:30:00-04:00,19.04,19.07,18.99,19.0,548182.0,19.023,1711
2024-04-09 15:45:00-04:00,19.0,19.05,18.97,19.02,2736737.0,19.006,5252
2024-04-10 09:30:00-04:00,18.75,19.09,18.74,19.04,1035301.0,18.948,4281
2024-04-10 09:45:00-04:00,19.04,19.1,18.99,19.07,1030286.0,19.047,2591
2024-04-10 10:00:00-04:00,19.07,19.15,19.03,19.13,402457.0,19.087,1990
2024-04-10 10:15:00-04:00,19.14,19.15,19.04,19.09,436551.0,19.1,1680
2024-04-10 10:30:00-04:00,19.1,19.11,19.06,19.07,419793.0,19.086,1764
2024-04-10 10:45:00-04:00,19.07,19.18,19.07,19.13,596758.0,19.125,2227
2024-04-10 11:00:00-04:00,19.13,19.14,19.08,19.14,319825.0,19.105,941
2024-04-10 11:15:00-04:00,19.14,19.16,19.07,19.1,358305.0,19.101,1166
2024-04-10 11:30:00-04:00,19.1,19.1,19.01,19.05,378376.0,19.069,1226
2024-04-10 11:45:00-04:00,19.05,19.07,19.02,19.04,255722.0,19.041,970
2024-04-10 12:00:00-04:00,19.04,19.1,19.03,19.07,278259.0,19.078,1015
2024-04-10 12:15:00-04:00,19.07,19.1,19.05,19.1,251275.0,19.077,943
2024-04-10 12:30:00-04:00,19.09,19.11,19.08,19.08,108199.0,19.096,624
2024-04-10 12:45:00-04:00,19.09,19.1,19.05,19.07,299427.0,19.076,1070
2024-04-10 13:00:00-04:00,19.07,19.08,19.01,19.05,548307.0,19.049,1154
2024-04-10 13:15:00-04:00,19.05,19.17,19.04,19.14,216445.0,19.101,737
2024-04-10 13:30:00-04:00,19.14,19.15,19.06,19.07,204812.0,19.093,896
2024-04-10 13:45:00-04:00,19.07,19.12,19.06,19.11,197594.0,19.082,709
2024-04-10 14:00:00-04:00,19.11,19.11,19.05,19.06,128547.0,19.081,623
2024-04-10 14:15:00-04:00,19.06,19.11,19.04,19.07,202722.0,19.071,759
2024-04-10 14:30:00-04:00,19.07,19.11,19.06,19.1,124578.0,19.085,560
2024-04-10 14:45:00-04:00,19.1,19.1,19.05,19.05,124560.0,19.082,541
2024-04-10 15:00:00-04:00,19.05,19.1,19.02,19.1,210284.0,19.066,803
2024-04-10 15:15:00-04:00,19.1,19.16,19.06,19.15,438180.0,19.106,1317
2024-04-10 15:30:00-04:00,19.14,19.24,19.13,19.23,407684.0,19.183,1586
2024-04-10 15:45:00-04:00,19.23,19.25,19.11,19.12,1313184.0,19.196,3884
2024-04-11 09:30:00-04:00,19.23,19.34,19.0,19.05,405720.0,19.127,1249
2024-04-11 09:45:00-04:00,19.05,19.1,18.96,19.01,194424.0,19.028,936
2024-04-11 10:00:00-04:00,19.01,19.06,18.98,19.04,154099.0,19.009,796
2024-04-11 10:15:00-04:00,19.03,19.03,18.94,18.98,396707.0,19.002,1482
2024-04-11 10:30:00-04:00,18.98,19.02,18.97,19.02,318459.0,19.005,1030
2024-04-11 10:45:00-04:00,19.02,19.05,19.0,19.02,290500.0,19.02,934
2024-04-11 11:00:00-04:00,19.02,19.15,19.01,19.14,219554.0,19.07,768
2024-04-11 11:15:00-04:00,19.14,19.24,19.13,19.16,275416.0,19.182,1004
2024-04-11 11:30:00-04:00,19.16,19.24,19.15,19.18,305923.0,19.199,882
2024-04-11 11:45:00-04:00,19.18,19.23,19.18,19.21,186518.0,19.212,669
2024-04-11 12:00:00-04:00,19.21,19.21,19.08,19.11,183735.0,19.115,538
2024-04-11 12:15:00-04:00,19.1,19.1,19.01,19.05,197271.0,19.057,581
2024-04-11 12:30:00-04:00,19.05,19.09,19.03,19.09,165738.0,19.068,491
2024-04-11 12:45:00-04:00,19.09,19.11,19.09,19.11,130560.0,19.099,502
2024-04-11 13:00:00-04:00,19.11,19.2,19.09,19.16,209906.0,19.147,778
2024-04-11 13:15:00-04:00,19.17,19.22,19.16,19.19,212522.0,19.19,676
2024-04-11 13:30:00-04:00,19.19,19.2,19.15,19.16,149313.0,19.176,603
2024-04-11 13:45:00-04:00,19.16,19.18,19.07,19.16,556635.0,19.111,1173
2024-04-11 14:00:00-04:00,19.16,19.16,19.09,19.11,208101.0,19.123,736
2024-04-11 14:15:00-04:00,19.11,19.14,19.07,19.12,317397.0,19.104,1070
2024-04-11 14:30:00-04:00,19.11,19.12,19.04,19.05,719053.0,19.089,1027
2024-04-11 14:45:00-04:00,19.05,19.1,19.04,19.09,335090.0,19.078,958
2024-04-11 15:00:00-04:00,19.09,19.1,19.06,19.07,271658.0,19.077,839
2024-04-11 15:15:00-04:00,19.07,19.09,19.05,19.08,318991.0,19.075,1030
2024-04-11 15:30:00-04:00,19.08,19.13,19.06,19.1,415999.0,19.095,1342
2024-04-11 15:45:00-04:00,19.1,19.13,19.05,19.07,1884571.0,19.092,5549
2024-04-12 09:30:00-04:00,20.56,21.19,20.45,20.8,8665875.0,20.87,20698
2024-04-12 09:45:00-04:00,20.81,21.28,20.7,21.27,3856131.0,21.011,11271
2024-04-12 10:00:00-04:00,21.27,21.31,20.85,20.89,1965977.0,21.039,6879
2024-04-12 10:15:00-04:00,20.89,20.99,20.79,20.89,1746940.0,20.879,5131
2024-04-12 10:30:00-04:00,20.89,20.97,20.76,20.85,1412249.0,20.837,4404
2024-04-12 10:45:00-04:00,20.85,21.38,20.83,21.21,2008441.0,21.101,6933
