date,open,high,low,close,volume,average,barCount
2024-10-16 11:00:00-04:00,29.24,29.26,29.23,29.25,134109.0,29.24,587
2024-10-16 11:15:00-04:00,29.25,29.26,29.24,29.25,48019.0,29.247,230
2024-10-16 11:30:00-04:00,29.24,29.25,29.24,29.24,66227.0,29.245,287
2024-10-16 11:45:00-04:00,29.24,29.25,29.24,29.25,115148.0,29.244,560
2024-10-16 12:00:00-04:00,29.25,29.26,29.24,29.25,48524.0,29.249,244
2024-10-16 12:15:00-04:00,29.25,29.28,29.24,29.25,70223.0,29.252,305
2024-10-16 12:30:00-04:00,29.24,29.27,29.24,29.27,52820.0,29.249,216
2024-10-16 12:45:00-04:00,29.27,29.28,29.25,29.26,32223.0,29.259,115
2024-10-16 13:00:00-04:00,29.26,29.26,29.24,29.25,63730.0,29.253,228
2024-10-16 13:15:00-04:00,29.26,29.26,29.24,29.25,37314.0,29.252,114
2024-10-16 13:30:00-04:00,29.24,29.25,29.23,29.24,55138.0,29.238,228
2024-10-16 13:45:00-04:00,29.24,29.25,29.23,29.24,39840.0,29.241,167
2024-10-16 14:00:00-04:00,29.24,29.25,29.23,29.25,108302.0,29.24,343
2024-10-16 14:15:00-04:00,29.25,29.25,29.24,29.24,59772.0,29.245,246
2024-10-16 14:30:00-04:00,29.24,29.25,29.23,29.23,41503.0,29.236,184
2024-10-16 14:45:00-04:00,29.23,29.24,29.22,29.23,59144.0,29.231,240
2024-10-16 15:00:00-04:00,29.22,29.24,29.19,29.2,151281.0,29.214,469
2024-10-16 15:15:00-04:00,29.2,29.2,29.18,29.18,70633.0,29.188,294
2024-10-16 15:30:00-04:00,29.18,29.19,29.15,29.19,152167.0,29.168,595
2024-10-16 15:45:00-04:00,29.19,29.21,29.15,29.18,347347.0,29.177,1298
2024-10-17 09:30:00-04:00,29.26,29.38,29.22,29.33,143642.0,29.309,292
2024-10-17 09:45:00-04:00,29.34,29.41,29.34,29.38,100282.0,29.376,274
2024-10-17 10:00:00-04:00,29.38,29.39,29.29,29.33,59378.0,29.331,279
2024-10-17 10:15:00-04:00,29.33,29.34,29.28,29.3,56681.0,29.311,293
2024-10-17 10:30:00-04:00,29.3,29.33,29.3,29.31,53011.0,29.312,218
2024-10-17 10:45:00-04:00,29.31,29.35,29.26,29.28,77233.0,29.296,316
2024-10-17 11:00:00-04:00,29.29,29.29,29.21,29.23,94979.0,29.244,241
2024-10-17 11:15:00-04:00,29.24,29.27,29.23,29.26,57556.0,29.251,269
2024-10-17 11:30:00-04:00,29.26,29.28,29.23,29.24,93716.0,29.254,242
2024-10-17 11:45:00-04:00,29.24,29.24,29.21,29.21,87957.0,29.223,257
2024-10-17 12:00:00-04:00,29.21,29.25,29.21,29.21,123767.0,29.224,319
2024-10-17 12:15:00-04:00,29.21,29.23,29.2,29.23,80631.0,29.215,197
2024-10-17 12:30:00-04:00,29.22,29.23,29.19,29.21,72836.0,29.207,158
2024-10-17 12:45:00-04:00,29.21,29.21,29.18,29.19,76469.0,29.195,216
2024-10-17 13:00:00-04:00,29.19,29.25,29.17,29.22,71688.0,29.217,306
2024-10-17 13:15:00-04:00,29.22,29.22,29.2,29.2,28494.0,29.21,88
2024-10-17 13:30:00-04:00,29.21,29.22,29.19,29.2,48876.0,29.2,171
2024-10-17 13:45:00-04:00,29.2,29.2,29.18,29.18,46947.0,29.187,159
2024-10-17 14:00:00-04:00,29.18,29.19,29.17,29.19,75690.0,29.185,270
2024-10-17 14:15:00-04:00,29.19,29.19,29.18,29.18,86584.0,29.186,270
2024-10-17 14:30:00-04:00,29.18,29.2,29.18,29.19,50096.0,29.186,147
2024-10-17 14:45:00-04:00,29.18,29.19,29.17,29.17,59802.0,29.178,191
2024-10-17 15:00:00-04:00,29.18,29.18,29.16,29.16,52967.0,29.168,211
2024-10-17 15:15:00-04:00,29.16,29.17,29.15,29.15,79536.0,29.159,329
2024-10-17 15:30:00-04:00,29.15,29.16,29.12,29.16,189583.0,29.135,568
2024-10-17 15:45:00-04:00,29.16,29.16,29.07,29.14,485767.0,29.108,1381
2024-10-18 09:30:00-04:00,29.24,29.26,29.06,29.08,148612.0,29.17,396
2024-10-18 09:45:00-04:00,29.08,29.1,29.05,29.07,92822.0,29.082,347
2024-10-18 10:00:00-04:00,29.07,29.1,29.04,29.05,126985.0,29.072,400
2024-10-18 10:15:00-04:00,29.05,29.07,29.04,29.05,73839.0,29.055,252
2024-10-18 10:30:00-04:00,29.04,29.07,29.03,29.05,136971.0,29.049,350
2024-10-18 10:45:00-04:00,29.05,29.09,29.01,29.02,161343.0,29.035,612
2024-10-18 11:00:00-04:00,29.02,29.02,28.96,28.96,273543.0,28.993,553
2024-10-18 11:15:00-04:00,28.96,28.98,28.89,28.98,268213.0,28.941,864
2024-10-18 11:30:00-04:00,28.98,28.98,28.95,28.96,46393.0,28.965,193
2024-10-18 11:45:00-04:00,28.97,28.98,28.94,28.95,131452.0,28.961,373
2024-10-18 12:00:00-04:00,28.96,29.01,28.95,29.01,220079.0,28.991,568
2024-10-18 12:15:00-04:00,29.01,29.04,29.0,29.01,144010.0,29.014,607
2024-10-18 12:30:00-04:00,29.0,29.01,28.98,29.0,142853.0,28.996,325
2024-10-18 12:45:00-04:00,29.0,29.06,28.99,29.06,112007.0,29.007,326
2024-10-18 13:00:00-04:00,29.05,29.09,29.05,29.05,46196.0,29.061,169
2024-10-18 13:15:00-04:00,29.05,29.06,29.02,29.03,46789.0,29.04,195
2024-10-18 13:30:00-04:00,29.03,29.07,28.98,29.05,134348.0,29.004,600
2024-10-18 13:45:00-04:00,29.05,29.15,29.04,29.14,84673.0,29.111,453
2024-10-18 14:00:00-04:00,29.14,29.16,29.13,29.14,70814.0,29.146,297
2024-10-18 14:15:00-04:00,29.15,29.18,29.14,29.17,98119.0,29.159,394
2024-10-18 14:30:00-04:00,29.17,29.17,29.14,29.14,67071.0,29.156,359
2024-10-18 14:45:00-04:00,29.15,29.15,29.12,29.14,96273.0,29.136,428
2024-10-18 15:00:00-04:00,29.14,29.15,29.09,29.15,109358.0,29.115,539
2024-10-18 15:15:00-04:00,29.15,29.15,29.08,29.11,58607.0,29.115,312
2024-10-18 15:30:00-04:00,29.11,29.13,29.05,29.05,119974.0,29.099,685
2024-10-18 15:45:00-04:00,29.05,29.21,29.04,29.18,493980.0,29.154,2148
2024-10-21 09:30:00-04:00,29.2,29.25,29.16,29.24,122774.0,29.198,209
2024-10-21 09:45:00-04:00,29.24,29.26,29.15,29.17,157786.0,29.209,383
2024-10-21 10:00:00-04:00,29.17,29.19,29.13,29.15,93247.0,29.154,343
2024-10-21 10:15:00-04:00,29.15,29.16,29.11,29.13,96385.0,29.139,437
2024-10-21 10:30:00-04:00,29.13,29.16,29.11,29.16,69984.0,29.133,276
2024-10-21 10:45:00-04:00,29.16,29.16,29.12,29.14,84688.0,29.137,280
2024-10-21 11:00:00-04:00,29.13,29.13,29.07,29.08,102236.0,29.1,351
2024-10-21 11:15:00-04:00,29.09,29.11,29.07,29.08,97371.0,29.084,313
2024-10-21 11:30:00-04:00,29.07,29.08,29.01,29.03,125198.0,29.033,383
2024-10-21 11:45:00-04:00,29.04,29.06,29.02,29.03,94908.0,29.035,382
2024-10-21 12:00:00-04:00,29.02,29.04,28.99,28.99,135002.0,29.013,369
2024-10-21 12:15:00-04:00,29.0,29.05,28.99,29.04,82948.0,29.008,295
2024-10-21 12:30:00-04:00,29.05,29.08,29.03,29.05,76934.0,29.056,265
2024-10-21 12:45:00-04:00,29.06,29.09,29.06,29.08,45830.0,29.073,253
2024-10-21 13:00:00-04:00,29.09,29.1,29.07,29.09,59940.0,29.086,191
2024-10-21 13:15:00-04:00,29.08,29.12,29.08,29.1,68818.0,29.1,236
2024-10-21 13:30:00-04:00,29.1,29.12,29.06,29.07,75532.0,29.089,285
2024-10-21 13:45:00-04:00,29.07,29.07,29.03,29.04,38984.0,29.046,164
2024-10-21 14:00:00-04:00,29.04,29.09,29.03,29.06,91487.0,29.062,471
2024-10-21 14:15:00-04:00,29.05,29.08,29.05,29.08,40155.0,29.068,159
2024-10-21 14:30:00-04:00,29.08,29.09,29.06,29.09,65227.0,29.069,189
2024-10-21 14:45:00-04:00,29.08,29.1,29.08,29.08,42071.0,29.088,179
2024-10-21 15:00:00-04:00,29.09,29.11,29.07,29.11,69769.0,29.088,296
2024-10-21 15:15:00-04:00,29.11,29.11,29.09,29.1,58851.0,29.105,189
2024-10-21 15:30:00-04:00,29.09,29.1,29.06,29.07,86557.0,29.078,389
2024-10-21 15:45:00-04:00,29.07,29.07,28.91,28.99,919444.0,28.977,2860
2024-10-22 09:30:00-04:00,29.01,29.02,28.93,28.94,128060.0,28.97,238
2024-10-22 09:45:00-04:00,28.94,28.99,28.91,28.96,169310.0,28.947,415
2024-10-22 10:00:00-04:00,28.96,28.98,28.9,28.9,217317.0,28.923,452
2024-10-22 10:15:00-04:00,28.9,28.91,28.85,28.89,259088.0,28.878,690
2024-10-22 10:30:00-04:00,28.9,28.91,28.85,28.87,159312.0,28.875,596
2024-10-22 10:45:00-04:00,28.87,29.1,28.86,28.98,625918.0,29.006,2000
2024-10-22 11:00:00-04:00,28.97,28.98,28.92,28.96,109024.0,28.95,396
2024-10-22 11:15:00-04:00,28.97,28.97,28.93,28.96,146725.0,28.95,647
2024-10-22 11:30:00-04:00,28.96,29.0,28.93,29.0,33573.0,28.962,176
2024-10-22 11:45:00-04:00,29.0,29.0,28.98,28.98,46839.0,28.99,160
2024-10-22 12:00:00-04:00,28.98,29.01,28.96,28.99,82983.0,28.984,217
2024-10-22 12:15:00-04:00,28.99,28.99,28.96,28.98,43159.0,28.976,154
2024-10-22 12:30:00-04:00,28.98,29.01,28.97,29.0,93224.0,28.992,365
2024-10-22 12:45:00-04:00,28.99,28.99,28.95,28.96,51597.0,28.964,211
2024-10-22 13:00:00-04:00,28.96,29.0,28.96,28.99,47206.0,28.986,137
2024-10-22 13:15:00-04:00,28.98,29.01,28.98,29.0,31912.0,28.996,104
2024-10-22 13:30:00-04:00,29.0,29.01,28.98,28.98,48714.0,28.994,144
2024-10-22 13:45:00-04:00,28.98,28.99,28.97,28.97,29237.0,28.977,140
2024-10-22 14:00:00-04:00,28.98,28.99,28.97,28.99,37264.0,28.984,122
2024-10-22 14:15:00-04:00,28.98,28.99,28.95,28.98,101394.0,28.963,369
2024-10-22 14:30:00-04:00,28.98,29.0,28.97,28.99,33919.0,28.987,117
2024-10-22 14:45:00-04:00,28.98,28.99,28.97,28.97,36382.0,28.983,184
2024-10-22 15:00:00-04:00,28.97,29.0,28.97,28.97,45059.0,28.986,206
2024-10-22 15:15:00-04:00,28.97,28.97,28.94,28.96,108758.0,28.954,338
2024-10-22 15:30:00-04:00,28.96,28.97,28.95,28.96,76023.0,28.963,371
2024-10-22 15:45:00-04:00,28.96,28.99,28.94,28.94,270108.0,28.969,1089
2024-10-23 09:30:00-04:00,28.94,29.03,28.92,28.98,108728.0,28.959,188
2024-10-23 09:45:00-04:00,28.99,29.03,28.97,29.01,60055.0,29.001,168
2024-10-23 10:00:00-04:00,29.0,29.01,28.92,28.93,109856.0,28.977,405
2024-10-23 10:15:00-04:00,28.93,28.94,28.9,28.93,82101.0,28.929,280
2024-10-23 10:30:00-04:00,28.92,28.93,28.86,28.88,74555.0,28.89,260
2024-10-23 10:45:00-04:00,28.87,28.88,28.83,28.88,125191.0,28.855,362
2024-10-23 11:00:00-04:00,28.87,28.88,28.85,28.87,92175.0,28.869,215
2024-10-23 11:15:00-04:00,28.87,28.9,28.86,28.89,163756.0,28.871,372
2024-10-23 11:30:00-04:00,28.89,28.92,28.89,28.9,68670.0,28.901,183
2024-10-23 11:45:00-04:00,28.9,28.9,28.86,28.88,64904.0,28.878,188
2024-10-23 12:00:00-04:00,28.88,28.92,28.87,28.89,114433.0,28.892,449
2024-10-23 12:15:00-04:00,28.9,28.91,28.89,28.89,35799.0,28.897,201
2024-10-23 12:30:00-04:00,28.9,28.93,28.87,28.93,185002.0,28.896,304
2024-10-23 12:45:00-04:00,28.93,28.98,28.92,28.97,95376.0,28.955,283
2024-10-23 13:00:00-04:00,28.97,28.97,28.88,28.89,41784.0,28.927,191
2024-10-23 13:15:00-04:00,28.89,28.91,28.86,28.88,85072.0,28.883,261
2024-10-23 13:30:00-04:00,28.87,28.88,28.8,28.86,153844.0,28.824,437
2024-10-23 13:45:00-04:00,28.86,28.89,28.84,28.87,81801.0,28.866,321
2024-10-23 14:00:00-04:00,28.87,28.9,28.84,28.86,71249.0,28.87,355
2024-10-23 14:15:00-04:00,28.86,28.88,28.85,28.88,53575.0,28.865,266
2024-10-23 14:30:00-04:00,28.87,28.91,28.87,28.89,74940.0,28.898,281
2024-10-23 14:45:00-04:00,28.9,28.92,28.89,28.92,57698.0,28.9,211
2024-10-23 15:00:00-04:00,28.92,28.92,28.88,28.91,74201.0,28.897,320
2024-10-23 15:15:00-04:00,28.91,28.92,28.9,28.91,84515.0,28.916,299
2024-10-23 15:30:00-04:00,28.91,28.96,28.9,28.96,125042.0,28.929,424
2024-10-23 15:45:00-04:00,28.95,28.98,28.95,28.96,260916.0,28.963,905
2024-10-24 09:30:00-04:00,29.09,29.18,29.06,29.12,142396.0,29.126,254
2024-10-24 09:45:00-04:00,29.12,29.14,29.05,29.1,85340.0,29.1,251
2024-10-24 10:00:00-04:00,29.11,29.15,29.06,29.06,135718.0,29.094,452
2024-10-24 10:15:00-04:00,29.07,29.09,29.03,29.09,84367.0,29.06,299
2024-10-24 10:30:00-04:00,29.09,29.1,29.05,29.05,69118.0,29.073,255
2024-10-24 10:45:00-04:00,29.05,29.06,29.01,29.03,78679.0,29.033,287
2024-10-24 11:00:00-04:00,29.03,29.08,28.98,29.05,110317.0,29.017,404
2024-10-24 11:15:00-04:00,29.05,29.1,29.04,29.1,132666.0,29.079,608
2024-10-24 11:30:00-04:00,29.1,29.1,29.05,29.06,74079.0,29.069,325
2024-10-24 11:45:00-04:00,29.07,29.1,29.03,29.05,123467.0,29.068,704
2024-10-24 12:00:00-04:00,29.05,29.05,29.01,29.03,70206.0,29.031,452
2024-10-24 12:15:00-04:00,29.03,29.07,29.02,29.05,76417.0,29.053,454
2024-10-24 12:30:00-04:00,29.05,29.1,29.04,29.04,68246.0,29.074,382
2024-10-24 12:45:00-04:00,29.05,29.09,29.03,29.09,86944.0,29.057,412
2024-10-24 13:00:00-04:00,29.09,29.1,29.07,29.09,59664.0,29.086,285
2024-10-24 13:15:00-04:00,29.09,29.1,29.07,29.1,64148.0,29.086,246
2024-10-24 13:30:00-04:00,29.1,29.12,29.08,29.11,153629.0,29.102,472
2024-10-24 13:45:00-04:00,29.1,29.11,29.08,29.09,81737.0,29.095,254
2024-10-24 14:00:00-04:00,29.09,29.1,29.06,29.1,70706.0,29.089,320
2024-10-24 14:15:00-04:00,29.09,29.11,29.07,29.07,99687.0,29.092,349
2024-10-24 14:30:00-04:00,29.07,29.07,29.03,29.05,136835.0,29.05,495
2024-10-24 14:45:00-04:00,29.05,29.05,29.02,29.03,95071.0,29.032,445
2024-10-24 15:00:00-04:00,29.04,29.08,29.03,29.08,103561.0,29.055,391
2024-10-24 15:15:00-04:00,29.08,29.12,29.07,29.1,115308.0,29.084,453
2024-10-24 15:30:00-04:00,29.1,29.12,29.07,29.08,137803.0,29.092,571
2024-10-24 15:45:00-04:00,29.09,29.13,29.03,29.04,620062.0,29.075,2290
2024-10-25 09:30:00-04:00,29.1,29.15,29.09,29.11,189097.0,29.113,544
2024-10-25 09:45:00-04:00,29.12,29.17,29.11,29.14,112523.0,29.147,443
2024-10-25 10:00:00-04:00,29.14,29.17,29.13,29.15,112593.0,29.151,448
2024-10-25 10:15:00-04:00,29.13,29.14,29.08,29.1,75189.0,29.105,319
2024-10-25 10:30:00-04:00,29.1,29.14,29.09,29.1,67032.0,29.12,277
2024-10-25 10:45:00-04:00,29.1,29.12,29.09,29.12,80204.0,29.106,276
2024-10-25 11:00:00-04:00,29.12,29.12,29.05,29.07,130466.0,29.083,413
2024-10-25 11:15:00-04:00,29.06,29.11,29.05,29.09,57785.0,29.071,251
2024-10-25 11:30:00-04:00,29.1,29.11,29.08,29.08,45150.0,29.09,245
2024-10-25 11:45:00-04:00,29.08,29.09,29.04,29.07,88266.0,29.068,304
2024-10-25 12:00:00-04:00,29.06,29.09,29.04,29.05,68409.0,29.058,339
2024-10-25 12:15:00-04:00,29.05,29.12,29.05,29.11,98200.0,29.087,429
2024-10-25 12:30:00-04:00,29.11,29.13,29.08,29.1,116122.0,29.114,380
2024-10-25 12:45:00-04:00,29.1,29.11,29.04,29.04,61922.0,29.081,299
2024-10-25 13:00:00-04:00,29.05,29.07,29.01,29.02,98378.0,29.043,332
2024-10-25 13:15:00-04:00,29.01,29.03,29.01,29.03,34152.0,29.023,167
2024-10-25 13:30:00-04:00,29.03,29.03,28.99,29.0,131066.0,29.009,320
2024-10-25 13:45:00-04:00,29.0,29.02,28.98,28.99,72623.0,28.994,344
2024-10-25 14:00:00-04:00,28.99,28.99,28.96,28.96,48392.0,28.975,183
2024-10-25 14:15:00-04:00,28.97,29.02,28.97,29.02,76244.0,28.991,308
2024-10-25 14:30:00-04:00,29.02,29.02,29.0,29.01,48538.0,29.014,185
2024-10-25 14:45:00-04:00,29.01,29.05,29.01,29.05,83917.0,29.042,299
2024-10-25 15:00:00-04:00,29.05,29.08,29.04,29.07,115179.0,29.066,400
2024-10-25 15:15:00-04:00,29.07,29.13,29.06,29.1,122076.0,29.114,413
2024-10-25 15:30:00-04:00,29.11,29.11,29.04,29.08,120586.0,29.08,467
2024-10-25 15:45:00-04:00,29.08,29.08,29.03,29.03,368525.0,29.063,1143
2024-10-28 09:30:00-04:00,29.07,29.13,28.97,29.05,204547.0,29.064,409
2024-10-28 09:45:00-04:00,29.05,29.08,29.01,29.05,67436.0,29.045,322
2024-10-28 10:00:00-04:00,29.05,29.06,29.02,29.04,102437.0,29.048,477
2024-10-28 10:15:00-04:00,29.04,29.06,29.03,29.03,89696.0,29.045,360
2024-10-28 10:30:00-04:00,29.03,29.05,29.01,29.03,136833.0,29.028,541
2024-10-28 10:45:00-04:00,29.03,29.07,29.01,29.03,151120.0,29.036,644
2024-10-28 11:00:00-04:00,29.04,29.07,29.02,29.05,62627.0,29.043,327
2024-10-28 11:15:00-04:00,29.06,29.06,29.02,29.02,71959.0,29.046,330
2024-10-28 11:30:00-04:00,29.03,29.05,29.02,29.04,66166.0,29.031,302
2024-10-28 11:45:00-04:00,29.05,29.09,29.04,29.09,144709.0,29.065,386
2024-10-28 12:00:00-04:00,29.08,29.1,29.08,29.1,50467.0,29.087,261
2024-10-28 12:15:00-04:00,29.09,29.12,29.09,29.11,58167.0,29.098,261
2024-10-28 12:30:00-04:00,29.11,29.14,29.11,29.13,78949.0,29.123,269
2024-10-28 12:45:00-04:00,29.13,29.14,29.11,29.13,43532.0,29.127,200
2024-10-28 13:00:00-04:00,29.12,29.16,29.12,29.13,78930.0,29.138,251
2024-10-28 13:15:00-04:00,29.13,29.16,29.13,29.16,49939.0,29.146,221
2024-10-28 13:30:00-04:00,29.16,29.18,29.12,29.13,158146.0,29.156,751
2024-10-28 13:45:00-04:00,29.12,29.15,29.1,29.12,74356.0,29.121,268
2024-10-28 14:00:00-04:00,29.11,29.12,29.09,29.09,44223.0,29.103,188
2024-10-28 14:15:00-04:00,29.1,29.11,29.06,29.06,50416.0,29.088,195
2024-10-28 14:30:00-04:00,29.07,29.1,29.06,29.09,73459.0,29.088,284
2024-10-28 14:45:00-04:00,29.1,29.22,29.09,29.15,231580.0,29.161,878
2024-10-28 15:00:00-04:00,29.16,29.16,29.13,29.15,61387.0,29.148,248
2024-10-28 15:15:00-04:00,29.14,29.16,29.12,29.14,146204.0,29.137,523
2024-10-28 15:30:00-04:00,29.14,29.16,29.12,29.15,152765.0,29.134,600
2024-10-28 15:45:00-04:00,29.15,29.19,29.09,29.15,638127.0,29.148,2265
2024-10-29 09:30:00-04:00,29.27,29.43,29.01,29.23,590019.0,29.229,1659
2024-10-29 09:45:00-04:00,29.23,29.26,28.98,29.05,315955.0,29.089,1513
2024-10-29 10:00:00-04:00,29.06,29.14,29.01,29.05,186625.0,29.077,959
2024-10-29 10:15:00-04:00,29.05,29.07,29.02,29.04,150929.0,29.043,621
2024-10-29 10:30:00-04:00,29.04,29.13,29.02,29.1,116112.0,29.064,565
2024-10-29 10:45:00-04:00,29.1,29.11,29.04,29.07,224789.0,29.073,794
2024-10-29 11:00:00-04:00,29.07,29.18,29.0,29.12,274595.0,29.068,1021
2024-10-29 11:15:00-04:00,29.12,29.12,29.0,29.04,162095.0,29.038,630
2024-10-29 11:30:00-04:00,29.04,29.13,29.02,29.11,158352.0,29.102,701
2024-10-29 11:45:00-04:00,29.11,29.11,29.02,29.05,153486.0,29.073,633
2024-10-29 12:00:00-04:00,29.05,29.05,29.02,29.05,66835.0,29.036,329
2024-10-29 12:15:00-04:00,29.05,29.08,29.03,29.06,128601.0,29.052,559
2024-10-29 12:30:00-04:00,29.06,29.08,29.03,29.03,68550.0,29.058,322
2024-10-29 12:45:00-04:00,29.03,29.11,29.03,29.11,87687.0,29.058,393
2024-10-29 13:00:00-04:00,29.1,29.13,29.09,29.11,74583.0,29.105,406
2024-10-29 13:15:00-04:00,29.12,29.12,29.05,29.06,81496.0,29.078,293
2024-10-29 13:30:00-04:00,29.07,29.1,29.05,29.1,95424.0,29.067,428
2024-10-29 13:45:00-04:00,29.1,29.14,29.09,29.13,112893.0,29.112,461
2024-10-29 14:00:00-04:00,29.13,29.13,29.06,29.12,142074.0,29.103,553
2024-10-29 14:15:00-04:00,29.12,29.19,29.1,29.15,120337.0,29.145,491
2024-10-29 14:30:00-04:00,29.15,29.22,29.15,29.17,161900.0,29.187,644
2024-10-29 14:45:00-04:00,29.17,29.21,29.16,29.21,103363.0,29.19,513
2024-10-29 15:00:00-04:00,29.21,29.23,29.12,29.12,161677.0,29.191,624
2024-10-29 15:15:00-04:00,29.12,29.21,29.1,29.19,152963.0,29.159,732
2024-10-29 15:30:00-04:00,29.19,29.19,29.12,29.12,163539.0,29.169,792
2024-10-29 15:45:00-04:00,29.12,29.15,29.08,29.12,609040.0,29.105,2336
2024-10-30 09:30:00-04:00,29.21,29.28,29.1,29.23,334349.0,29.208,784
2024-10-30 09:45:00-04:00,29.23,29.28,29.21,29.25,162691.0,29.24,634
2024-10-30 10:00:00-04:00,29.25,29.33,29.24,29.33,148510.0,29.291,426
2024-10-30 10:15:00-04:00,29.32,29.39,29.31,29.32,174705.0,29.357,466
2024-10-30 10:30:00-04:00,29.32,29.34,29.26,29.27,337927.0,29.306,1332
2024-10-30 10:45:00-04:00,29.26,29.3,29.26,29.29,116434.0,29.282,527
2024-10-30 11:00:00-04:00,29.29,29.3,29.22,29.26,169459.0,29.258,713
2024-10-30 11:15:00-04:00,29.27,29.3,29.26,29.29,103266.0,29.284,473
2024-10-30 11:30:00-04:00,29.28,29.33,29.28,29.3,125468.0,29.307,546
2024-10-30 11:45:00-04:00,29.31,29.37,29.29,29.36,95133.0,29.327,374
2024-10-30 12:00:00-04:00,29.36,29.37,29.33,29.35,102082.0,29.344,393
2024-10-30 12:15:00-04:00,29.35,29.36,29.34,29.36,70887.0,29.351,381
2024-10-30 12:30:00-04:00,29.36,29.36,29.34,29.35,76884.0,29.35,391
2024-10-30 12:45:00-04:00,29.36,29.39,29.33,29.38,162224.0,29.355,736
2024-10-30 13:00:00-04:00,29.37,29.38,29.35,29.35,71660.0,29.359,282
2024-10-30 13:15:00-04:00,29.36,29.38,29.35,29.37,92469.0,29.368,391
2024-10-30 13:30:00-04:00,29.37,29.39,29.34,29.39,128282.0,29.366,565
2024-10-30 13:45:00-04:00,29.39,29.39,29.35,29.36,123381.0,29.378,496
2024-10-30 14:00:00-04:00,29.35,29.38,29.35,29.36,132516.0,29.364,585
2024-10-30 14:15:00-04:00,29.36,29.36,29.31,29.33,104812.0,29.339,496
2024-10-30 14:30:00-04:00,29.33,29.37,29.33,29.33,130309.0,29.355,494
2024-10-30 14:45:00-04:00,29.33,29.35,29.3,29.3,137496.0,29.334,513
2024-10-30 15:00:00-04:00,29.3,29.31,29.27,29.3,147166.0,29.298,564
2024-10-30 15:15:00-04:00,29.3,29.33,29.3,29.33,142331.0,29.313,604
2024-10-30 15:30:00-04:00,29.33,29.35,29.31,29.31,249392.0,29.325,1023
2024-10-30 15:45:00-04:00,29.32,29.32,29.24,29.24,550698.0,29.272,1970
2024-10-31 09:30:00-04:00,28.75,28.79,28.67,28.69,478120.0,28.721,988
2024-10-31 09:45:00-04:00,28.69,28.83,28.63,28.82,284668.0,28.721,832
2024-10-31 10:00:00-04:00,28.82,28.82,28.67,28.72,297140.0,28.748,974
2024-10-31 10:15:00-04:00,28.72,28.76,28.71,28.73,154471.0,28.731,642
2024-10-31 10:30:00-04:00,28.73,28.78,28.72,28.76,230973.0,28.746,770
2024-10-31 10:45:00-04:00,28.76,28.77,28.7,28.74,150099.0,28.725,562
2024-10-31 11:00:00-04:00,28.73,28.74,28.68,28.68,125017.0,28.701,486
2024-10-31 11:15:00-04:00,28.68,28.71,28.64,28.64,154345.0,28.672,571
2024-10-31 11:30:00-04:00,28.65,28.69,28.64,28.69,132980.0,28.665,513
2024-10-31 11:45:00-04:00,28.69,28.71,28.63,28.69,154478.0,28.677,513
2024-10-31 12:00:00-04:00,28.69,28.73,28.66,28.73,69292.0,28.691,325
2024-10-31 12:15:00-04:00,28.73,28.74,28.69,28.71,95535.0,28.713,369
2024-10-31 12:30:00-04:00,28.71,28.74,28.71,28.72,79784.0,28.727,321
2024-10-31 12:45:00-04:00,28.73,28.75,28.72,28.74,89851.0,28.742,421
2024-10-31 13:00:00-04:00,28.73,28.75,28.72,28.75,68052.0,28.734,285
2024-10-31 13:15:00-04:00,28.74,28.78,28.74,28.77,176050.0,28.758,559
2024-10-31 13:30:00-04:00,28.76,28.79,28.72,28.72,124887.0,28.764,427
2024-10-31 13:45:00-04:00,28.72,28.73,28.68,28.68,152462.0,28.71,576
2024-10-31 14:00:00-04:00,28.68,28.72,28.67,28.71,277199.0,28.693,733
2024-10-31 14:15:00-04:00,28.71,28.75,28.7,28.72,109411.0,28.731,414
2024-10-31 14:30:00-04:00,28.72,28.76,28.72,28.74,117364.0,28.741,540
2024-10-31 14:45:00-04:00,28.74,28.75,28.72,28.72,235881.0,28.726,700
2024-10-31 15:00:00-04:00,28.72,28.78,28.71,28.77,145376.0,28.738,465
2024-10-31 15:15:00-04:00,28.77,28.78,28.75,28.77,154146.0,28.764,592
2024-10-31 15:30:00-04:00,28.78,28.78,28.72,28.72,197489.0,28.746,565
2024-10-31 15:45:00-04:00,28.72,28.75,28.66,28.66,636408.0,28.705,1790
2024-11-01 09:30:00-04:00,28.8,28.86,28.75,28.79,234794.0,28.803,639
2024-11-01 09:45:00-04:00,28.79,28.85,28.79,28.82,142645.0,28.824,443
2024-11-01 10:00:00-04:00,28.82,28.88,28.8,28.82,229819.0,28.839,777
2024-11-01 10:15:00-04:00,28.83,28.84,28.76,28.79,143328.0,28.8,456
2024-11-01 10:30:00-04:00,28.78,28.84,28.78,28.81,114565.0,28.808,391
2024-11-01 10:45:00-04:00,28.81,28.85,28.78,28.85,115412.0,28.817,412
2024-11-01 11:00:00-04:00,28.85,28.87,28.82,28.84,105314.0,28.842,305
2024-11-01 11:15:00-04:00,28.84,28.86,28.83,28.85,101745.0,28.844,284
2024-11-01 11:30:00-04:00,28.85,28.86,28.82,28.85,97755.0,28.844,293
2024-11-01 11:45:00-04:00,28.86,28.88,28.85,28.88,121750.0,28.86,314
2024-11-01 12:00:00-04:00,28.88,28.9,28.86,28.87,139735.0,28.886,401
