date,open,high,low,close,volume,average,barCount
2024-05-31 11:45:00-04:00,227.93,228.65,227.93,228.54,9469.0,228.454,83
2024-05-31 12:00:00-04:00,228.41,228.42,227.88,228.26,7866.0,228.107,54
2024-05-31 12:15:00-04:00,228.27,228.55,228.2,228.51,4219.0,228.344,29
2024-05-31 12:30:00-04:00,228.47,228.63,228.3,228.3,4565.0,228.472,45
2024-05-31 12:45:00-04:00,228.27,228.61,228.2,228.59,3599.0,228.342,34
2024-05-31 13:00:00-04:00,228.72,228.86,228.71,228.8,1954.0,228.768,18
2024-05-31 13:15:00-04:00,228.82,229.3,228.82,229.3,6864.0,228.96,49
2024-05-31 13:30:00-04:00,229.29,229.45,229.15,229.38,9426.0,229.284,67
2024-05-31 13:45:00-04:00,229.5,229.54,229.29,229.4,5530.0,229.418,49
2024-05-31 14:00:00-04:00,229.35,229.43,229.2,229.34,10381.0,229.325,83
2024-05-31 14:15:00-04:00,229.41,229.41,229.07,229.07,5997.0,229.215,42
2024-05-31 14:30:00-04:00,229.16,229.43,229.04,229.41,8539.0,229.223,70
2024-05-31 14:45:00-04:00,229.41,229.76,229.33,229.75,6932.0,229.509,60
2024-05-31 15:00:00-04:00,229.75,229.82,229.52,229.78,9230.0,229.681,85
2024-05-31 15:15:00-04:00,229.77,230.37,229.76,230.27,10420.0,230.08,80
2024-05-31 15:30:00-04:00,230.22,230.91,230.18,230.84,23189.0,230.503,162
2024-05-31 15:45:00-04:00,230.87,231.39,230.5,231.21,147076.0,231.021,1018
2024-06-03 09:30:00-04:00,231.73,232.0,229.91,230.65,27078.0,231.103,123
2024-06-03 09:45:00-04:00,230.89,231.07,229.49,229.49,29584.0,230.724,117
2024-06-03 10:00:00-04:00,229.81,230.57,229.62,230.37,22024.0,230.052,124
2024-06-03 10:15:00-04:00,230.34,230.45,229.8,229.84,10006.0,230.098,64
2024-06-03 10:30:00-04:00,229.73,230.02,229.28,229.47,11504.0,229.69,86
2024-06-03 10:45:00-04:00,229.56,229.81,228.53,228.91,21129.0,228.93,157
2024-06-03 11:00:00-04:00,228.97,228.97,228.61,228.77,17740.0,228.799,125
2024-06-03 11:15:00-04:00,228.67,228.96,228.58,228.69,16015.0,228.762,123
2024-06-03 11:30:00-04:00,228.72,228.72,228.03,228.14,18354.0,228.415,135
2024-06-03 11:45:00-04:00,228.14,228.14,227.4,227.61,18642.0,227.768,149
2024-06-03 12:00:00-04:00,227.68,227.82,226.64,226.65,17537.0,227.306,134
2024-06-03 12:15:00-04:00,226.69,226.89,226.23,226.59,24348.0,226.58,168
2024-06-03 12:30:00-04:00,226.56,226.88,226.31,226.42,12624.0,226.654,93
2024-06-03 12:45:00-04:00,226.52,227.03,226.23,226.96,15811.0,226.625,91
2024-06-03 13:00:00-04:00,226.89,226.99,226.07,226.18,31116.0,226.458,213
2024-06-03 13:15:00-04:00,226.1,226.44,226.03,226.21,43716.0,226.213,341
2024-06-03 13:30:00-04:00,226.17,226.75,226.15,226.56,62317.0,226.426,434
2024-06-03 13:45:00-04:00,226.52,227.11,226.5,226.82,42512.0,226.724,258
2024-06-03 14:00:00-04:00,226.86,226.93,226.08,226.26,29945.0,226.628,220
2024-06-03 14:15:00-04:00,226.27,226.69,226.17,226.38,44564.0,226.534,268
2024-06-03 14:30:00-04:00,226.39,226.74,226.3,226.58,36966.0,226.513,273
2024-06-03 14:45:00-04:00,226.56,227.22,226.56,227.13,53273.0,226.876,304
2024-06-03 15:00:00-04:00,227.16,227.8,226.92,227.73,28249.0,227.205,195
2024-06-03 15:15:00-04:00,227.79,228.14,227.71,228.07,20589.0,227.931,143
2024-06-03 15:30:00-04:00,228.07,228.29,227.7,227.9,26475.0,227.997,187
2024-06-03 15:45:00-04:00,227.93,228.38,227.88,228.38,62143.0,228.18,453
2024-06-04 09:30:00-04:00,226.6,230.26,226.44,230.26,20311.0,228.053,90
2024-06-04 09:45:00-04:00,230.15,230.77,230.04,230.3,20719.0,230.456,144
2024-06-04 10:00:00-04:00,230.34,231.5,230.21,231.32,29596.0,231.049,203
2024-06-04 10:15:00-04:00,231.26,231.3,230.23,230.92,19587.0,230.79,130
2024-06-04 10:30:00-04:00,230.77,231.34,230.47,231.17,29932.0,230.903,164
2024-06-04 10:45:00-04:00,230.93,231.07,229.59,229.81,16898.0,230.124,113
2024-06-04 11:00:00-04:00,229.67,230.36,229.67,229.87,13660.0,230.024,97
2024-06-04 11:15:00-04:00,229.86,230.39,229.85,229.85,16085.0,230.136,136
2024-06-04 11:30:00-04:00,229.82,230.09,229.64,229.88,13778.0,229.815,109
2024-06-04 11:45:00-04:00,230.07,230.15,229.82,229.82,12948.0,229.987,112
2024-06-04 12:00:00-04:00,229.79,229.81,229.15,229.16,12354.0,229.423,81
2024-06-04 12:15:00-04:00,229.22,229.93,229.21,229.87,9505.0,229.503,63
2024-06-04 12:30:00-04:00,230.01,230.29,229.86,229.97,9384.0,230.032,71
2024-06-04 12:45:00-04:00,230.03,230.66,230.02,230.59,11411.0,230.329,98
2024-06-04 13:00:00-04:00,230.6,230.88,230.25,230.86,8614.0,230.562,74
2024-06-04 13:15:00-04:00,230.87,231.17,230.67,230.97,8491.0,230.919,65
2024-06-04 13:30:00-04:00,231.02,231.14,230.53,230.71,7170.0,230.763,60
2024-06-04 13:45:00-04:00,230.82,230.97,230.68,230.71,7546.0,230.83,61
2024-06-04 14:00:00-04:00,230.64,230.89,230.56,230.66,7683.0,230.739,63
2024-06-04 14:15:00-04:00,230.66,231.69,230.66,231.55,14779.0,231.227,136
2024-06-04 14:30:00-04:00,231.57,231.6,231.25,231.6,12821.0,231.403,102
2024-06-04 14:45:00-04:00,231.59,231.7,231.19,231.26,9118.0,231.492,77
2024-06-04 15:00:00-04:00,231.2,231.25,230.66,230.77,13172.0,230.836,86
2024-06-04 15:15:00-04:00,230.71,230.92,230.62,230.62,16329.0,230.753,96
2024-06-04 15:30:00-04:00,230.58,230.72,230.34,230.69,18609.0,230.472,152
2024-06-04 15:45:00-04:00,230.63,230.73,230.24,230.5,52036.0,230.508,441
2024-06-05 09:30:00-04:00,231.18,232.04,230.89,231.06,17750.0,231.371,64
2024-06-05 09:45:00-04:00,231.06,231.06,229.94,229.99,12834.0,230.42,102
2024-06-05 10:00:00-04:00,229.79,230.22,229.5,229.8,11399.0,229.839,67
2024-06-05 10:15:00-04:00,229.86,230.65,229.77,230.64,12698.0,230.163,65
2024-06-05 10:30:00-04:00,230.74,231.19,230.61,230.62,17647.0,230.942,113
2024-06-05 10:45:00-04:00,230.71,230.89,230.47,230.8,16427.0,230.701,100
2024-06-05 11:00:00-04:00,230.87,231.02,230.66,230.9,15300.0,230.846,105
2024-06-05 11:15:00-04:00,230.94,231.48,230.77,231.18,16531.0,231.088,109
2024-06-05 11:30:00-04:00,231.28,231.45,231.21,231.32,5314.0,231.364,42
2024-06-05 11:45:00-04:00,231.39,231.39,230.91,231.25,5227.0,231.084,42
2024-06-05 12:00:00-04:00,231.31,231.32,231.0,231.03,4327.0,231.17,33
2024-06-05 12:15:00-04:00,231.03,231.35,230.97,231.24,5648.0,231.198,47
2024-06-05 12:30:00-04:00,231.2,231.42,231.04,231.33,6082.0,231.203,40
2024-06-05 12:45:00-04:00,231.39,231.55,231.3,231.48,6604.0,231.431,52
2024-06-05 13:00:00-04:00,231.47,231.47,231.26,231.28,10120.0,231.41,54
2024-06-05 13:15:00-04:00,231.28,231.34,231.12,231.31,9481.0,231.237,74
2024-06-05 13:30:00-04:00,231.37,231.49,231.15,231.31,7661.0,231.375,62
2024-06-05 13:45:00-04:00,231.36,231.76,231.33,231.76,8337.0,231.534,69
2024-06-05 14:00:00-04:00,231.75,231.76,231.51,231.52,5189.0,231.655,47
2024-06-05 14:15:00-04:00,231.53,231.74,231.39,231.64,7460.0,231.564,61
2024-06-05 14:30:00-04:00,231.65,232.11,231.59,231.8,10915.0,231.937,76
2024-06-05 14:45:00-04:00,231.75,232.52,231.75,232.29,16637.0,232.179,154
2024-06-05 15:00:00-04:00,232.17,232.27,231.97,231.99,6169.0,232.094,50
2024-06-05 15:15:00-04:00,231.98,232.08,231.62,231.73,9399.0,231.812,80
2024-06-05 15:30:00-04:00,231.63,232.38,231.57,232.33,14978.0,232.171,120
2024-06-05 15:45:00-04:00,232.33,233.23,232.33,232.81,82914.0,232.748,671
2024-06-06 09:30:00-04:00,232.87,233.36,232.75,232.92,11951.0,232.949,39
2024-06-06 09:45:00-04:00,233.25,234.56,233.07,234.39,11019.0,233.863,78
2024-06-06 10:00:00-04:00,234.6,234.91,234.16,234.79,18913.0,234.472,98
2024-06-06 10:15:00-04:00,234.84,235.45,234.77,235.11,15403.0,235.089,95
2024-06-06 10:30:00-04:00,235.11,235.11,233.94,234.21,8610.0,234.473,50
2024-06-06 10:45:00-04:00,234.16,234.64,234.16,234.63,9462.0,234.443,71
2024-06-06 11:00:00-04:00,234.61,234.61,234.24,234.4,7854.0,234.402,54
2024-06-06 11:15:00-04:00,234.35,234.35,233.97,234.01,6963.0,234.14,52
2024-06-06 11:30:00-04:00,233.94,234.03,233.43,233.43,11178.0,233.793,94
2024-06-06 11:45:00-04:00,233.41,233.69,233.36,233.55,9175.0,233.48,77
2024-06-06 12:00:00-04:00,233.4,233.47,233.0,233.0,11831.0,233.175,89
2024-06-06 12:15:00-04:00,233.04,233.28,232.78,232.91,19512.0,233.044,152
2024-06-06 12:30:00-04:00,232.89,233.12,232.78,233.06,13456.0,232.961,123
2024-06-06 12:45:00-04:00,233.11,233.31,232.75,232.75,10188.0,233.136,91
2024-06-06 13:00:00-04:00,232.83,233.13,232.67,232.7,10443.0,232.874,86
2024-06-06 13:15:00-04:00,232.72,232.78,232.55,232.71,12371.0,232.679,104
2024-06-06 13:30:00-04:00,232.71,232.83,232.63,232.66,12485.0,232.728,101
2024-06-06 13:45:00-04:00,232.64,232.67,232.41,232.49,9809.0,232.531,72
2024-06-06 14:00:00-04:00,232.53,232.53,231.53,231.73,15669.0,231.95,115
2024-06-06 14:15:00-04:00,231.68,231.91,231.52,231.72,16180.0,231.719,124
2024-06-06 14:30:00-04:00,231.69,232.12,231.68,231.92,10915.0,231.941,86
2024-06-06 14:45:00-04:00,231.91,231.95,231.67,231.82,22867.0,231.807,154
2024-06-06 15:00:00-04:00,231.83,231.94,231.45,231.45,17974.0,231.774,147
2024-06-06 15:15:00-04:00,231.45,232.07,231.37,232.0,77620.0,231.782,195
2024-06-06 15:30:00-04:00,231.95,232.19,231.62,231.73,30346.0,231.944,212
2024-06-06 15:45:00-04:00,231.69,232.23,231.62,231.94,54631.0,231.962,456
2024-06-07 09:30:00-04:00,231.52,232.19,230.64,231.85,66907.0,231.131,113
2024-06-07 09:45:00-04:00,231.85,232.77,231.69,232.77,80908.0,232.012,148
2024-06-07 10:00:00-04:00,232.78,232.78,232.2,232.44,27935.0,232.418,144
2024-06-07 10:15:00-04:00,232.5,232.9,231.15,231.15,34008.0,232.199,238
2024-06-07 10:30:00-04:00,231.12,232.03,231.12,232.03,47557.0,231.693,358
2024-06-07 10:45:00-04:00,232.0,232.0,230.75,230.77,84338.0,231.366,422
2024-06-07 11:00:00-04:00,230.65,230.85,230.25,230.54,60928.0,230.546,282
2024-06-07 11:15:00-04:00,230.56,230.82,230.4,230.59,73916.0,230.601,326
2024-06-07 11:30:00-04:00,230.59,230.69,230.25,230.44,22775.0,230.454,151
2024-06-07 11:45:00-04:00,230.49,231.18,230.49,231.12,22662.0,230.862,129
2024-06-07 12:00:00-04:00,231.14,232.14,231.05,232.13,23060.0,231.534,150
2024-06-07 12:15:00-04:00,232.15,232.2,231.25,231.45,50734.0,231.584,285
2024-06-07 12:30:00-04:00,231.45,231.61,230.79,231.09,60574.0,231.271,347
2024-06-07 12:45:00-04:00,231.15,231.15,230.79,231.0,23565.0,230.989,179
2024-06-07 13:00:00-04:00,231.08,231.08,230.29,230.69,58271.0,230.481,323
2024-06-07 13:15:00-04:00,230.61,231.06,230.51,230.59,39897.0,230.69,259
2024-06-07 13:30:00-04:00,230.67,231.65,230.63,231.29,33142.0,230.985,231
2024-06-07 13:45:00-04:00,231.24,231.24,230.75,230.76,38046.0,230.887,283
2024-06-07 14:00:00-04:00,230.76,230.97,230.5,230.56,27803.0,230.651,168
2024-06-07 14:15:00-04:00,230.53,230.91,230.33,230.75,36748.0,230.59,221
2024-06-07 14:30:00-04:00,230.74,231.11,230.67,231.0,31586.0,230.887,246
2024-06-07 14:45:00-04:00,231.02,231.07,230.71,230.85,29884.0,230.867,230
2024-06-07 15:00:00-04:00,230.83,230.88,230.18,230.33,52979.0,230.56,394
2024-06-07 15:15:00-04:00,230.33,230.95,230.13,230.93,53221.0,230.412,396
2024-06-07 15:30:00-04:00,230.9,231.17,230.65,230.86,74001.0,230.846,549
2024-06-07 15:45:00-04:00,230.87,231.54,230.44,231.07,198905.0,231.035,1349
2024-06-10 09:30:00-04:00,230.0,231.11,230.0,230.7,22772.0,230.482,120
2024-06-10 09:45:00-04:00,230.94,230.94,229.98,230.32,22470.0,230.42,160
2024-06-10 10:00:00-04:00,230.3,231.35,230.29,231.35,47626.0,230.895,166
2024-06-10 10:15:00-04:00,231.39,231.57,230.45,230.57,10353.0,231.085,73
2024-06-10 10:30:00-04:00,230.52,230.91,230.35,230.72,8582.0,230.708,64
2024-06-10 10:45:00-04:00,230.8,231.2,230.51,230.51,13432.0,230.852,83
2024-06-10 11:00:00-04:00,230.43,230.8,230.42,230.53,6854.0,230.605,54
2024-06-10 11:15:00-04:00,230.56,231.15,230.56,231.09,11024.0,230.849,82
2024-06-10 11:30:00-04:00,231.21,231.32,230.96,230.97,8029.0,231.158,61
2024-06-10 11:45:00-04:00,231.02,231.34,230.92,231.2,14012.0,231.118,116
2024-06-10 12:00:00-04:00,231.32,231.34,230.94,231.24,10966.0,231.119,99
2024-06-10 12:15:00-04:00,231.3,231.69,231.29,231.59,7930.0,231.543,62
2024-06-10 12:30:00-04:00,231.59,231.6,231.11,231.42,18027.0,231.36,142
2024-06-10 12:45:00-04:00,231.45,231.45,231.14,231.27,14970.0,231.21,76
2024-06-10 13:00:00-04:00,231.28,231.4,231.18,231.23,17258.0,231.253,99
2024-06-10 13:15:00-04:00,231.27,231.73,231.25,231.71,9036.0,231.55,74
2024-06-10 13:30:00-04:00,231.71,232.69,231.67,232.64,30965.0,232.141,136
2024-06-10 13:45:00-04:00,232.66,233.34,232.55,232.84,13499.0,232.977,115
2024-06-10 14:00:00-04:00,232.88,232.88,232.44,232.76,9811.0,232.658,72
2024-06-10 14:15:00-04:00,232.65,232.94,232.61,232.76,13748.0,232.791,113
2024-06-10 14:30:00-04:00,232.77,232.79,232.52,232.64,19312.0,232.636,95
2024-06-10 14:45:00-04:00,232.6,233.32,232.6,233.31,12507.0,232.896,102
2024-06-10 15:00:00-04:00,233.24,233.41,233.15,233.24,19775.0,233.237,134
2024-06-10 15:15:00-04:00,233.26,233.31,232.87,233.09,23456.0,233.109,186
2024-06-10 15:30:00-04:00,233.06,233.31,232.9,233.05,62289.0,233.076,547
2024-06-10 15:45:00-04:00,233.0,233.11,232.58,232.76,72822.0,232.854,586
2024-06-11 09:30:00-04:00,231.78,232.75,230.54,230.61,21722.0,231.718,107
2024-06-11 09:45:00-04:00,230.58,230.65,230.02,230.49,32191.0,230.395,193
2024-06-11 10:00:00-04:00,230.45,231.25,229.93,231.19,23066.0,230.525,157
2024-06-11 10:15:00-04:00,231.29,231.79,231.2,231.79,17521.0,231.476,94
2024-06-11 10:30:00-04:00,231.67,231.88,231.4,231.69,13133.0,231.609,91
2024-06-11 10:45:00-04:00,231.68,232.23,231.57,232.19,6404.0,231.776,50
2024-06-11 11:00:00-04:00,232.2,232.25,232.02,232.02,17351.0,232.127,135
2024-06-11 11:15:00-04:00,232.12,232.12,231.86,231.92,3722.0,231.964,32
2024-06-11 11:30:00-04:00,231.97,232.13,231.94,232.1,6983.0,232.035,56
2024-06-11 11:45:00-04:00,232.05,232.54,232.04,232.16,18098.0,232.299,125
2024-06-11 12:00:00-04:00,232.2,232.56,232.07,232.48,14482.0,232.219,127
2024-06-11 12:15:00-04:00,232.5,232.5,232.19,232.2,6580.0,232.365,37
2024-06-11 12:30:00-04:00,232.2,232.24,232.01,232.12,4047.0,232.108,37
2024-06-11 12:45:00-04:00,232.19,232.26,232.02,232.22,52407.0,232.107,70
2024-06-11 13:00:00-04:00,232.22,232.46,231.98,232.19,12857.0,232.292,103
2024-06-11 13:15:00-04:00,232.13,232.13,231.52,231.62,5039.0,231.741,41
2024-06-11 13:30:00-04:00,231.61,231.99,231.6,231.71,7361.0,231.815,68
2024-06-11 13:45:00-04:00,231.72,232.0,231.65,232.0,5909.0,231.831,45
2024-06-11 14:00:00-04:00,231.99,232.23,231.87,232.22,11764.0,232.068,73
2024-06-11 14:15:00-04:00,232.16,233.09,232.15,233.0,25110.0,232.828,170
2024-06-11 14:30:00-04:00,233.15,233.24,232.83,232.89,33557.0,233.035,270
2024-06-11 14:45:00-04:00,232.79,233.01,232.75,232.85,29513.0,232.834,124
2024-06-11 15:00:00-04:00,232.87,232.95,232.41,232.47,37298.0,232.783,313
2024-06-11 15:15:00-04:00,232.49,232.67,232.48,232.63,12752.0,232.592,95
2024-06-11 15:30:00-04:00,232.63,232.97,232.58,232.8,37848.0,232.731,278
2024-06-11 15:45:00-04:00,232.78,232.96,232.37,232.58,156949.0,232.644,1106
2024-06-12 09:30:00-04:00,234.02,235.26,234.02,235.06,26726.0,234.6,126
2024-06-12 09:45:00-04:00,235.03,236.0,234.67,235.69,61483.0,235.161,263
2024-06-12 10:00:00-04:00,235.81,236.57,235.71,235.95,15464.0,236.142,108
2024-06-12 10:15:00-04:00,236.03,236.09,235.46,235.89,25033.0,235.842,128
2024-06-12 10:30:00-04:00,235.76,237.11,235.76,236.5,14179.0,236.412,110
2024-06-12 10:45:00-04:00,236.51,236.93,236.41,236.9,8432.0,236.623,73
2024-06-12 11:00:00-04:00,236.91,237.11,236.38,236.39,9746.0,236.725,86
2024-06-12 11:15:00-04:00,236.46,236.5,236.13,236.16,19023.0,236.324,116
2024-06-12 11:30:00-04:00,236.1,236.44,235.8,236.44,12139.0,235.99,65
2024-06-12 11:45:00-04:00,236.49,237.02,236.43,236.86,11034.0,236.684,96
2024-06-12 12:00:00-04:00,236.9,237.13,236.69,237.0,36901.0,236.867,124
2024-06-12 12:15:00-04:00,236.97,237.1,236.58,236.85,9733.0,236.863,77
2024-06-12 12:30:00-04:00,236.87,236.87,236.61,236.62,5399.0,236.755,41
2024-06-12 12:45:00-04:00,236.72,237.07,236.71,236.94,6171.0,236.933,47
2024-06-12 13:00:00-04:00,237.0,237.12,236.73,236.81,7862.0,236.971,63
2024-06-12 13:15:00-04:00,236.77,236.93,236.18,236.21,6366.0,236.581,52
2024-06-12 13:30:00-04:00,236.21,236.21,235.8,235.91,7599.0,235.938,66
2024-06-12 13:45:00-04:00,236.03,236.12,235.96,236.1,7626.0,236.037,60
2024-06-12 14:00:00-04:00,236.03,236.49,235.12,236.37,20969.0,235.811,147
2024-06-12 14:15:00-04:00,236.37,236.87,236.36,236.87,9605.0,236.586,81
2024-06-12 14:30:00-04:00,236.95,237.12,235.99,236.4,29150.0,236.479,190
2024-06-12 14:45:00-04:00,236.15,236.61,235.75,236.35,41952.0,236.045,119
2024-06-12 15:00:00-04:00,236.27,236.65,235.77,236.06,20078.0,236.176,137
2024-06-12 15:15:00-04:00,236.0,236.55,235.4,235.7,20733.0,236.039,187
2024-06-12 15:30:00-04:00,235.69,236.38,235.6,236.38,24767.0,235.938,211
2024-06-12 15:45:00-04:00,236.43,236.82,236.24,236.54,84340.0,236.575,708
2024-06-13 09:30:00-04:00,235.22,235.78,234.77,234.98,45317.0,235.178,243
2024-06-13 09:45:00-04:00,234.96,235.79,234.66,235.78,33676.0,235.213,246
2024-06-13 10:00:00-04:00,235.78,236.09,235.34,235.93,19320.0,235.699,157
2024-06-13 10:15:00-04:00,236.15,236.15,235.48,235.55,19599.0,235.807,137
2024-06-13 10:30:00-04:00,235.39,236.38,235.39,236.38,10906.0,235.762,92
2024-06-13 10:45:00-04:00,236.56,236.58,236.04,236.36,7504.0,236.295,49
2024-06-13 11:00:00-04:00,236.56,236.63,236.2,236.35,5758.0,236.425,46
2024-06-13 11:15:00-04:00,236.23,236.66,236.2,236.56,4277.0,236.468,35
2024-06-13 11:30:00-04:00,236.55,236.69,236.42,236.43,7259.0,236.592,47
2024-06-13 11:45:00-04:00,236.28,236.87,236.28,236.68,7019.0,236.617,42
2024-06-13 12:00:00-04:00,236.47,236.47,236.22,236.28,4559.0,236.33,41
2024-06-13 12:15:00-04:00,236.17,237.03,236.12,236.75,17583.0,236.6,147
2024-06-13 12:30:00-04:00,236.85,237.45,236.81,237.32,9161.0,237.127,76
2024-06-13 12:45:00-04:00,237.28,237.4,237.0,237.0,9726.0,237.205,82
2024-06-13 13:00:00-04:00,236.97,237.73,236.97,237.64,7813.0,237.467,61
2024-06-13 13:15:00-04:00,237.6,238.03,237.6,238.03,6428.0,237.731,55
2024-06-13 13:30:00-04:00,238.11,238.16,237.77,238.05,9275.0,238.007,81
2024-06-13 13:45:00-04:00,238.0,238.16,237.87,238.05,4764.0,238.033,41
2024-06-13 14:00:00-04:00,237.95,238.49,237.9,238.4,12878.0,238.167,108
2024-06-13 14:15:00-04:00,238.45,238.45,238.3,238.34,6884.0,238.378,51
2024-06-13 14:30:00-04:00,238.31,239.06,238.31,239.06,14747.0,238.714,108
2024-06-13 14:45:00-04:00,239.06,239.36,238.95,239.36,13423.0,239.137,103
2024-06-13 15:00:00-04:00,239.35,240.15,239.29,239.99,35177.0,239.774,293
2024-06-13 15:15:00-04:00,239.95,240.15,239.85,239.98,24850.0,240.009,188
2024-06-13 15:30:00-04:00,239.95,240.08,239.65,239.97,38989.0,239.943,252
2024-06-13 15:45:00-04:00,239.96,240.77,239.91,240.44,88266.0,240.464,636
2024-06-14 09:30:00-04:00,239.33,239.75,238.4,238.43,31490.0,238.998,139
2024-06-14 09:45:00-04:00,238.28,238.33,237.11,237.39,27963.0,237.85,176
2024-06-14 10:00:00-04:00,237.15,237.3,235.62,236.16,59984.0,236.559,441
2024-06-14 10:15:00-04:00,236.27,236.74,236.27,236.61,41643.0,236.499,299
2024-06-14 10:30:00-04:00,236.59,236.6,235.14,235.46,22239.0,235.896,182
2024-06-14 10:45:00-04:00,235.45,236.1,235.29,235.93,17877.0,235.79,149
2024-06-14 11:00:00-04:00,236.02,236.16,235.68,235.89,38337.0,235.895,260
2024-06-14 11:15:00-04:00,235.89,236.23,235.38,236.2,26701.0,235.812,206
2024-06-14 11:30:00-04:00,236.28,236.8,236.28,236.56,11901.0,236.582,99
2024-06-14 11:45:00-04:00,236.55,237.21,236.37,237.1,15777.0,236.777,101
2024-06-14 12:00:00-04:00,237.05,237.1,236.88,237.0,7689.0,237.006,66
2024-06-14 12:15:00-04:00,237.06,237.09,236.63,236.73,8599.0,236.815,74
2024-06-14 12:30:00-04:00,236.76,236.92,236.52,236.89,9450.0,236.754,83
2024-06-14 12:45:00-04:00,236.95,237.11,236.63,236.97,8060.0,236.899,70
2024-06-14 13:00:00-04:00,237.04,237.37,236.97,237.23,6849.0,237.191,64
2024-06-14 13:15:00-04:00,237.21,237.38,237.1,237.1,11221.0,237.239,95
2024-06-14 13:30:00-04:00,237.08,237.46,237.08,237.39,5129.0,237.319,46
2024-06-14 13:45:00-04:00,237.43,237.83,237.39,237.59,10019.0,237.615,87
2024-06-14 14:00:00-04:00,237.55,237.8,237.4,237.6,27176.0,237.583,239
2024-06-14 14:15:00-04:00,237.62,238.18,237.51,237.95,15207.0,237.821,133
2024-06-14 14:30:00-04:00,237.94,238.19,237.82,238.14,35603.0,238.035,202
2024-06-14 14:45:00-04:00,238.24,238.49,238.11,238.34,25131.0,238.339,179
2024-06-14 15:00:00-04:00,238.33,238.51,238.11,238.3,38664.0,238.32,166
2024-06-14 15:15:00-04:00,238.28,238.68,238.26,238.68,19372.0,238.402,156
2024-06-14 15:30:00-04:00,238.64,239.07,238.58,239.04,99550.0,238.858,555
2024-06-14 15:45:00-04:00,239.0,239.56,238.69,239.49,183807.0,239.25,1090
2024-06-17 09:30:00-04:00,238.55,239.55,237.6,238.4,27139.0,238.589,112
2024-06-17 09:45:00-04:00,238.44,238.85,237.6,238.76,15356.0,238.346,102
2024-06-17 10:00:00-04:00,238.53,238.53,237.61,237.67,75397.0,238.227,166
2024-06-17 10:15:00-04:00,237.88,238.82,237.66,238.67,18855.0,238.212,148
2024-06-17 10:30:00-04:00,238.78,238.95,238.52,238.88,13970.0,238.741,120
2024-06-17 10:45:00-04:00,238.82,239.42,238.8,239.39,14756.0,239.176,98
2024-06-17 11:00:00-04:00,239.45,240.24,239.44,239.99,19831.0,239.943,126
2024-06-17 11:15:00-04:00,240.08,240.66,240.04,240.58,15181.0,240.333,123
2024-06-17 11:30:00-04:00,240.67,240.88,240.2,240.58,13027.0,240.458,111
2024-06-17 11:45:00-04:00,240.48,240.48,239.89,240.29,9653.0,240.207,84
2024-06-17 12:00:00-04:00,240.29,240.72,240.03,240.59,11295.0,240.332,97
2024-06-17 12:15:00-04:00,240.58,241.05,240.39,241.05,8049.0,240.616,67
2024-06-17 12:30:00-04:00,241.19,241.4,240.99,241.26,9609.0,241.141,76
2024-06-17 12:45:00-04:00,241.3,241.83,241.3,241.73,11663.0,241.595,92
2024-06-17 13:00:00-04:00,241.54,241.88,241.54,241.88,8191.0,241.721,68
2024-06-17 13:15:00-04:00,241.91,242.36,241.84,242.31,8424.0,242.076,61
2024-06-17 13:30:00-04:00,242.33,242.89,242.33,242.69,9719.0,242.65,87
2024-06-17 13:45:00-04:00,242.74,242.95,242.58,242.79,12995.0,242.775,100
2024-06-17 14:00:00-04:00,242.72,243.43,242.72,242.98,9236.0,243.128,68
2024-06-17 14:15:00-04:00,242.92,243.91,242.92,243.74,12651.0,243.475,102
2024-06-17 14:30:00-04:00,243.71,243.98,243.71,243.82,15451.0,243.884,126
2024-06-17 14:45:00-04:00,243.77,243.84,243.5,243.74,8510.0,243.676,76
2024-06-17 15:00:00-04:00,243.77,244.21,243.69,244.08,31342.0,243.936,215
2024-06-17 15:15:00-04:00,244.05,244.32,244.02,244.2,20688.0,244.16,177
2024-06-17 15:30:00-04:00,244.21,244.33,243.98,244.09,28574.0,244.156,239
2024-06-17 15:45:00-04:00,244.06,245.05,243.81,244.76,145107.0,244.569,1174
2024-06-18 09:30:00-04:00,245.28,247.2,245.2,245.83,35748.0,246.082,208
2024-06-18 09:45:00-04:00,245.62,245.62,243.41,243.41,51079.0,244.749,309
2024-06-18 10:00:00-04:00,243.61,244.1,242.7,242.7,57445.0,243.538,382
2024-06-18 10:15:00-04:00,242.66,243.78,242.63,243.77,19731.0,243.319,143
2024-06-18 10:30:00-04:00,243.76,243.87,243.26,243.54,18435.0,243.553,145
2024-06-18 10:45:00-04:00,243.53,243.84,243.21,243.72,15143.0,243.531,120
2024-06-18 11:00:00-04:00,243.72,244.1,243.62,243.93,11789.0,243.865,99
2024-06-18 11:15:00-04:00,244.1,244.24,243.45,243.45,14514.0,243.918,89
2024-06-18 11:30:00-04:00,243.43,243.75,243.34,243.35,14935.0,243.619,102
2024-06-18 11:45:00-04:00,243.26,243.71,243.26,243.57,27696.0,243.549,193
2024-06-18 12:00:00-04:00,243.67,243.71,243.39,243.43,15432.0,243.544,106
2024-06-18 12:15:00-04:00,243.43,243.6,243.04,243.04,9461.0,243.382,67
2024-06-18 12:30:00-04:00,243.0,243.38,242.96,243.38,7510.0,243.148,43
2024-06-18 12:45:00-04:00,243.38,243.51,243.24,243.24,7447.0,243.423,51
