date,open,high,low,close,volume,average,barCount
2024-09-18 13:00:00-04:00,10.99,11.0,10.96,10.97,667126.0,10.985,861
2024-09-18 13:15:00-04:00,10.96,10.97,10.92,10.96,567839.0,10.947,860
2024-09-18 13:30:00-04:00,10.96,11.02,10.94,11.02,903346.0,10.974,1301
2024-09-18 13:45:00-04:00,11.02,11.04,10.99,11.02,634431.0,11.019,869
2024-09-18 14:00:00-04:00,11.03,11.22,10.99,11.05,2835813.0,11.111,4345
2024-09-18 14:15:00-04:00,11.06,11.19,11.06,11.18,1935421.0,11.12,2130
2024-09-18 14:30:00-04:00,11.18,11.25,11.08,11.1,2021259.0,11.197,3182
2024-09-18 14:45:00-04:00,11.1,11.15,11.02,11.04,1560964.0,11.098,2726
2024-09-18 15:00:00-04:00,11.04,11.1,10.99,11.09,1731613.0,11.03,2037
2024-09-18 15:15:00-04:00,11.1,11.12,11.0,11.09,1449978.0,11.074,2210
2024-09-18 15:30:00-04:00,11.09,11.11,11.02,11.03,1606298.0,11.062,2325
2024-09-18 15:45:00-04:00,11.02,11.07,11.01,11.03,2215342.0,11.037,4457
2024-09-19 09:30:00-04:00,11.32,11.39,11.16,11.17,2862039.0,11.269,4563
2024-09-19 09:45:00-04:00,11.17,11.18,11.11,11.12,2210922.0,11.147,3128
2024-09-19 10:00:00-04:00,11.12,11.14,11.08,11.11,1754084.0,11.108,2878
2024-09-19 10:15:00-04:00,11.11,11.18,11.09,11.17,1417756.0,11.14,2277
2024-09-19 10:30:00-04:00,11.17,11.25,11.16,11.2,1659700.0,11.206,2332
2024-09-19 10:45:00-04:00,11.19,11.22,11.15,11.18,1250510.0,11.189,1774
2024-09-19 11:00:00-04:00,11.17,11.18,11.13,11.15,1164079.0,11.15,1576
2024-09-19 11:15:00-04:00,11.14,11.2,11.14,11.19,1018329.0,11.166,1704
2024-09-19 11:30:00-04:00,11.19,11.2,11.16,11.17,1004945.0,11.181,1599
2024-09-19 11:45:00-04:00,11.18,11.2,11.17,11.18,560831.0,11.18,1184
2024-09-19 12:00:00-04:00,11.18,11.22,11.15,11.18,723217.0,11.187,1301
2024-09-19 12:15:00-04:00,11.18,11.21,11.16,11.21,646940.0,11.184,1331
2024-09-19 12:30:00-04:00,11.2,11.22,11.19,11.2,535047.0,11.2,956
2024-09-19 12:45:00-04:00,11.21,11.22,11.2,11.21,545798.0,11.207,938
2024-09-19 13:00:00-04:00,11.22,11.23,11.15,11.2,1135656.0,11.187,1606
2024-09-19 13:15:00-04:00,11.2,11.21,11.17,11.2,812656.0,11.194,1248
2024-09-19 13:30:00-04:00,11.2,11.21,11.18,11.2,907524.0,11.196,1612
2024-09-19 13:45:00-04:00,11.21,11.24,11.2,11.24,475460.0,11.217,779
2024-09-19 14:00:00-04:00,11.23,11.24,11.21,11.21,822355.0,11.228,1750
2024-09-19 14:15:00-04:00,11.21,11.23,11.17,11.19,787740.0,11.194,1395
2024-09-19 14:30:00-04:00,11.19,11.23,11.18,11.21,696817.0,11.202,1135
2024-09-19 14:45:00-04:00,11.21,11.22,11.16,11.17,409971.0,11.183,883
2024-09-19 15:00:00-04:00,11.17,11.19,11.15,11.17,730194.0,11.173,1253
2024-09-19 15:15:00-04:00,11.17,11.18,11.13,11.13,1036953.0,11.149,1545
2024-09-19 15:30:00-04:00,11.13,11.14,11.08,11.09,1268471.0,11.118,1878
2024-09-19 15:45:00-04:00,11.08,11.12,11.06,11.11,2809093.0,11.094,5675
2024-09-20 09:30:00-04:00,11.07,11.1,10.95,11.07,2134190.0,11.048,3354
2024-09-20 09:45:00-04:00,11.07,11.12,11.04,11.09,1242832.0,11.094,2536
2024-09-20 10:00:00-04:00,11.09,11.1,10.99,11.02,1242967.0,11.052,2548
2024-09-20 10:15:00-04:00,11.02,11.02,10.88,10.92,1516457.0,10.947,2242
2024-09-20 10:30:00-04:00,10.93,10.98,10.92,10.95,824860.0,10.943,1412
2024-09-20 10:45:00-04:00,10.95,10.99,10.93,10.94,927303.0,10.954,1785
2024-09-20 11:00:00-04:00,10.94,10.95,10.91,10.93,441738.0,10.928,897
2024-09-20 11:15:00-04:00,10.94,10.99,10.93,10.99,630580.0,10.962,1262
2024-09-20 11:30:00-04:00,10.98,11.02,10.97,11.01,1209841.0,11.0,2103
2024-09-20 11:45:00-04:00,11.01,11.02,10.98,11.02,433429.0,11.0,788
2024-09-20 12:00:00-04:00,11.02,11.03,10.98,11.0,634205.0,11.003,1394
2024-09-20 12:15:00-04:00,11.0,11.04,10.99,11.02,1004755.0,11.01,1328
2024-09-20 12:30:00-04:00,11.01,11.02,10.99,11.0,767555.0,11.004,1107
2024-09-20 12:45:00-04:00,11.0,11.01,10.96,10.97,585222.0,10.99,733
2024-09-20 13:00:00-04:00,10.97,11.0,10.96,11.0,606727.0,10.983,898
2024-09-20 13:15:00-04:00,11.0,11.04,10.97,11.02,698897.0,11.007,1274
2024-09-20 13:30:00-04:00,11.01,11.03,11.01,11.03,306388.0,11.02,738
2024-09-20 13:45:00-04:00,11.03,11.07,11.0,11.07,745818.0,11.035,1215
2024-09-20 14:00:00-04:00,11.07,11.07,11.02,11.04,623233.0,11.037,1121
2024-09-20 14:15:00-04:00,11.04,11.05,11.02,11.03,315066.0,11.037,875
2024-09-20 14:30:00-04:00,11.02,11.05,11.01,11.04,466288.0,11.03,962
2024-09-20 14:45:00-04:00,11.03,11.04,11.01,11.03,766120.0,11.027,1184
2024-09-20 15:00:00-04:00,11.03,11.05,11.02,11.04,713424.0,11.032,1213
2024-09-20 15:15:00-04:00,11.04,11.06,11.02,11.04,1097075.0,11.04,1864
2024-09-20 15:30:00-04:00,11.04,11.06,10.99,11.05,1524791.0,11.025,2202
2024-09-20 15:45:00-04:00,11.05,11.06,10.99,11.0,4620574.0,11.023,8151
2024-09-23 09:30:00-04:00,11.0,11.03,10.91,10.95,1352693.0,10.969,2827
2024-09-23 09:45:00-04:00,10.96,10.99,10.81,10.84,2163399.0,10.864,3707
2024-09-23 10:00:00-04:00,10.83,10.88,10.76,10.77,1604479.0,10.807,2618
2024-09-23 10:15:00-04:00,10.78,10.85,10.76,10.83,1496438.0,10.812,2155
2024-09-23 10:30:00-04:00,10.82,10.87,10.82,10.87,884572.0,10.847,1577
2024-09-23 10:45:00-04:00,10.87,10.89,10.85,10.85,1007623.0,10.866,1385
2024-09-23 11:00:00-04:00,10.86,10.86,10.8,10.83,735390.0,10.829,1290
2024-09-23 11:15:00-04:00,10.83,10.83,10.78,10.81,979122.0,10.806,1608
2024-09-23 11:30:00-04:00,10.81,10.82,10.79,10.82,874640.0,10.807,2055
2024-09-23 11:45:00-04:00,10.82,10.83,10.79,10.81,836382.0,10.81,1183
2024-09-23 12:00:00-04:00,10.8,10.82,10.8,10.82,634854.0,10.808,1192
2024-09-23 12:15:00-04:00,10.82,10.83,10.8,10.8,605650.0,10.816,1326
2024-09-23 12:30:00-04:00,10.8,10.82,10.78,10.81,758547.0,10.801,1264
2024-09-23 12:45:00-04:00,10.8,10.84,10.8,10.83,382269.0,10.828,841
2024-09-23 13:00:00-04:00,10.83,10.89,10.82,10.88,872290.0,10.848,1263
2024-09-23 13:15:00-04:00,10.88,10.9,10.87,10.89,646176.0,10.88,1208
2024-09-23 13:30:00-04:00,10.9,10.94,10.89,10.91,1002477.0,10.922,1428
2024-09-23 13:45:00-04:00,10.92,10.94,10.9,10.94,454745.0,10.918,972
2024-09-23 14:00:00-04:00,10.94,10.95,10.92,10.93,648319.0,10.937,993
2024-09-23 14:15:00-04:00,10.94,10.94,10.92,10.93,339887.0,10.927,756
2024-09-23 14:30:00-04:00,10.93,10.94,10.92,10.94,412077.0,10.927,948
2024-09-23 14:45:00-04:00,10.94,10.96,10.93,10.95,733280.0,10.945,1019
2024-09-23 15:00:00-04:00,10.94,10.99,10.94,10.97,670335.0,10.965,1034
2024-09-23 15:15:00-04:00,10.97,11.02,10.97,11.01,1261762.0,11.005,1551
2024-09-23 15:30:00-04:00,11.01,11.03,10.98,11.0,1451538.0,11.006,1775
2024-09-23 15:45:00-04:00,11.0,11.02,10.97,10.99,2782016.0,10.994,4699
2024-09-24 09:30:00-04:00,11.02,11.19,11.02,11.11,2265271.0,11.121,4171
2024-09-24 09:45:00-04:00,11.11,11.14,11.08,11.09,1133476.0,11.116,2169
2024-09-24 10:00:00-04:00,11.09,11.1,11.03,11.04,1030787.0,11.057,1993
2024-09-24 10:15:00-04:00,11.03,11.04,10.96,10.97,933652.0,10.991,1909
2024-09-24 10:30:00-04:00,10.97,11.0,10.95,10.97,957491.0,10.975,1743
2024-09-24 10:45:00-04:00,10.97,10.98,10.95,10.96,927972.0,10.969,1611
2024-09-24 11:00:00-04:00,10.97,11.02,10.96,11.0,1001660.0,10.992,1446
2024-09-24 11:15:00-04:00,10.99,11.01,10.96,10.96,771650.0,10.985,1303
2024-09-24 11:30:00-04:00,10.96,10.97,10.93,10.93,939428.0,10.949,1630
2024-09-24 11:45:00-04:00,10.93,10.97,10.93,10.94,747707.0,10.945,1204
2024-09-24 12:00:00-04:00,10.94,10.97,10.93,10.95,748215.0,10.953,1174
2024-09-24 12:15:00-04:00,10.96,10.96,10.93,10.94,772755.0,10.945,1053
2024-09-24 12:30:00-04:00,10.93,10.98,10.92,10.97,934419.0,10.943,2012
2024-09-24 12:45:00-04:00,10.97,10.98,10.95,10.95,504185.0,10.966,912
2024-09-24 13:00:00-04:00,10.95,10.97,10.94,10.96,470029.0,10.952,852
2024-09-24 13:15:00-04:00,10.96,10.97,10.93,10.96,523943.0,10.953,861
2024-09-24 13:30:00-04:00,10.96,10.98,10.95,10.97,257694.0,10.961,528
2024-09-24 13:45:00-04:00,10.97,10.98,10.94,10.96,531771.0,10.957,939
2024-09-24 14:00:00-04:00,10.96,10.96,10.92,10.94,426709.0,10.936,828
2024-09-24 14:15:00-04:00,10.94,10.97,10.93,10.96,500309.0,10.96,819
2024-09-24 14:30:00-04:00,10.96,11.01,10.95,11.01,1142027.0,10.979,1469
2024-09-24 14:45:00-04:00,11.01,11.01,10.98,11.0,496763.0,10.987,902
2024-09-24 15:00:00-04:00,11.0,11.05,10.99,11.04,1166206.0,11.027,1587
2024-09-24 15:15:00-04:00,11.04,11.05,11.02,11.03,967434.0,11.039,1081
2024-09-24 15:30:00-04:00,11.04,11.06,11.0,11.01,1330064.0,11.029,1806
2024-09-24 15:45:00-04:00,11.02,11.07,11.01,11.04,4073512.0,11.042,6851
2024-09-25 09:30:00-04:00,11.06,11.18,11.04,11.11,1958356.0,11.119,3875
2024-09-25 09:45:00-04:00,11.11,11.16,11.07,11.08,1031893.0,11.121,1792
2024-09-25 10:00:00-04:00,11.08,11.09,11.02,11.04,768697.0,11.065,1488
2024-09-25 10:15:00-04:00,11.04,11.11,11.04,11.1,1538421.0,11.07,2578
2024-09-25 10:30:00-04:00,11.1,11.11,11.07,11.09,645762.0,11.093,1001
2024-09-25 10:45:00-04:00,11.08,11.09,11.04,11.05,978227.0,11.058,1677
2024-09-25 11:00:00-04:00,11.04,11.09,11.04,11.08,715830.0,11.074,1027
2024-09-25 11:15:00-04:00,11.08,11.08,11.02,11.03,619215.0,11.039,1033
2024-09-25 11:30:00-04:00,11.03,11.03,10.98,11.01,891922.0,11.008,1294
2024-09-25 11:45:00-04:00,11.01,11.05,11.0,11.03,1338284.0,11.022,1929
2024-09-25 12:00:00-04:00,11.03,11.06,11.02,11.04,829076.0,11.042,1277
2024-09-25 12:15:00-04:00,11.04,11.07,11.04,11.05,722325.0,11.053,1121
2024-09-25 12:30:00-04:00,11.04,11.06,11.03,11.05,494810.0,11.05,919
2024-09-25 12:45:00-04:00,11.05,11.06,11.02,11.06,655600.0,11.039,977
2024-09-25 13:00:00-04:00,11.05,11.08,11.04,11.08,1021282.0,11.063,1683
2024-09-25 13:15:00-04:00,11.08,11.1,11.07,11.1,521434.0,11.087,982
2024-09-25 13:30:00-04:00,11.1,11.12,11.09,11.12,812509.0,11.107,1545
2024-09-25 13:45:00-04:00,11.12,11.14,11.1,11.13,849603.0,11.117,1629
2024-09-25 14:00:00-04:00,11.13,11.13,11.08,11.1,818463.0,11.1,1073
2024-09-25 14:15:00-04:00,11.1,11.12,11.09,11.12,546866.0,11.108,1187
2024-09-25 14:30:00-04:00,11.12,11.12,11.08,11.1,461083.0,11.099,893
2024-09-25 14:45:00-04:00,11.09,11.1,11.07,11.08,423114.0,11.084,965
2024-09-25 15:00:00-04:00,11.08,11.08,11.03,11.04,545248.0,11.059,1085
2024-09-25 15:15:00-04:00,11.04,11.04,11.01,11.02,541133.0,11.029,1332
2024-09-25 15:30:00-04:00,11.02,11.02,10.98,10.99,1219691.0,10.999,1914
2024-09-25 15:45:00-04:00,10.99,11.01,10.97,10.98,4392097.0,10.99,6249
2024-09-26 09:30:00-04:00,11.36,11.82,11.35,11.82,11781567.0,11.645,18690
2024-09-26 09:45:00-04:00,11.82,11.88,11.73,11.79,4656408.0,11.812,8681
2024-09-26 10:00:00-04:00,11.79,11.84,11.73,11.75,2203385.0,11.781,4537
2024-09-26 10:15:00-04:00,11.76,11.84,11.74,11.79,2815720.0,11.78,4853
2024-09-26 10:30:00-04:00,11.79,11.84,11.75,11.83,2744590.0,11.799,5517
2024-09-26 10:45:00-04:00,11.83,11.98,11.77,11.8,3715321.0,11.871,7611
2024-09-26 11:00:00-04:00,11.8,11.86,11.78,11.83,1599940.0,11.815,3632
2024-09-26 11:15:00-04:00,11.82,11.83,11.71,11.73,1346954.0,11.759,3852
2024-09-26 11:30:00-04:00,11.74,11.79,11.72,11.78,1787099.0,11.75,4496
2024-09-26 11:45:00-04:00,11.78,11.8,11.74,11.77,1013881.0,11.776,2257
2024-09-26 12:00:00-04:00,11.76,11.77,11.7,11.76,992759.0,11.74,1907
2024-09-26 12:15:00-04:00,11.76,11.77,11.72,11.73,554814.0,11.749,1281
2024-09-26 12:30:00-04:00,11.73,11.75,11.68,11.7,986629.0,11.72,1935
2024-09-26 12:45:00-04:00,11.69,11.71,11.63,11.67,1772804.0,11.673,3536
2024-09-26 13:00:00-04:00,11.67,11.69,11.63,11.66,819836.0,11.66,1711
2024-09-26 13:15:00-04:00,11.66,11.71,11.61,11.7,846906.0,11.658,2248
2024-09-26 13:30:00-04:00,11.7,11.75,11.68,11.74,1195107.0,11.707,1812
2024-09-26 13:45:00-04:00,11.74,11.77,11.72,11.77,495697.0,11.751,1236
2024-09-26 14:00:00-04:00,11.77,11.78,11.73,11.78,463785.0,11.757,1227
2024-09-26 14:15:00-04:00,11.78,11.79,11.74,11.77,784327.0,11.764,1553
2024-09-26 14:30:00-04:00,11.76,11.78,11.75,11.76,700525.0,11.763,1337
2024-09-26 14:45:00-04:00,11.76,11.78,11.75,11.77,495135.0,11.762,1371
2024-09-26 15:00:00-04:00,11.77,11.83,11.75,11.82,1182285.0,11.799,2088
2024-09-26 15:15:00-04:00,11.82,11.85,11.79,11.79,1403581.0,11.816,2521
2024-09-26 15:30:00-04:00,11.79,11.88,11.76,11.88,2446478.0,11.819,3698
2024-09-26 15:45:00-04:00,11.88,11.89,11.79,11.8,5359257.0,11.826,9825
2024-09-27 09:30:00-04:00,11.82,11.86,11.67,11.69,1294732.0,11.759,2551
2024-09-27 09:45:00-04:00,11.69,11.78,11.65,11.78,1085358.0,11.703,2255
2024-09-27 10:00:00-04:00,11.78,11.81,11.71,11.79,1189642.0,11.773,3026
2024-09-27 10:15:00-04:00,11.78,11.84,11.74,11.8,821814.0,11.797,1876
2024-09-27 10:30:00-04:00,11.81,11.85,11.8,11.84,968598.0,11.826,1954
2024-09-27 10:45:00-04:00,11.84,11.84,11.75,11.77,1006472.0,11.797,1578
2024-09-27 11:00:00-04:00,11.76,11.77,11.72,11.76,720240.0,11.745,1291
2024-09-27 11:15:00-04:00,11.76,11.79,11.73,11.75,730312.0,11.758,1493
2024-09-27 11:30:00-04:00,11.75,11.8,11.7,11.8,1270730.0,11.735,2569
2024-09-27 11:45:00-04:00,11.79,11.81,11.74,11.76,910856.0,11.774,1631
2024-09-27 12:00:00-04:00,11.76,11.76,11.69,11.7,1059449.0,11.713,1780
2024-09-27 12:15:00-04:00,11.69,11.74,11.68,11.74,594182.0,11.707,1551
2024-09-27 12:30:00-04:00,11.74,11.75,11.71,11.73,688400.0,11.73,1313
2024-09-27 12:45:00-04:00,11.72,11.73,11.71,11.71,450374.0,11.717,978
2024-09-27 13:00:00-04:00,11.72,11.76,11.68,11.69,1006317.0,11.714,1632
2024-09-27 13:15:00-04:00,11.7,11.72,11.69,11.7,346457.0,11.703,617
2024-09-27 13:30:00-04:00,11.7,11.71,11.67,11.68,491765.0,11.692,1042
2024-09-27 13:45:00-04:00,11.68,11.73,11.67,11.71,424792.0,11.712,809
2024-09-27 14:00:00-04:00,11.71,11.71,11.66,11.67,427542.0,11.681,940
2024-09-27 14:15:00-04:00,11.66,11.67,11.61,11.62,1146036.0,11.635,1607
2024-09-27 14:30:00-04:00,11.61,11.65,11.6,11.65,869634.0,11.62,1257
2024-09-27 14:45:00-04:00,11.65,11.67,11.64,11.67,1079716.0,11.655,1678
2024-09-27 15:00:00-04:00,11.67,11.68,11.66,11.67,697141.0,11.669,1216
2024-09-27 15:15:00-04:00,11.66,11.68,11.64,11.65,551586.0,11.66,1165
2024-09-27 15:30:00-04:00,11.65,11.65,11.58,11.59,1828889.0,11.607,2413
2024-09-27 15:45:00-04:00,11.58,11.61,11.56,11.57,3892338.0,11.582,6273
2024-09-30 09:30:00-04:00,11.46,11.58,11.36,11.41,1551924.0,11.44,2732
2024-09-30 09:45:00-04:00,11.41,11.45,11.37,11.43,959895.0,11.407,1850
2024-09-30 10:00:00-04:00,11.43,11.46,11.42,11.45,937013.0,11.438,1538
2024-09-30 10:15:00-04:00,11.45,11.45,11.36,11.37,1021116.0,11.392,1656
2024-09-30 10:30:00-04:00,11.37,11.4,11.36,11.37,809503.0,11.383,1358
2024-09-30 10:45:00-04:00,11.38,11.38,11.35,11.36,688256.0,11.361,1337
2024-09-30 11:00:00-04:00,11.35,11.41,11.35,11.4,689181.0,11.378,1166
2024-09-30 11:15:00-04:00,11.4,11.46,11.39,11.45,773364.0,11.425,1479
2024-09-30 11:30:00-04:00,11.45,11.45,11.35,11.38,1041080.0,11.393,2135
2024-09-30 11:45:00-04:00,11.38,11.39,11.33,11.34,942497.0,11.358,1172
2024-09-30 12:00:00-04:00,11.35,11.36,11.3,11.33,933106.0,11.33,1266
2024-09-30 12:15:00-04:00,11.32,11.34,11.3,11.3,379181.0,11.315,623
2024-09-30 12:30:00-04:00,11.3,11.32,11.3,11.3,290901.0,11.307,518
2024-09-30 12:45:00-04:00,11.31,11.32,11.28,11.29,699171.0,11.293,961
2024-09-30 13:00:00-04:00,11.29,11.3,11.25,11.26,959308.0,11.268,1400
2024-09-30 13:15:00-04:00,11.27,11.3,11.26,11.27,586058.0,11.284,943
2024-09-30 13:30:00-04:00,11.27,11.31,11.27,11.3,433084.0,11.286,857
2024-09-30 13:45:00-04:00,11.31,11.34,11.29,11.29,483667.0,11.311,687
2024-09-30 14:00:00-04:00,11.29,11.29,11.25,11.26,488668.0,11.276,857
2024-09-30 14:15:00-04:00,11.26,11.26,11.2,11.24,1099165.0,11.233,1433
2024-09-30 14:30:00-04:00,11.25,11.25,11.2,11.24,891187.0,11.222,1072
2024-09-30 14:45:00-04:00,11.24,11.27,11.23,11.24,684897.0,11.25,867
2024-09-30 15:00:00-04:00,11.25,11.25,11.2,11.24,738347.0,11.225,1050
2024-09-30 15:15:00-04:00,11.24,11.25,11.22,11.24,587943.0,11.234,1112
2024-09-30 15:30:00-04:00,11.23,11.25,11.2,11.21,983202.0,11.22,1764
2024-09-30 15:45:00-04:00,11.21,11.26,11.2,11.23,3093519.0,11.234,5495
2024-10-01 09:30:00-04:00,11.23,11.33,11.01,11.02,2123074.0,11.152,3758
2024-10-01 09:45:00-04:00,11.01,11.02,10.83,10.89,3788794.0,10.908,7868
2024-10-01 10:00:00-04:00,10.88,10.92,10.82,10.86,2999791.0,10.873,6000
2024-10-01 10:15:00-04:00,10.86,11.0,10.85,10.95,1667695.0,10.945,3177
2024-10-01 10:30:00-04:00,10.95,11.0,10.92,10.96,1396245.0,10.964,2537
2024-10-01 10:45:00-04:00,10.97,10.98,10.92,10.97,1339594.0,10.953,2312
2024-10-01 11:00:00-04:00,10.97,11.0,10.86,10.87,2078109.0,10.943,3118
2024-10-01 11:15:00-04:00,10.88,11.02,10.86,11.02,1469600.0,10.944,2531
2024-10-01 11:30:00-04:00,11.02,11.13,11.01,11.08,2564027.0,11.073,4170
2024-10-01 11:45:00-04:00,11.08,11.08,11.02,11.03,961307.0,11.05,1614
2024-10-01 12:00:00-04:00,11.02,11.06,11.0,11.02,687024.0,11.038,1355
2024-10-01 12:15:00-04:00,11.02,11.04,11.01,11.03,392385.0,11.026,946
2024-10-01 12:30:00-04:00,11.03,11.03,10.94,10.94,943116.0,10.986,1665
2024-10-01 12:45:00-04:00,10.94,11.06,10.92,11.03,983825.0,10.979,2036
2024-10-01 13:00:00-04:00,11.03,11.04,10.91,10.93,1295240.0,10.961,2179
2024-10-01 13:15:00-04:00,10.93,10.93,10.85,10.85,1917411.0,10.883,2524
2024-10-01 13:30:00-04:00,10.85,10.9,10.83,10.87,2126973.0,10.86,3143
2024-10-01 13:45:00-04:00,10.87,10.97,10.86,10.96,955860.0,10.909,1717
2024-10-01 14:00:00-04:00,10.96,11.02,10.95,11.01,827134.0,10.994,1421
2024-10-01 14:15:00-04:00,11.01,11.04,11.0,11.02,609323.0,11.019,871
2024-10-01 14:30:00-04:00,11.03,11.05,11.0,11.01,682251.0,11.02,1012
2024-10-01 14:45:00-04:00,11.01,11.02,10.96,10.96,706159.0,10.996,1118
2024-10-01 15:00:00-04:00,10.96,10.99,10.96,10.97,431269.0,10.974,735
2024-10-01 15:15:00-04:00,10.97,10.99,10.95,10.96,858732.0,10.971,1674
2024-10-01 15:30:00-04:00,10.96,10.97,10.94,10.95,1042785.0,10.956,1862
2024-10-01 15:45:00-04:00,10.94,10.95,10.88,10.89,4337174.0,10.907,7113
2024-10-02 09:30:00-04:00,10.73,10.77,10.64,10.64,2247848.0,10.7,3346
2024-10-02 09:45:00-04:00,10.65,10.73,10.6,10.67,1736861.0,10.66,2497
2024-10-02 10:00:00-04:00,10.67,10.79,10.66,10.76,1149563.0,10.742,1625
2024-10-02 10:15:00-04:00,10.75,10.78,10.72,10.74,775405.0,10.755,1190
2024-10-02 10:30:00-04:00,10.74,10.79,10.72,10.78,949997.0,10.748,1663
2024-10-02 10:45:00-04:00,10.77,10.84,10.77,10.82,1435640.0,10.805,2444
2024-10-02 11:00:00-04:00,10.82,10.82,10.7,10.7,1614972.0,10.778,1839
2024-10-02 11:15:00-04:00,10.71,10.79,10.7,10.78,1023301.0,10.754,1233
2024-10-02 11:30:00-04:00,10.78,10.79,10.75,10.77,766310.0,10.768,1159
2024-10-02 11:45:00-04:00,10.77,10.78,10.74,10.78,556283.0,10.761,753
2024-10-02 12:00:00-04:00,10.77,10.82,10.76,10.81,775829.0,10.791,775
2024-10-02 12:15:00-04:00,10.81,10.81,10.77,10.79,472578.0,10.79,739
2024-10-02 12:30:00-04:00,10.79,10.8,10.76,10.77,167044.0,10.777,353
2024-10-02 12:45:00-04:00,10.77,10.78,10.75,10.76,578605.0,10.764,909
2024-10-02 13:00:00-04:00,10.76,10.79,10.75,10.78,426576.0,10.775,1240
2024-10-02 13:15:00-04:00,10.78,10.78,10.75,10.76,458058.0,10.76,1396
2024-10-02 13:30:00-04:00,10.76,10.82,10.74,10.81,718625.0,10.78,1279
2024-10-02 13:45:00-04:00,10.81,10.84,10.79,10.84,364809.0,10.818,694
2024-10-02 14:00:00-04:00,10.84,10.86,10.8,10.8,515566.0,10.829,965
2024-10-02 14:15:00-04:00,10.8,10.86,10.8,10.82,796803.0,10.83,1037
2024-10-02 14:30:00-04:00,10.81,10.83,10.81,10.83,334463.0,10.819,629
2024-10-02 14:45:00-04:00,10.83,10.83,10.76,10.78,469135.0,10.788,1033
2024-10-02 15:00:00-04:00,10.78,10.8,10.76,10.79,534618.0,10.78,1053
2024-10-02 15:15:00-04:00,10.79,10.8,10.76,10.77,468808.0,10.774,1006
2024-10-02 15:30:00-04:00,10.77,10.8,10.74,10.79,981349.0,10.769,1687
2024-10-02 15:45:00-04:00,10.79,10.8,10.74,10.76,3198315.0,10.769,5966
2024-10-03 09:30:00-04:00,10.69,10.89,10.68,10.86,1848027.0,10.829,2860
2024-10-03 09:45:00-04:00,10.86,10.9,10.81,10.86,1120631.0,10.848,2252
2024-10-03 10:00:00-04:00,10.86,10.94,10.71,10.75,1710967.0,10.856,2440
2024-10-03 10:15:00-04:00,10.75,10.8,10.7,10.71,932643.0,10.758,1478
2024-10-03 10:30:00-04:00,10.72,10.75,10.61,10.63,2166244.0,10.671,2354
2024-10-03 10:45:00-04:00,10.62,10.64,10.56,10.58,2250075.0,10.598,2915
2024-10-03 11:00:00-04:00,10.58,10.69,10.57,10.69,1353377.0,10.639,2242
2024-10-03 11:15:00-04:00,10.68,10.77,10.68,10.72,1583854.0,10.726,2214
2024-10-03 11:30:00-04:00,10.72,10.76,10.7,10.74,785270.0,10.729,1301
2024-10-03 11:45:00-04:00,10.73,10.77,10.71,10.77,549414.0,10.741,994
2024-10-03 12:00:00-04:00,10.77,10.79,10.75,10.78,459289.0,10.769,1052
2024-10-03 12:15:00-04:00,10.77,10.81,10.76,10.79,547896.0,10.79,1111
2024-10-03 12:30:00-04:00,10.79,10.81,10.73,10.74,912086.0,10.777,1611
2024-10-03 12:45:00-04:00,10.74,10.74,10.67,10.68,1173669.0,10.706,1988
2024-10-03 13:00:00-04:00,10.67,10.71,10.65,10.7,1156367.0,10.675,1846
2024-10-03 13:15:00-04:00,10.69,10.78,10.69,10.76,574649.0,10.741,1173
2024-10-03 13:30:00-04:00,10.76,10.86,10.75,10.84,1042592.0,10.812,1644
2024-10-03 13:45:00-04:00,10.84,10.89,10.82,10.88,665691.0,10.856,1012
2024-10-03 14:00:00-04:00,10.88,10.91,10.86,10.87,855237.0,10.889,1016
2024-10-03 14:15:00-04:00,10.86,10.87,10.83,10.83,526817.0,10.852,740
2024-10-03 14:30:00-04:00,10.83,10.86,10.82,10.86,602376.0,10.836,1009
2024-10-03 14:45:00-04:00,10.86,10.86,10.8,10.8,348844.0,10.827,743
2024-10-03 15:00:00-04:00,10.8,10.8,10.77,10.79,832436.0,10.783,1224
2024-10-03 15:15:00-04:00,10.79,10.81,10.78,10.81,546496.0,10.795,1153
2024-10-03 15:30:00-04:00,10.8,10.84,10.8,10.8,722613.0,10.815,1308
2024-10-03 15:45:00-04:00,10.8,10.84,10.79,10.84,2308050.0,10.824,4996
2024-10-04 09:30:00-04:00,11.36,11.97,11.36,11.8,10769919.0,11.747,23699
2024-10-04 09:45:00-04:00,11.84,11.85,11.66,11.73,4390488.0,11.77,10501
2024-10-04 10:00:00-04:00,11.73,11.82,11.55,11.63,3332742.0,11.702,7545
2024-10-04 10:15:00-04:00,11.62,11.62,11.43,11.51,2199771.0,11.515,4267
2024-10-04 10:30:00-04:00,11.51,11.55,11.48,11.53,2436433.0,11.527,3772
2024-10-04 10:45:00-04:00,11.53,11.55,11.47,11.54,1424164.0,11.518,2907
2024-10-04 11:00:00-04:00,11.54,11.55,11.49,11.54,1303818.0,11.529,2573
2024-10-04 11:15:00-04:00,11.54,11.54,11.37,11.38,1144948.0,11.438,2318
2024-10-04 11:30:00-04:00,11.38,11.43,11.32,11.35,1410932.0,11.369,2581
2024-10-04 11:45:00-04:00,11.35,11.45,11.33,11.44,731099.0,11.4,1610
2024-10-04 12:00:00-04:00,11.45,11.46,11.36,11.38,614843.0,11.405,1304
